SA1_internal_2021	HomeCensusNight	Sex	persons
19382	0	F	5
19382	0	M	5
19382	1	F	118
19382	1	M	98
19383	0	F	15
19383	0	M	14
19383	1	F	310
19383	1	M	331
19384	0	F	8
19384	0	M	9
19384	1	F	258
19384	1	M	205
19385	0	F	13
19385	0	M	12
19385	1	F	163
19385	1	M	178
19386	0	F	11
19386	0	M	11
19386	1	F	165
19386	1	M	166
19387	0	F	8
19387	0	M	11
19387	1	F	146
19387	1	M	137
19388	0	F	3
19388	0	M	4
19388	1	F	158
19388	1	M	181
19389	0	F	10
19389	0	M	8
19389	1	F	245
19389	1	M	254
19390	0	F	6
19390	0	M	17
19390	1	F	126
19390	1	M	113
19391	0	F	6
19391	0	M	3
19391	1	F	87
19391	1	M	79
19392	0	F	9
19392	0	M	23
19392	1	F	244
19392	1	M	246
19393	0	F	7
19393	0	M	3
19393	1	F	357
19393	1	M	292
19394	0	F	9
19394	0	M	4
19394	1	F	144
19394	1	M	135
19395	0	F	9
19395	0	M	9
19395	1	F	171
19395	1	M	174
19396	0	F	7
19396	0	M	7
19396	1	F	250
19396	1	M	234
19397	0	F	9
19397	0	M	7
19397	1	F	222
19397	1	M	188
19398	0	F	8
19398	0	M	16
19398	1	F	183
19398	1	M	199
19399	0	F	7
19399	0	M	5
19399	1	F	166
19399	1	M	166
19400	0	F	5
19400	0	M	7
19400	1	F	228
19400	1	M	218
19401	1	F	195
19401	1	M	185
19402	0	F	8
19402	0	M	4
19402	1	F	190
19402	1	M	171
19403	0	F	4
19403	0	M	8
19403	1	F	149
19403	1	M	142
19404	0	F	11
19404	0	M	10
19404	1	F	266
19404	1	M	232
19405	0	F	8
19405	0	M	9
19405	1	F	76
19405	1	M	77
19406	0	F	6
19406	0	M	3
19406	1	F	177
19406	1	M	172
19407	0	F	4
19407	0	M	3
19407	1	F	186
19407	1	M	192
19408	0	F	7
19408	0	M	13
19408	1	F	140
19408	1	M	143
19409	0	M	7
19409	1	F	177
19409	1	M	159
19410	0	F	5
19410	0	M	3
19410	1	F	253
19410	1	M	234
19411	1	F	125
19411	1	M	118
19412	0	F	3
19412	0	M	12
19412	1	F	124
19412	1	M	110
19413	0	F	14
19413	0	M	9
19413	1	F	131
19413	1	M	131
19414	0	F	13
19414	0	M	11
19414	1	F	249
19414	1	M	246
19415	0	M	3
19415	1	F	135
19415	1	M	153
19416	0	F	9
19416	0	M	4
19416	1	F	151
19416	1	M	165
19417	0	F	4
19417	0	M	3
19417	1	F	270
19417	1	M	257
19418	0	F	8
19418	0	M	5
19418	1	F	194
19418	1	M	178
19419	0	F	9
19419	0	M	12
19419	1	F	111
19419	1	M	113
19420	0	F	10
19420	0	M	3
19420	1	F	269
19420	1	M	279
19421	0	F	7
19421	0	M	13
19421	1	F	204
19421	1	M	196
19422	0	F	5
19422	0	M	3
19422	1	F	157
19422	1	M	175
19423	0	F	8
19423	0	M	7
19423	1	F	150
19423	1	M	134
19424	0	F	11
19424	0	M	4
19424	1	F	106
19424	1	M	105
19426	0	F	5
19426	0	M	8
19426	1	F	198
19426	1	M	185
19428	0	F	4
19428	0	M	3
19428	1	F	120
19428	1	M	121
19429	0	F	3
19429	0	M	5
19429	1	F	184
19429	1	M	205
19430	0	F	5
19430	0	M	3
19430	1	F	164
19430	1	M	148
19432	0	F	9
19432	0	M	7
19432	1	F	410
19432	1	M	449
19434	0	F	15
19434	0	M	9
19434	1	F	179
19434	1	M	174
19435	0	F	11
19435	0	M	18
19435	1	F	190
19435	1	M	189
19436	1	F	6
19436	1	M	4
19437	0	F	5
19437	0	M	5
19437	1	F	246
19437	1	M	243
19438	0	M	3
19438	1	F	231
19438	1	M	247
19439	0	F	8
19439	0	M	5
19439	1	F	197
19439	1	M	191
19440	0	F	12
19440	0	M	4
19440	1	F	232
19440	1	M	228
19441	0	F	5
19441	0	M	10
19441	1	F	269
19441	1	M	263
19442	0	F	5
19442	0	M	4
19442	1	F	144
19442	1	M	143
19443	0	F	7
19443	0	M	5
19443	1	F	138
19443	1	M	128
19444	0	M	7
19444	1	F	152
19444	1	M	124
19445	0	F	10
19445	0	M	5
19445	1	F	312
19445	1	M	297
19446	0	F	7
19446	0	M	10
19446	1	F	281
19446	1	M	265
19447	0	F	6
19447	0	M	9
19447	1	F	149
19447	1	M	134
19448	0	F	5
19448	0	M	3
19448	1	F	202
19448	1	M	205
19449	0	F	5
19449	0	M	6
19449	1	F	245
19449	1	M	251
19450	0	F	8
19450	0	M	8
19450	1	F	276
19450	1	M	283
19451	0	M	3
19451	1	F	191
19451	1	M	169
19452	0	F	6
19452	0	M	11
19452	1	F	224
19452	1	M	229
19453	0	F	3
19453	1	F	220
19453	1	M	183
19454	0	F	11
19454	0	M	7
19454	1	F	250
19454	1	M	200
19455	0	F	3
19455	0	M	3
19455	1	F	184
19455	1	M	182
19456	0	F	9
19456	0	M	15
19456	1	F	305
19456	1	M	317
19457	1	F	160
19457	1	M	161
19458	0	M	3
19458	1	F	232
19458	1	M	233
19459	0	F	4
19459	0	M	17
19459	1	F	204
19459	1	M	197
19461	0	F	8
19461	0	M	11
19461	1	F	303
19461	1	M	284
19462	0	F	12
19462	0	M	37
19462	1	F	511
19462	1	M	453
19463	0	M	6
19463	1	F	143
19463	1	M	128
19464	0	F	4
19464	0	M	4
19464	1	F	153
19464	1	M	157
19465	0	F	6
19465	0	M	6
19465	1	F	196
19465	1	M	202
19466	0	F	3
19466	0	M	4
19466	1	F	121
19466	1	M	113
19467	0	F	6
19467	0	M	3
19467	1	F	167
19467	1	M	143
19468	0	M	7
19468	1	F	242
19468	1	M	235
19469	1	F	6
19469	1	M	4
19470	0	F	9
19470	0	M	3
19470	1	F	252
19470	1	M	252
19471	0	F	9
19471	1	F	388
19471	1	M	246
19472	0	F	5
19472	0	M	3
19472	1	F	117
19472	1	M	123
19473	0	F	9
19473	0	M	10
19473	1	F	303
19473	1	M	284
19474	0	F	13
19474	0	M	15
19474	1	F	277
19474	1	M	276
19475	0	M	7
19475	1	F	87
19475	1	M	105
19476	0	F	5
19476	1	F	124
19476	1	M	116
19477	0	M	8
19477	1	F	199
19477	1	M	181
19478	0	M	6
19478	1	F	144
19478	1	M	168
19479	0	F	8
19479	0	M	6
19479	1	F	210
19479	1	M	199
19480	0	F	7
19480	1	F	262
19480	1	M	221
19481	1	F	200
19481	1	M	188
19482	0	F	3
19482	1	F	129
19482	1	M	117
19483	1	F	169
19483	1	M	137
19484	0	F	6
19484	0	M	6
19484	1	F	165
19484	1	M	167
19486	0	F	5
19486	1	F	171
19486	1	M	164
19487	1	F	203
19487	1	M	202
19488	1	F	206
19488	1	M	204
19489	0	F	7
19489	0	M	5
19489	1	F	230
19489	1	M	243
19490	0	F	4
19490	1	F	143
19490	1	M	151
19491	0	M	5
19491	1	F	261
19491	1	M	256
19492	0	F	3
19492	0	M	7
19492	1	F	256
19492	1	M	242
19493	0	F	4
19493	0	M	6
19493	1	F	163
19493	1	M	151
19494	0	F	3
19494	0	M	4
19494	1	F	133
19494	1	M	127
19495	0	F	7
19495	0	M	4
19495	1	F	195
19495	1	M	214
19496	0	F	9
19496	0	M	9
19496	1	F	111
19496	1	M	113
19497	0	F	8
19497	0	M	8
19497	1	F	291
19497	1	M	286
19498	1	F	172
19498	1	M	168
19499	0	M	3
19499	1	F	218
19499	1	M	233
19500	0	F	3
19500	1	F	9
19500	1	M	3
19501	0	F	6
19501	1	F	152
19501	1	M	117
19502	0	F	4
19502	1	F	206
19502	1	M	195
19503	0	F	5
19503	1	F	226
19503	1	M	223
19504	1	M	4
19505	0	M	3
19505	1	F	100
19505	1	M	105
19506	0	F	6
19506	0	M	6
19506	1	F	229
19506	1	M	212
19507	0	F	6
19507	0	M	3
19507	1	F	261
19507	1	M	254
19508	0	F	4
19508	0	M	3
19508	1	F	156
19508	1	M	145
19509	1	F	133
19509	1	M	124
19510	0	M	6
19510	1	F	110
19510	1	M	105
19511	1	F	104
19511	1	M	123
19512	1	F	143
19512	1	M	156
19513	0	F	5
19513	0	M	5
19513	1	F	140
19513	1	M	125
19514	1	F	137
19514	1	M	147
19515	0	F	6
19515	0	M	4
19515	1	F	187
19515	1	M	188
19516	0	F	7
19516	0	M	6
19516	1	F	163
19516	1	M	166
19517	0	F	6
19517	0	M	9
19517	1	F	225
19517	1	M	236
19518	0	M	8
19518	1	F	237
19518	1	M	203
19519	0	M	3
19519	1	F	202
19519	1	M	209
19520	0	F	6
19520	1	F	8
19520	1	M	9
19521	0	F	5
19521	0	M	6
19521	1	F	375
19521	1	M	362
19522	0	F	4
19522	0	M	5
19522	1	F	218
19522	1	M	214
19523	0	F	3
19523	0	M	5
19523	1	F	167
19523	1	M	164
19524	0	M	3
19524	1	F	168
19524	1	M	169
19525	0	F	7
19525	0	M	6
19525	1	F	171
19525	1	M	178
19526	0	F	5
19526	1	F	126
19526	1	M	133
19527	0	F	6
19527	0	M	10
19527	1	F	200
19527	1	M	211
19528	0	F	7
19528	0	M	19
19528	1	F	263
19528	1	M	263
19529	0	F	3
19529	0	M	3
19529	1	F	229
19529	1	M	199
19530	0	F	8
19530	0	M	3
19530	1	F	207
19530	1	M	186
19532	1	F	10
19532	1	M	6
19533	1	F	163
19533	1	M	146
19534	0	F	8
19534	0	M	15
19534	1	F	453
19534	1	M	502
19535	0	F	4
19535	1	F	116
19535	1	M	76
19536	0	F	3
19536	1	F	185
19536	1	M	173
19537	0	F	3
19537	0	M	5
19537	1	F	300
19537	1	M	274
19538	0	F	5
19538	0	M	7
19538	1	F	181
19538	1	M	166
19539	0	F	6
19539	0	M	4
19539	1	F	140
19539	1	M	122
19540	0	F	6
19540	1	F	259
19540	1	M	269
19541	0	M	6
19541	1	F	195
19541	1	M	207
19542	0	M	4
19542	1	F	121
19542	1	M	115
19543	1	F	126
19543	1	M	109
19544	0	F	3
19544	0	M	4
19544	1	F	272
19544	1	M	256
19545	0	F	13
19545	0	M	4
19545	1	F	221
19545	1	M	214
19546	0	F	6
19546	1	F	87
19546	1	M	108
19547	0	M	4
19547	1	F	278
19547	1	M	291
19548	0	M	3
19548	1	F	100
19548	1	M	92
19549	0	F	6
19549	0	M	7
19549	1	F	264
19549	1	M	245
19550	0	F	3
19550	0	M	5
19550	1	F	202
19550	1	M	201
19551	0	F	8
19551	0	M	10
19551	1	F	198
19551	1	M	190
19553	0	F	8
19553	0	M	3
19553	1	F	208
19553	1	M	168
19554	0	F	3
19554	1	F	162
19554	1	M	96
19555	0	M	4
19555	1	F	120
19555	1	M	115
19556	0	M	4
19556	1	F	181
19556	1	M	174
19557	1	F	191
19557	1	M	183
19558	0	M	3
19558	1	F	224
19558	1	M	214
19559	0	F	4
19559	0	M	3
19559	1	F	158
19559	1	M	181
19560	0	F	4
19560	1	F	188
19560	1	M	156
19561	0	M	3
19561	1	F	101
19561	1	M	96
19562	0	M	3
19562	1	F	238
19562	1	M	241
19563	1	F	135
19563	1	M	128
19564	0	F	7
19564	0	M	3
19564	1	F	173
19564	1	M	154
19565	0	F	3
19565	0	M	3
19565	1	F	195
19565	1	M	182
19566	0	F	4
19566	1	F	161
19566	1	M	163
19567	0	F	4
19567	0	M	3
19567	1	F	169
19567	1	M	180
19568	0	F	3
19568	1	F	179
19568	1	M	178
19569	0	F	3
19569	1	F	277
19569	1	M	237
19570	0	F	6
19570	0	M	5
19570	1	F	195
19570	1	M	186
19571	0	F	6
19571	0	M	6
19571	1	F	202
19571	1	M	216
19572	0	M	5
19572	1	F	143
19572	1	M	143
19573	0	F	4
19573	0	M	4
19573	1	F	97
19573	1	M	120
19574	0	F	3
19574	0	M	6
19574	1	F	181
19574	1	M	181
19575	1	F	183
19575	1	M	188
19576	0	M	3
19576	1	F	189
19576	1	M	181
19577	0	F	5
19577	0	M	6
19577	1	F	191
19577	1	M	175
19578	0	F	5
19578	1	F	231
19578	1	M	243
19579	0	F	4
19579	0	M	4
19579	1	F	173
19579	1	M	164
19580	0	M	3
19580	1	F	141
19580	1	M	157
19581	0	F	8
19581	0	M	7
19581	1	F	236
19581	1	M	258
19582	0	F	4
19582	0	M	5
19582	1	F	288
19582	1	M	297
19583	0	F	5
19583	1	F	252
19583	1	M	237
19584	1	F	129
19584	1	M	119
19585	0	F	4
19585	0	M	3
19585	1	F	167
19585	1	M	170
19586	0	F	6
19586	0	M	7
19586	1	F	177
19586	1	M	195
19587	1	F	78
19587	1	M	89
19588	0	F	3
19588	1	F	196
19588	1	M	195
19589	0	F	3
19589	0	M	3
19589	1	F	323
19589	1	M	314
19590	0	F	12
19590	0	M	9
19590	1	F	382
19590	1	M	330
19591	0	M	3
19591	1	F	186
19591	1	M	166
19592	0	F	9
19592	0	M	5
19592	1	F	316
19592	1	M	315
19593	0	F	9
19593	0	M	11
19593	1	F	251
19593	1	M	245
19594	0	F	9
19594	0	M	5
19594	1	F	297
19594	1	M	298
19595	0	F	6
19595	0	M	5
19595	1	F	190
19595	1	M	160
19596	0	F	9
19596	0	M	9
19596	1	F	282
19596	1	M	296
19597	0	F	4
19597	0	M	5
19597	1	F	268
19597	1	M	254
19598	0	F	6
19598	0	M	6
19598	1	F	185
19598	1	M	206
19599	0	F	3
19599	1	F	153
19599	1	M	130
19600	0	F	4
19600	0	M	14
19600	1	F	164
19600	1	M	160
19601	0	F	4
19601	0	M	8
19601	1	F	149
19601	1	M	143
19602	0	F	4
19602	0	M	5
19602	1	F	172
19602	1	M	192
19603	0	F	6
19603	0	M	7
19603	1	F	309
19603	1	M	303
19604	0	F	3
19604	0	M	9
19604	1	F	204
19604	1	M	205
19605	0	F	10
19605	0	M	8
19605	1	F	273
19605	1	M	259
19606	0	F	13
19606	0	M	16
19606	1	F	238
19606	1	M	221
19607	0	F	11
19607	0	M	4
19607	1	F	162
19607	1	M	152
19608	0	F	10
19608	0	M	7
19608	1	F	169
19608	1	M	169
19609	0	F	12
19609	0	M	3
19609	1	F	266
19609	1	M	239
19610	0	F	3
19610	0	M	3
19610	1	F	261
19610	1	M	263
19611	0	F	7
19611	0	M	7
19611	1	F	226
19611	1	M	224
19612	0	F	3
19612	0	M	8
19612	1	F	208
19612	1	M	211
19613	0	F	6
19613	0	M	8
19613	1	F	211
19613	1	M	203
19614	0	F	4
19614	1	F	269
19614	1	M	266
19615	0	F	8
19615	0	M	7
19615	1	F	350
19615	1	M	309
19616	0	F	15
19616	0	M	3
19616	1	F	342
19616	1	M	336
19617	0	F	8
19617	0	M	3
19617	1	F	248
19617	1	M	225
19618	0	M	3
19618	1	F	192
19618	1	M	196
19619	0	F	3
19619	0	M	12
19619	1	F	275
19619	1	M	276
19620	0	F	9
19620	0	M	13
19620	1	F	179
19620	1	M	197
19621	0	F	5
19621	0	M	8
19621	1	F	265
19621	1	M	240
19622	1	F	18
19622	1	M	28
19623	0	M	3
19623	1	F	202
19623	1	M	187
19624	0	F	4
19624	0	M	7
19624	1	F	142
19624	1	M	125
19625	0	M	4
19625	1	F	249
19625	1	M	226
19626	0	F	5
19626	1	F	171
19626	1	M	122
19628	0	F	3
19628	0	M	5
19628	1	F	184
19628	1	M	181
19629	0	F	6
19629	0	M	3
19629	1	F	186
19629	1	M	168
19630	0	F	5
19630	0	M	4
19630	1	F	218
19630	1	M	213
19631	0	F	4
19631	1	F	203
19631	1	M	213
19633	0	F	10
19633	0	M	7
19633	1	F	199
19633	1	M	185
19634	0	F	4
19634	1	F	222
19634	1	M	201
19635	0	F	4
19635	0	M	4
19635	1	F	154
19635	1	M	168
19636	0	F	5
19636	0	M	4
19636	1	F	208
19636	1	M	257
19637	0	F	3
19637	0	M	6
19637	1	F	198
19637	1	M	159
19638	0	F	11
19638	0	M	7
19638	1	F	223
19638	1	M	240
19639	1	F	4
19639	1	M	4
19640	1	F	3
19640	1	M	4
19641	0	F	3
19641	0	M	6
19641	1	F	217
19641	1	M	171
19642	0	F	7
19642	0	M	8
19642	1	F	192
19642	1	M	182
19643	0	F	6
19643	0	M	3
19643	1	F	176
19643	1	M	138
19644	0	F	9
19644	0	M	5
19644	1	F	206
19644	1	M	228
19646	0	F	10
19646	0	M	3
19646	1	F	189
19646	1	M	139
19647	0	F	7
19647	0	M	9
19647	1	F	222
19647	1	M	227
19648	0	F	7
19648	0	M	6
19648	1	F	187
19648	1	M	177
19649	0	F	5
19649	0	M	6
19649	1	F	253
19649	1	M	201
19650	0	F	7
19650	0	M	4
19650	1	F	197
19650	1	M	177
19651	0	M	3
19651	1	F	154
19651	1	M	158
19652	0	F	3
19652	0	M	3
19652	1	F	241
19652	1	M	266
19653	0	F	6
19653	0	M	4
19653	1	F	293
19653	1	M	272
19654	0	M	8
19654	1	F	200
19654	1	M	187
19655	0	F	5
19655	1	F	167
19655	1	M	155
19656	0	F	5
19656	0	M	8
19656	1	F	317
19656	1	M	227
19657	0	M	3
19657	1	F	331
19657	1	M	296
19658	0	F	12
19658	0	M	10
19658	1	F	423
19658	1	M	367
19659	0	F	5
19659	0	M	4
19659	1	F	271
19659	1	M	255
19660	0	F	3
19660	1	F	168
19660	1	M	160
19661	0	F	4
19661	0	M	6
19661	1	F	115
19661	1	M	123
19662	0	F	5
19662	1	F	298
19662	1	M	267
19663	0	F	9
19663	0	M	3
19663	1	F	266
19663	1	M	212
19664	0	F	11
19664	0	M	12
19664	1	F	298
19664	1	M	297
19665	0	F	9
19665	0	M	6
19665	1	F	270
19665	1	M	246
19666	0	F	10
19666	0	M	9
19666	1	F	346
19666	1	M	339
19667	0	F	3
19667	0	M	6
19667	1	F	290
19667	1	M	287
19668	0	M	3
19668	1	F	186
19668	1	M	198
19669	0	F	11
19669	0	M	8
19669	1	F	206
19669	1	M	208
19670	1	F	116
19670	1	M	101
19671	0	F	10
19671	0	M	11
19671	1	F	300
19671	1	M	273
19672	0	F	15
19672	0	M	9
19672	1	F	362
19672	1	M	366
19673	0	F	6
19673	0	M	5
19673	1	F	236
19673	1	M	214
19674	0	F	4
19674	1	F	236
19674	1	M	211
19675	0	F	7
19675	0	M	12
19675	1	F	239
19675	1	M	199
19676	0	F	11
19676	0	M	5
19676	1	F	402
19676	1	M	374
19677	0	F	6
19677	0	M	6
19677	1	F	200
19677	1	M	153
19678	0	F	6
19678	0	M	9
19678	1	F	199
19678	1	M	183
19679	0	F	9
19679	0	M	8
19679	1	F	283
19679	1	M	244
19680	0	F	12
19680	0	M	10
19680	1	F	282
19680	1	M	268
19681	0	M	6
19681	1	F	285
19681	1	M	266
19682	1	F	166
19682	1	M	152
19683	1	F	131
19683	1	M	133
19684	0	F	9
19684	0	M	7
19684	1	F	279
19684	1	M	269
19685	0	M	3
19685	1	F	250
19685	1	M	254
19686	0	F	11
19686	0	M	14
19686	1	F	403
19686	1	M	289
19687	1	F	4
19687	1	M	5
19688	0	F	5
19688	0	M	8
19688	1	F	346
19688	1	M	321
19689	0	F	8
19689	0	M	8
19689	1	F	220
19689	1	M	212
19690	1	F	283
19690	1	M	282
19691	0	F	4
19691	0	M	10
19691	1	F	329
19691	1	M	292
19692	0	F	3
19692	1	F	168
19692	1	M	169
19694	0	F	13
19694	0	M	11
19694	1	F	321
19694	1	M	327
19695	0	F	6
19695	0	M	13
19695	1	F	343
19695	1	M	319
19696	0	F	3
19696	0	M	4
19696	1	F	257
19696	1	M	206
19697	0	F	12
19697	0	M	7
19697	1	F	182
19697	1	M	167
19698	0	M	5
19698	1	F	249
19698	1	M	284
19699	0	F	3
19699	0	M	4
19699	1	F	208
19699	1	M	214
19700	0	M	3
19700	1	F	224
19700	1	M	235
19701	1	F	171
19701	1	M	157
19702	0	M	3
19702	1	F	285
19702	1	M	276
19703	0	M	3
19703	1	F	173
19703	1	M	159
19704	0	F	4
19704	0	M	12
19704	1	F	223
19704	1	M	221
19705	0	F	7
19705	0	M	6
19705	1	F	314
19705	1	M	307
19706	1	F	148
19706	1	M	140
19707	0	F	10
19707	0	M	5
19707	1	F	217
19707	1	M	200
19708	0	F	5
19708	0	M	3
19708	1	F	158
19708	1	M	141
19709	0	M	4
19709	1	F	266
19709	1	M	259
19710	0	M	4
19710	1	F	134
19710	1	M	128
19711	0	M	3
19711	1	F	196
19711	1	M	189
19712	0	M	6
19712	1	F	125
19712	1	M	136
19713	1	F	129
19713	1	M	104
19714	0	F	8
19714	0	M	11
19714	1	F	213
19714	1	M	246
19715	0	F	4
19715	0	M	3
19715	1	F	99
19715	1	M	89
19716	0	F	3
19716	0	M	4
19716	1	F	179
19716	1	M	180
19717	0	F	9
19717	1	F	199
19717	1	M	210
19718	0	F	9
19718	0	M	14
19718	1	F	255
19718	1	M	223
19719	0	F	4
19719	0	M	4
19719	1	F	170
19719	1	M	169
19720	0	F	6
19720	0	M	13
19720	1	F	297
19720	1	M	286
19721	0	F	9
19721	0	M	7
19721	1	F	309
19721	1	M	298
19722	0	F	7
19722	0	M	9
19722	1	F	174
19722	1	M	148
19723	0	F	6
19723	0	M	3
19723	1	F	280
19723	1	M	253
19724	0	F	3
19724	0	M	5
19724	1	F	177
19724	1	M	175
19725	0	F	4
19725	1	F	182
19725	1	M	192
19726	0	F	4
19726	0	M	5
19726	1	F	247
19726	1	M	261
19727	0	F	5
19727	0	M	9
19727	1	F	249
19727	1	M	235
19728	0	F	6
19728	0	M	7
19728	1	F	269
19728	1	M	220
19729	0	F	6
19729	1	F	231
19729	1	M	217
19730	1	F	94
19730	1	M	96
19731	0	M	3
19731	1	F	199
19731	1	M	231
19732	0	F	4
19732	0	M	3
19732	1	F	124
19732	1	M	141
19733	0	M	3
19733	1	F	186
19733	1	M	188
19734	0	F	8
19734	0	M	5
19734	1	F	238
19734	1	M	233
19735	0	F	7
19735	0	M	6
19735	1	F	220
19735	1	M	214
19737	1	F	3
19738	0	F	10
19738	0	M	17
19738	1	F	199
19738	1	M	179
19739	0	F	9
19739	0	M	16
19739	1	F	262
19739	1	M	275
19740	0	F	4
19740	1	F	156
19740	1	M	162
19741	0	M	8
19741	1	F	208
19741	1	M	201
19742	0	F	5
19742	0	M	3
19742	1	F	172
19742	1	M	169
19743	0	F	3
19743	0	M	6
19743	1	F	183
19743	1	M	168
19744	0	F	3
19744	0	M	5
19744	1	F	206
19744	1	M	208
19745	1	F	134
19745	1	M	119
19746	0	F	8
19746	0	M	5
19746	1	F	224
19746	1	M	207
19750	0	F	4997
19750	0	M	6375
19751	0	F	12
19751	0	M	12
19751	1	F	203
19751	1	M	206
19752	0	F	10
19752	0	M	8
19752	1	F	86
19752	1	M	76
19753	0	F	10
19753	0	M	4
19753	1	F	205
19753	1	M	156
19754	0	F	14
19754	0	M	12
19754	1	F	293
19754	1	M	268
19755	0	F	5
19755	0	M	9
19755	1	F	187
19755	1	M	160
19756	0	F	18
19756	0	M	23
19756	1	F	393
19756	1	M	357
19757	0	F	6
19757	0	M	9
19757	1	F	248
19757	1	M	256
19758	0	F	12
19758	0	M	14
19758	1	F	248
19758	1	M	239
19759	0	F	6
19759	0	M	11
19759	1	F	164
19759	1	M	188
19760	0	F	9
19760	0	M	8
19760	1	F	212
19760	1	M	202
19761	0	F	3
19761	0	M	3
19761	1	F	166
19761	1	M	154
19762	0	F	5
19762	0	M	6
19762	1	F	273
19762	1	M	242
19763	0	F	3
19763	0	M	8
19763	1	F	160
19763	1	M	144
19764	0	F	13
19764	0	M	9
19764	1	F	369
19764	1	M	397
19765	0	F	4
19765	0	M	6
19765	1	F	349
19765	1	M	283
19766	0	F	14
19766	0	M	15
19766	1	F	318
19766	1	M	347
19767	0	F	9
19767	0	M	4
19767	1	F	234
19767	1	M	228
19768	0	F	7
19768	0	M	14
19768	1	F	301
19768	1	M	274
19769	0	F	16
19769	0	M	11
19769	1	F	328
19769	1	M	302
19770	0	F	3
19770	0	M	11
19770	1	F	307
19770	1	M	269
19771	0	M	4
19771	1	F	206
19771	1	M	176
19772	0	F	12
19772	0	M	9
19772	1	F	255
19772	1	M	241
19773	1	F	177
19773	1	M	166
19774	0	F	4
19774	0	M	6
19774	1	F	187
19774	1	M	172
19775	0	F	17
19775	0	M	16
19775	1	F	483
19775	1	M	443
19776	0	F	4
19776	0	M	9
19776	1	F	218
19776	1	M	189
19777	0	F	5
19777	0	M	4
19777	1	F	114
19777	1	M	99
19778	0	M	9
19778	1	F	240
19778	1	M	232
19779	0	F	4
19779	0	M	3
19779	1	F	330
19779	1	M	335
19780	0	F	3
19780	0	M	12
19780	1	F	246
19780	1	M	224
19781	0	F	4
19781	0	M	15
19781	1	F	280
19781	1	M	270
19783	0	F	17
19783	0	M	10
19783	1	F	278
19783	1	M	270
19784	0	F	6
19784	0	M	9
19784	1	F	126
19784	1	M	136
19785	0	F	9
19785	0	M	8
19785	1	F	185
19785	1	M	163
19786	0	F	6
19786	0	M	11
19786	1	F	264
19786	1	M	237
19787	0	F	17
19787	0	M	8
19787	1	F	153
19787	1	M	135
19788	0	F	7
19788	0	M	9
19788	1	F	202
19788	1	M	184
19789	0	F	16
19789	0	M	10
19789	1	F	309
19789	1	M	226
19790	0	F	13
19790	0	M	9
19790	1	F	263
19790	1	M	254
19791	0	F	11
19791	0	M	22
19791	1	F	209
19791	1	M	215
19792	0	F	10
19792	0	M	19
19792	1	F	182
19792	1	M	156
19793	0	F	30
19793	0	M	19
19793	1	F	278
19793	1	M	266
19796	0	F	7
19796	0	M	9
19796	1	F	242
19796	1	M	216
19797	0	F	8
19797	0	M	3
19797	1	F	172
19797	1	M	163
19798	0	F	6
19798	0	M	8
19798	1	F	226
19798	1	M	135
19799	0	F	5
19799	0	M	12
19799	1	F	203
19799	1	M	194
19800	0	F	4
19800	0	M	8
19800	1	F	261
19800	1	M	214
19801	0	F	15
19801	0	M	11
19801	1	F	168
19801	1	M	198
19802	0	F	9
19802	0	M	11
19802	1	F	155
19802	1	M	155
19803	0	M	4
19803	1	F	188
19803	1	M	177
19804	0	F	9
19804	0	M	5
19804	1	F	93
19804	1	M	94
19805	0	F	4
19805	0	M	10
19805	1	F	119
19805	1	M	100
19806	0	F	4
19806	0	M	7
19806	1	F	101
19806	1	M	106
19807	0	F	13
19807	0	M	11
19807	1	F	274
19807	1	M	244
19808	0	F	13
19808	0	M	19
19808	1	F	311
19808	1	M	232
19809	0	M	13
19809	1	F	243
19809	1	M	225
19810	0	F	3
19810	1	F	127
19810	1	M	116
19811	0	M	3
19811	1	F	93
19811	1	M	88
19812	0	F	7
19812	0	M	11
19812	1	F	179
19812	1	M	168
19813	0	F	8
19813	0	M	4
19813	1	F	138
19813	1	M	117
19814	0	F	5
19814	0	M	7
19814	1	F	176
19814	1	M	139
19815	0	F	11
19815	0	M	11
19815	1	F	169
19815	1	M	146
19816	0	F	15
19816	0	M	5
19816	1	F	214
19816	1	M	175
19817	0	F	7
19817	0	M	4
19817	1	F	132
19817	1	M	113
19818	0	F	6
19818	0	M	8
19818	1	F	192
19818	1	M	146
19819	0	F	4
19819	1	F	86
19819	1	M	74
19820	0	F	3
19820	1	F	198
19820	1	M	171
19821	0	F	16
19821	0	M	24
19821	1	F	347
19821	1	M	294
19822	0	F	25
19822	0	M	21
19822	1	F	281
19822	1	M	240
19823	1	F	60
19823	1	M	75
19824	0	F	14
19824	0	M	9
19824	1	F	241
19824	1	M	257
19825	0	F	11
19825	0	M	10
19825	1	F	202
19825	1	M	198
19826	0	M	4
19826	1	F	267
19826	1	M	242
19827	0	F	6
19827	0	M	8
19827	1	F	134
19827	1	M	144
19828	0	F	13
19828	0	M	12
19828	1	F	151
19828	1	M	187
19829	0	F	9
19829	0	M	15
19829	1	F	139
19829	1	M	138
19830	0	F	3
19830	0	M	10
19830	1	F	142
19830	1	M	159
19831	0	F	6
19831	0	M	9
19831	1	F	155
19831	1	M	190
19832	0	F	3
19832	1	F	74
19832	1	M	89
19833	0	F	9
19833	0	M	11
19833	1	F	225
19833	1	M	211
19834	0	F	3
19834	0	M	4
