SA1_internal_2021	BornAust	Sex	persons
3625	0	M	22
3625	1	F	114
3625	1	M	106
3626	0	F	29
3626	0	M	25
3626	1	F	101
3626	1	M	134
3627	0	F	28
3627	0	M	30
3627	1	F	160
3627	1	M	150
3628	0	F	23
3628	0	M	17
3628	1	F	99
3628	1	M	103
3629	0	F	30
3629	0	M	28
3629	1	F	198
3629	1	M	211
3630	0	F	27
3630	0	M	16
3630	1	F	223
3630	1	M	217
3631	0	F	60
3631	0	M	56
3631	1	F	229
3631	1	M	180
3632	0	F	32
3632	0	M	41
3632	1	F	191
3632	1	M	182
3633	0	F	25
3633	0	M	16
3633	1	F	117
3633	1	M	133
3634	0	F	36
3634	0	M	38
3634	1	F	161
3634	1	M	163
3635	0	F	20
3635	0	M	22
3635	1	F	138
3635	1	M	152
3636	0	F	15
3636	0	M	22
3636	1	F	101
3636	1	M	100
3637	0	F	50
3637	0	M	46
3637	1	F	200
3637	1	M	165
3638	0	F	29
3638	0	M	23
3638	1	F	170
3638	1	M	146
3639	0	F	16
3639	0	M	16
3639	1	F	108
3639	1	M	100
3640	0	F	64
3640	0	M	57
3640	1	F	237
3640	1	M	244
3641	0	F	94
3641	0	M	76
3641	1	F	222
3641	1	M	157
3642	0	F	25
3642	0	M	24
3642	1	F	131
3642	1	M	128
3643	0	F	20
3643	0	M	14
3643	1	F	143
3643	1	M	117
3644	0	F	18
3644	0	M	23
3644	1	F	86
3644	1	M	79
3645	0	F	42
3645	0	M	44
3645	1	F	187
3645	1	M	186
3646	0	F	52
3646	0	M	39
3646	1	F	154
3646	1	M	144
3647	0	F	23
3647	0	M	18
3647	1	F	129
3647	1	M	118
3648	0	F	39
3648	0	M	40
3648	1	F	167
3648	1	M	174
3649	0	F	39
3649	0	M	35
3649	1	F	157
3649	1	M	182
3650	0	F	49
3650	0	M	40
3650	1	F	169
3650	1	M	203
3651	0	F	27
3651	0	M	30
3651	1	F	134
3651	1	M	123
3652	0	F	53
3652	0	M	50
3652	1	F	237
3652	1	M	226
3653	0	F	22
3653	0	M	22
3653	1	F	125
3653	1	M	115
3654	0	F	28
3654	0	M	35
3654	1	F	203
3654	1	M	236
3655	0	F	22
3655	0	M	30
3655	1	F	139
3655	1	M	115
3656	0	F	48
3656	0	M	33
3656	1	F	178
3656	1	M	180
3657	0	F	40
3657	0	M	32
3657	1	F	171
3657	1	M	147
3658	0	F	20
3658	0	M	16
3658	1	F	83
3658	1	M	73
3659	0	F	41
3659	0	M	37
3659	1	F	210
3659	1	M	223
3660	0	F	39
3660	0	M	37
3660	1	F	198
3660	1	M	183
3661	0	F	25
3661	0	M	23
3661	1	F	169
3661	1	M	165
3662	0	F	11
3662	0	M	7
3662	1	F	46
3662	1	M	47
3663	0	F	26
3663	0	M	29
3663	1	F	146
3663	1	M	157
3664	0	F	28
3664	0	M	28
3664	1	F	117
3664	1	M	94
3665	0	F	63
3665	0	M	50
3665	1	F	237
3665	1	M	213
3666	0	F	48
3666	0	M	19
3666	1	F	105
3666	1	M	40
3667	0	F	54
3667	0	M	67
3667	1	F	210
3667	1	M	195
3668	0	F	33
3668	0	M	34
3668	1	F	103
3668	1	M	118
3669	0	F	30
3669	0	M	29
3669	1	F	137
3669	1	M	118
3670	0	F	27
3670	0	M	26
3670	1	F	130
3670	1	M	112
3671	0	F	53
3671	0	M	36
3671	1	F	215
3671	1	M	223
3672	0	F	32
3672	0	M	32
3672	1	F	150
3672	1	M	128
3673	0	F	33
3673	0	M	30
3673	1	F	159
3673	1	M	165
3674	0	F	23
3674	0	M	21
3674	1	F	163
3674	1	M	148
3675	0	F	24
3675	0	M	36
3675	1	F	128
3675	1	M	117
3676	0	F	65
3676	0	M	67
3676	1	F	237
3676	1	M	252
3677	0	F	16
3677	0	M	19
3677	1	F	103
3677	1	M	117
3678	0	F	38
3678	0	M	31
3678	1	F	183
3678	1	M	189
3679	0	F	46
3679	0	M	44
3679	1	F	196
3679	1	M	199
3680	0	F	30
3680	0	M	22
3680	1	F	145
3680	1	M	144
3681	0	F	72
3681	0	M	63
3681	1	F	229
3681	1	M	202
3682	0	F	19
3682	0	M	8
3682	1	F	113
3682	1	M	131
3683	0	F	27
3683	0	M	38
3683	1	F	129
3683	1	M	141
3684	0	F	60
3684	0	M	59
3684	1	F	347
3684	1	M	355
3685	0	F	69
3685	0	M	51
3685	1	F	210
3685	1	M	217
3686	0	F	29
3686	0	M	22
3686	1	F	79
3686	1	M	78
3687	0	F	18
3687	0	M	26
3687	1	F	209
3687	1	M	201
3688	0	F	28
3688	0	M	32
3688	1	F	159
3688	1	M	140
3689	0	F	64
3689	0	M	68
3689	1	F	321
3689	1	M	284
3690	0	F	54
3690	0	M	53
3690	1	F	349
3690	1	M	367
3691	0	F	14
3691	0	M	7
3691	1	F	38
3691	1	M	57
3692	0	F	66
3692	0	M	56
3692	1	F	205
3692	1	M	159
3693	0	F	38
3693	0	M	30
3693	1	F	287
3693	1	M	263
3694	0	F	28
3694	0	M	41
3694	1	F	251
3694	1	M	247
3695	0	M	4
3695	1	M	3
3697	0	F	40
3697	0	M	44
3697	1	F	141
3697	1	M	139
3698	0	F	54
3698	0	M	46
3698	1	F	160
3698	1	M	161
3699	0	F	38
3699	0	M	39
3699	1	F	192
3699	1	M	199
3700	0	F	18
3700	0	M	19
3700	1	F	87
3700	1	M	85
3701	0	F	46
3701	0	M	34
3701	1	F	220
3701	1	M	209
3702	0	F	31
3702	0	M	27
3702	1	F	149
3702	1	M	112
3703	0	F	19
3703	0	M	21
3703	1	F	86
3703	1	M	89
3704	0	F	39
3704	0	M	31
3704	1	F	90
3704	1	M	118
3705	0	F	24
3705	0	M	30
3705	1	F	125
3705	1	M	113
3706	0	F	17
3706	0	M	28
3706	1	F	103
3706	1	M	82
3707	0	F	32
3707	0	M	26
3707	1	F	77
3707	1	M	92
3708	0	F	29
3708	0	M	34
3708	1	F	133
3708	1	M	162
3709	0	F	56
3709	0	M	46
3709	1	F	181
3709	1	M	184
3710	0	F	26
3710	0	M	32
3710	1	F	116
3710	1	M	110
3711	0	F	85
3711	0	M	52
3711	1	F	177
3711	1	M	125
3712	0	F	27
3712	0	M	25
3712	1	F	109
3712	1	M	111
3713	0	F	30
3713	0	M	29
3713	1	F	197
3713	1	M	192
3714	0	F	63
3714	0	M	37
3714	1	F	122
3714	1	M	145
3715	0	F	60
3715	0	M	62
3715	1	F	188
3715	1	M	205
3716	0	F	32
3716	0	M	37
3716	1	F	169
3716	1	M	147
3717	0	F	55
3717	0	M	54
3717	1	F	205
3717	1	M	213
3718	0	F	28
3718	0	M	15
3718	1	F	98
3718	1	M	93
3719	0	F	36
3719	0	M	39
3719	1	F	119
3719	1	M	111
3720	0	F	29
3720	0	M	20
3720	1	F	78
3720	1	M	77
3721	0	F	28
3721	0	M	26
3721	1	F	82
3721	1	M	80
3722	0	F	37
3722	0	M	50
3722	1	F	172
3722	1	M	173
3723	0	F	32
3723	0	M	26
3723	1	F	142
3723	1	M	156
3724	0	F	32
3724	0	M	35
3724	1	F	120
3724	1	M	110
3725	0	F	29
3725	0	M	34
3725	1	F	104
3725	1	M	110
3726	0	F	40
3726	0	M	32
3726	1	F	180
3726	1	M	184
3727	0	F	59
3727	0	M	39
3727	1	F	163
3727	1	M	152
3728	0	F	21
3728	0	M	21
3728	1	F	155
3728	1	M	147
3729	0	F	26
3729	0	M	17
3729	1	F	75
3729	1	M	68
3730	0	F	42
3730	0	M	20
3730	1	F	133
3730	1	M	132
3731	0	F	67
3731	0	M	24
3731	1	F	179
3731	1	M	131
3732	0	F	54
3732	0	M	46
3732	1	F	127
3732	1	M	107
3733	0	M	4
3733	1	F	3
3733	1	M	5
3734	0	F	35
3734	0	M	45
3734	1	F	208
3734	1	M	199
3735	0	F	26
3735	0	M	23
3735	1	F	110
3735	1	M	109
3736	0	F	28
3736	0	M	22
3736	1	F	122
3736	1	M	109
3737	0	F	19
3737	0	M	20
3737	1	F	70
3737	1	M	80
3738	0	F	26
3738	0	M	23
3738	1	F	134
3738	1	M	123
3739	1	F	7
3739	1	M	8
3740	0	F	22
3740	0	M	24
3740	1	F	113
3740	1	M	85
3741	0	M	3
3741	1	F	14
3741	1	M	12
3742	0	F	23
3742	0	M	13
3742	1	F	97
3742	1	M	93
3743	0	F	34
3743	0	M	27
3743	1	F	125
3743	1	M	117
3744	0	F	37
3744	0	M	44
3744	1	F	154
3744	1	M	162
3745	0	F	47
3745	0	M	37
3745	1	F	139
3745	1	M	146
3746	0	F	20
3746	0	M	29
3746	1	F	116
3746	1	M	121
3747	0	F	83
3747	0	M	75
3747	1	F	188
3747	1	M	179
3748	0	F	61
3748	0	M	64
3748	1	F	168
3748	1	M	173
3749	0	F	110
3749	0	M	93
3749	1	F	89
3749	1	M	101
3750	0	F	82
3750	0	M	72
3750	1	F	107
3750	1	M	112
3751	0	F	83
3751	0	M	71
3751	1	F	144
3751	1	M	142
3752	0	F	67
3752	0	M	73
3752	1	F	141
3752	1	M	124
3753	0	F	58
3753	0	M	53
3753	1	F	171
3753	1	M	162
3754	0	F	74
3754	0	M	78
3754	1	F	204
3754	1	M	229
3755	0	F	21
3755	0	M	16
3755	1	F	75
3755	1	M	74
3756	0	F	72
3756	0	M	56
3756	1	F	269
3756	1	M	262
3757	0	F	73
3757	0	M	72
3757	1	F	175
3757	1	M	178
3758	0	F	112
3758	0	M	102
3758	1	F	148
3758	1	M	164
3759	0	F	26
3759	0	M	22
3759	1	F	117
3759	1	M	111
3760	0	F	71
3760	0	M	70
3760	1	F	136
3760	1	M	141
3761	0	F	91
3761	0	M	81
3761	1	F	172
3761	1	M	157
3762	0	F	55
3762	0	M	50
3762	1	F	164
3762	1	M	165
3763	0	F	27
3763	0	M	22
3763	1	F	145
3763	1	M	130
3765	0	F	37
3765	0	M	45
3765	1	F	86
3765	1	M	88
3766	0	F	92
3766	0	M	76
3766	1	F	217
3766	1	M	233
3767	0	F	20
3767	0	M	23
3767	1	F	113
3767	1	M	117
3768	0	F	34
3768	0	M	38
3768	1	F	163
3768	1	M	154
3769	0	F	38
3769	0	M	36
3769	1	F	91
3769	1	M	99
3770	0	F	53
3770	0	M	45
3770	1	F	54
3770	1	M	58
3771	0	F	64
3771	0	M	38
3771	1	F	139
3771	1	M	118
3772	0	F	28
3772	0	M	12
3772	1	F	122
3772	1	M	96
3773	0	F	32
3773	0	M	28
3773	1	F	80
3773	1	M	87
3774	0	F	53
3774	0	M	62
3774	1	F	220
3774	1	M	215
3775	0	F	61
3775	0	M	35
3775	1	F	100
3775	1	M	88
3776	0	F	104
3776	0	M	98
3776	1	F	129
3776	1	M	157
3777	1	F	9
3777	1	M	16
3778	0	F	36
3778	0	M	37
3778	1	F	194
3778	1	M	184
3779	0	F	64
3779	0	M	49
3779	1	F	55
3779	1	M	74
3780	0	F	3
3780	0	M	4
3780	1	F	16
3780	1	M	15
3781	0	F	35
3781	0	M	30
3781	1	F	134
3781	1	M	118
3782	0	F	35
3782	0	M	26
3782	1	F	136
3782	1	M	110
3783	0	F	76
3783	0	M	68
3783	1	F	120
3783	1	M	140
3784	0	F	57
3784	0	M	67
3784	1	F	116
3784	1	M	122
3785	0	F	57
3785	0	M	45
3785	1	F	88
3785	1	M	101
3786	0	F	60
3786	0	M	40
3786	1	F	174
3786	1	M	200
3787	0	F	31
3787	0	M	26
3787	1	F	212
3787	1	M	162
3789	0	F	43
3789	0	M	44
3789	1	F	82
3789	1	M	111
3790	0	F	84
3790	0	M	64
3790	1	F	205
3790	1	M	195
3791	1	F	8
3791	1	M	3
3792	0	F	58
3792	0	M	40
3792	1	F	86
3792	1	M	106
3793	0	F	55
3793	0	M	59
3793	1	F	180
3793	1	M	196
3794	0	F	20
3794	0	M	24
3794	1	F	95
3794	1	M	96
3795	0	F	63
3795	0	M	60
3795	1	F	147
3795	1	M	173
3797	0	F	98
3797	0	M	80
3797	1	F	85
3797	1	M	93
3799	0	F	20
3799	0	M	20
3799	1	F	55
3799	1	M	72
3800	0	F	47
3800	0	M	56
3800	1	F	146
3800	1	M	144
3801	0	F	51
3801	0	M	35
3801	1	F	141
3801	1	M	117
3802	0	F	89
3802	0	M	81
3802	1	F	110
3802	1	M	106
3803	0	F	64
3803	0	M	44
3803	1	F	119
3803	1	M	130
3804	0	F	38
3804	0	M	51
3804	1	F	85
3804	1	M	82
3805	0	F	59
3805	0	M	55
3805	1	F	117
3805	1	M	116
3806	0	F	55
3806	0	M	55
3806	1	F	61
3806	1	M	83
3809	0	F	61
3809	0	M	45
3809	1	F	59
3809	1	M	64
3810	0	F	63
3810	0	M	49
3810	1	F	96
3810	1	M	77
3811	0	F	88
3811	0	M	78
3811	1	F	128
3811	1	M	131
3812	0	F	42
3812	0	M	46
3812	1	F	110
3812	1	M	118
3813	0	F	15
3813	0	M	7
3813	1	F	106
3813	1	M	108
3814	0	F	47
3814	0	M	43
3814	1	F	176
3814	1	M	179
3815	0	F	16
3815	0	M	21
3815	1	F	113
3815	1	M	122
3816	0	F	45
3816	0	M	38
3816	1	F	201
3816	1	M	218
3817	1	F	4
3817	1	M	7
3818	0	F	26
3818	0	M	24
3818	1	F	199
3818	1	M	212
3819	0	F	26
3819	0	M	26
3819	1	F	139
3819	1	M	146
3820	0	F	39
3820	0	M	41
3820	1	F	175
3820	1	M	178
3821	0	F	23
3821	0	M	19
3821	1	F	184
3821	1	M	192
3822	0	F	38
3822	0	M	36
3822	1	F	122
3822	1	M	132
3823	0	F	25
3823	0	M	28
3823	1	F	124
3823	1	M	126
3824	0	F	30
3824	0	M	25
3824	1	F	81
3824	1	M	73
3825	1	M	4
3826	0	F	32
3826	0	M	29
3826	1	F	205
3826	1	M	186
3827	0	F	27
3827	0	M	16
3827	1	F	143
3827	1	M	141
3828	0	F	39
3828	0	M	30
3828	1	F	230
3828	1	M	211
3829	0	F	28
3829	0	M	25
3829	1	F	157
3829	1	M	150
3830	0	F	28
3830	0	M	23
3830	1	F	157
3830	1	M	188
3831	0	F	19
3831	0	M	21
3831	1	F	200
3831	1	M	194
3832	0	F	18
3832	0	M	20
3832	1	F	147
3832	1	M	148
3833	0	F	24
3833	0	M	28
3833	1	F	142
3833	1	M	151
3834	0	F	26
3834	0	M	21
3834	1	F	249
3834	1	M	210
3835	0	F	38
3835	0	M	30
3835	1	F	192
3835	1	M	173
3836	0	F	34
3836	0	M	33
3836	1	F	291
3836	1	M	283
3838	0	F	23
3838	0	M	18
3838	1	F	231
3838	1	M	226
3839	0	F	26
3839	0	M	36
3839	1	F	177
3839	1	M	182
3840	0	F	32
3840	0	M	21
3840	1	F	185
3840	1	M	172
3841	0	F	19
3841	0	M	22
3841	1	F	152
3841	1	M	157
3842	0	F	37
3842	0	M	29
3842	1	F	195
3842	1	M	181
3843	0	F	40
3843	0	M	37
3843	1	F	215
3843	1	M	196
3844	0	F	20
3844	0	M	15
3844	1	F	150
3844	1	M	165
3845	0	F	18
3845	0	M	17
3845	1	F	158
3845	1	M	129
3846	0	F	34
3846	0	M	29
3846	1	F	179
3846	1	M	208
3847	0	F	10
3847	0	M	14
3847	1	F	97
3847	1	M	96
3848	0	F	9
3848	0	M	13
3848	1	F	102
3848	1	M	107
3849	0	F	12
3849	0	M	12
3849	1	F	128
3849	1	M	132
3850	0	F	35
3850	0	M	36
3850	1	F	192
3850	1	M	153
3851	0	F	46
3851	0	M	35
3851	1	F	284
3851	1	M	295
3852	0	F	9
3852	0	M	11
3852	1	F	96
3852	1	M	90
3853	0	F	16
3853	0	M	23
3853	1	F	121
3853	1	M	125
3854	0	F	17
3854	0	M	27
3854	1	F	121
3854	1	M	119
3855	0	F	46
3855	0	M	42
3855	1	F	247
3855	1	M	237
3856	0	F	43
3856	0	M	54
3856	1	F	288
3856	1	M	274
3857	0	F	32
3857	0	M	21
3857	1	F	226
3857	1	M	224
3858	0	F	29
3858	0	M	34
3858	1	F	256
3858	1	M	246
3859	0	F	12
3859	0	M	16
3859	1	F	56
3859	1	M	68
3860	0	F	40
3860	0	M	36
3860	1	F	252
3860	1	M	216
3861	0	F	25
3861	0	M	21
3861	1	F	165
3861	1	M	180
3862	0	F	32
3862	0	M	18
3862	1	F	163
3862	1	M	145
3863	0	F	66
3863	0	M	49
3863	1	F	292
3863	1	M	297
3864	0	F	26
3864	0	M	33
3864	1	F	210
3864	1	M	205
3865	0	F	30
3865	0	M	26
3865	1	F	184
3865	1	M	178
3866	0	F	35
3866	0	M	29
3866	1	F	189
3866	1	M	181
3867	0	F	18
3867	0	M	20
3867	1	F	173
3867	1	M	182
3868	0	F	51
3868	0	M	47
3868	1	F	273
3868	1	M	256
3869	0	F	36
3869	0	M	39
3869	1	F	271
3869	1	M	257
3870	0	F	13
3870	0	M	9
3870	1	F	109
3870	1	M	110
3871	0	F	38
3871	0	M	34
3871	1	F	234
3871	1	M	210
3873	0	F	23
3873	0	M	18
3873	1	F	103
3873	1	M	104
3874	0	F	21
3874	0	M	24
3874	1	F	119
3874	1	M	122
3875	0	F	39
3875	0	M	35
3875	1	F	196
3875	1	M	188
3876	0	F	10
3876	0	M	13
3876	1	F	115
3876	1	M	120
3877	0	F	28
3877	0	M	16
3877	1	F	101
3877	1	M	90
3878	0	F	23
3878	0	M	24
3878	1	F	108
3878	1	M	131
3879	0	F	77
3879	0	M	36
3879	1	F	209
3879	1	M	144
3880	0	F	43
3880	0	M	40
3880	1	F	216
3880	1	M	214
3881	0	F	31
3881	0	M	18
3881	1	F	150
3881	1	M	137
3882	0	F	24
3882	0	M	31
3882	1	F	247
3882	1	M	256
3883	0	F	46
3883	0	M	36
3883	1	F	203
3883	1	M	159
3884	0	F	35
3884	0	M	32
3884	1	F	197
3884	1	M	190
3885	0	F	29
3885	0	M	30
3885	1	F	192
3885	1	M	176
3886	0	F	23
3886	0	M	33
3886	1	F	110
3886	1	M	125
3887	0	F	30
3887	0	M	28
3887	1	F	129
3887	1	M	118
3890	1	F	4
3890	1	M	3
3891	0	F	19
3891	0	M	15
3891	1	F	124
3891	1	M	101
3892	0	F	39
3892	0	M	39
3892	1	F	152
3892	1	M	140
3893	0	F	58
3893	0	M	45
3893	1	F	159
3893	1	M	154
3894	0	F	26
3894	0	M	27
3894	1	F	103
3894	1	M	101
3895	0	F	41
3895	0	M	33
3895	1	F	185
3895	1	M	170
3896	0	F	55
3896	0	M	46
3896	1	F	169
3896	1	M	107
3897	0	F	55
3897	0	M	44
3897	1	F	175
3897	1	M	162
3898	0	F	57
3898	0	M	33
3898	1	F	173
3898	1	M	146
3899	0	F	36
3899	0	M	26
3899	1	F	120
3899	1	M	116
3900	0	F	76
3900	0	M	60
3900	1	F	262
3900	1	M	295
3901	0	F	44
3901	0	M	37
3901	1	F	246
3901	1	M	196
3902	0	F	59
3902	0	M	36
3902	1	F	254
3902	1	M	253
3903	0	F	35
3903	0	M	31
3903	1	F	167
3903	1	M	187
3904	0	F	40
3904	0	M	37
3904	1	F	149
3904	1	M	147
3905	0	F	38
3905	0	M	27
3905	1	F	96
3905	1	M	94
3906	0	F	32
3906	0	M	22
3906	1	F	127
3906	1	M	144
3907	0	F	11
3907	0	M	9
3907	1	F	113
3907	1	M	119
3908	0	F	19
3908	0	M	12
3908	1	F	74
3908	1	M	64
3909	0	F	36
3909	0	M	26
3909	1	F	196
3909	1	M	170
3910	0	F	44
3910	0	M	30
3910	1	F	171
3910	1	M	194
3911	0	F	17
3911	0	M	29
3911	1	F	117
3911	1	M	101
3912	0	F	6
3912	0	M	12
3912	1	F	23
3912	1	M	22
3913	0	F	54
3913	0	M	62
3913	1	F	272
3913	1	M	236
3915	0	F	5
3915	1	F	24
3915	1	M	28
3916	1	F	3
3916	1	M	4
3917	0	F	16
3917	0	M	20
3917	1	F	95
3917	1	M	75
3918	0	F	33
3918	0	M	30
3918	1	F	196
3918	1	M	192
3919	0	F	22
3919	0	M	26
3919	1	F	175
3919	1	M	208
3920	0	F	21
3920	0	M	20
3920	1	F	127
3920	1	M	130
3921	0	F	25
3921	0	M	24
3921	1	F	163
3921	1	M	174
3922	0	F	40
3922	0	M	31
3922	1	F	215
3922	1	M	239
3923	0	F	22
3923	0	M	24
3923	1	F	208
3923	1	M	204
3924	0	F	20
3924	0	M	27
3924	1	F	144
3924	1	M	112
3926	0	F	40
3926	0	M	31
3926	1	F	239
3926	1	M	248
3927	0	F	17
3927	0	M	14
3927	1	F	131
3927	1	M	114
3928	0	F	29
3928	0	M	23
3928	1	F	142
3928	1	M	134
3929	0	F	27
3929	0	M	30
3929	1	F	170
3929	1	M	184
3930	0	F	27
3930	0	M	29
3930	1	F	174
3930	1	M	162
3931	0	F	14
3931	0	M	11
3931	1	F	101
3931	1	M	104
3933	0	F	20
3933	0	M	25
3933	1	F	252
3933	1	M	219
3934	0	F	49
3934	0	M	34
3934	1	F	332
3934	1	M	327
3935	0	F	23
3935	0	M	8
3935	1	F	108
3935	1	M	125
3936	0	F	30
3936	0	M	24
3936	1	F	162
3936	1	M	161
3937	0	F	24
3937	0	M	28
3937	1	F	184
3937	1	M	162
3938	0	F	20
3938	0	M	16
3938	1	F	125
3938	1	M	90
3939	0	F	30
3939	0	M	18
3939	1	F	200
3939	1	M	219
3940	0	F	41
3940	0	M	36
3940	1	F	251
3940	1	M	227
3941	0	F	19
3941	0	M	13
3941	1	F	118
3941	1	M	115
3942	0	F	12
3942	0	M	20
3942	1	F	133
3942	1	M	129
3943	0	F	26
3943	0	M	20
3943	1	F	195
3943	1	M	176
3944	0	F	24
3944	0	M	29
3944	1	F	186
3944	1	M	175
3945	0	F	50
3945	0	M	20
3945	1	F	167
3945	1	M	89
3946	0	F	7
3946	0	M	11
3946	1	F	104
3946	1	M	115
3947	0	F	13
3947	0	M	13
3947	1	F	123
3947	1	M	97
3948	0	F	13
3948	0	M	16
3948	1	F	125
3948	1	M	143
3949	0	F	5
3949	0	M	7
3949	1	F	130
3949	1	M	129
3950	0	F	18
3950	0	M	20
3950	1	F	101
3950	1	M	103
3951	0	F	26
3951	0	M	30
3951	1	F	186
3951	1	M	173
3952	0	F	8
3952	0	M	6
3952	1	F	106
3952	1	M	88
3953	0	F	21
3953	0	M	34
3953	1	F	156
3953	1	M	144
3954	0	F	19
3954	0	M	19
3954	1	F	61
3954	1	M	68
3955	0	F	17
3955	0	M	16
3955	1	F	61
3955	1	M	59
3956	0	F	29
3956	0	M	17
3956	1	F	187
3956	1	M	183
3957	0	F	33
3957	0	M	31
3957	1	F	250
3957	1	M	257
3959	0	F	47
3959	0	M	30
3959	1	F	148
3959	1	M	166
3960	0	F	30
3960	0	M	25
3960	1	F	96
3960	1	M	96
3961	0	F	42
3961	0	M	39
3961	1	F	119
3961	1	M	109
3962	0	F	46
3962	0	M	32
3962	1	F	178
3962	1	M	172
3964	0	F	49
3964	0	M	38
3964	1	F	159
3964	1	M	160
3965	0	F	32
3965	0	M	33
3965	1	F	148
3965	1	M	143
3966	0	F	47
3966	0	M	45
3966	1	F	144
3966	1	M	126
3967	0	F	46
3967	0	M	46
3967	1	F	199
3967	1	M	195
3968	0	F	46
3968	0	M	50
3968	1	F	209
3968	1	M	175
3969	0	F	30
3969	0	M	26
3969	1	F	105
3969	1	M	117
3970	0	F	46
3970	0	M	48
3970	1	F	208
3970	1	M	206
3971	0	F	23
3971	0	M	27
3971	1	F	212
3971	1	M	203
3972	0	F	41
3972	0	M	37
3972	1	F	203
3972	1	M	200
3973	0	F	68
3973	0	M	54
3973	1	F	285
3973	1	M	278
3974	0	F	18
3974	0	M	7
3974	1	F	82
3974	1	M	74
3975	0	F	22
3975	0	M	29
3975	1	F	139
3975	1	M	163
3976	0	F	46
3976	0	M	48
3976	1	F	271
3976	1	M	254
3977	0	F	55
3977	0	M	45
3977	1	F	299
3977	1	M	309
3978	0	F	34
3978	0	M	37
3978	1	F	185
3978	1	M	158
3979	0	F	56
3979	0	M	53
3979	1	F	219
3979	1	M	214
3980	0	F	45
3980	0	M	49
3980	1	F	286
3980	1	M	248
3981	0	F	39
3981	0	M	31
3981	1	F	167
3981	1	M	176
3982	0	F	51
3982	0	M	44
3982	1	F	191
3982	1	M	180
3983	0	F	20
3983	0	M	18
3983	1	F	154
3983	1	M	135
3984	0	F	49
3984	0	M	43
3984	1	F	198
3984	1	M	212
3985	0	F	34
3985	0	M	29
3985	1	F	283
3985	1	M	264
3986	0	F	36
3986	0	M	38
3986	1	F	286
3986	1	M	234
3987	0	F	23
3987	0	M	20
3987	1	F	101
3987	1	M	94
3988	0	F	63
3988	0	M	63
3988	1	F	262
3988	1	M	281
3989	0	F	39
3989	0	M	47
3989	1	F	153
3989	1	M	168
3990	0	F	10
3990	0	M	14
3990	1	F	95
3990	1	M	72
3991	0	F	43
3991	0	M	37
3991	1	F	121
3991	1	M	127
3992	0	F	41
3992	0	M	39
3992	1	F	144
3992	1	M	154
3993	0	F	48
3993	0	M	34
3993	1	F	361
3993	1	M	330
3994	0	F	8
3994	0	M	12
3994	1	F	17
3994	1	M	28
3995	0	F	37
3995	0	M	42
3995	1	F	208
3995	1	M	208
3996	0	F	27
3996	0	M	27
3996	1	F	222
3996	1	M	218
3997	0	F	41
3997	0	M	37
3997	1	F	272
3997	1	M	277
3998	0	F	25
3998	0	M	69
3998	1	F	101
3998	1	M	159
3999	0	F	19
3999	0	M	22
3999	1	F	89
3999	1	M	89
4000	0	F	47
4000	0	M	48
4000	1	F	357
4000	1	M	325
4001	0	F	42
4001	0	M	41
4001	1	F	230
4001	1	M	211
4002	0	F	29
4002	0	M	27
4002	1	F	187
4002	1	M	176
4003	0	F	26
4003	0	M	15
4003	1	F	42
4003	1	M	41
4004	0	F	27
4004	0	M	28
4004	1	F	131
4004	1	M	107
4005	0	F	47
4005	0	M	45
4005	1	F	154
4005	1	M	138
4006	0	F	64
4006	0	M	60
4006	1	F	130
4006	1	M	114
4007	0	F	52
4007	0	M	46
4007	1	F	142
4007	1	M	129
4008	0	F	60
4008	0	M	40
4008	1	F	222
4008	1	M	211
4009	0	F	32
4009	0	M	36
4009	1	F	162
4009	1	M	129
4010	0	F	37
4010	0	M	22
4010	1	F	92
4010	1	M	74
4011	0	F	46
4011	0	M	48
4011	1	F	192
4011	1	M	162
4012	0	F	47
4012	0	M	41
4012	1	F	125
4012	1	M	122
4013	0	F	86
4013	0	M	82
4013	1	F	221
4013	1	M	234
4014	0	F	34
4014	0	M	30
4014	1	F	191
4014	1	M	186
4015	0	F	87
4015	0	M	54
4015	1	F	185
4015	1	M	130
4016	0	F	33
4016	0	M	22
4016	1	F	158
4016	1	M	159
4017	0	F	30
4017	0	M	30
4017	1	F	187
4017	1	M	188
4018	0	F	66
4018	0	M	37
4018	1	F	215
4018	1	M	221
4019	0	F	32
4019	0	M	24
4019	1	F	134
4019	1	M	132
4020	0	F	32
4020	0	M	25
4020	1	F	142
4020	1	M	137
4021	0	F	4
4021	1	F	9
4021	1	M	11
4022	0	F	59
4022	0	M	45
4022	1	F	241
4022	1	M	248
4023	0	F	26
4023	0	M	30
4023	1	F	147
4023	1	M	103
4024	0	F	30
4024	0	M	30
4024	1	F	193
4024	1	M	162
4025	0	F	76
4025	0	M	68
4025	1	F	172
4025	1	M	176
4026	0	F	25
4026	0	M	35
4026	1	F	155
4026	1	M	163
4027	0	F	27
4027	0	M	19
4027	1	F	115
4027	1	M	105
4028	0	F	52
4028	0	M	42
4028	1	F	221
4028	1	M	221
4029	0	F	63
4029	0	M	54
4029	1	F	137
4029	1	M	133
4030	0	F	51
4030	0	M	40
4030	1	F	146
4030	1	M	166
4031	0	F	26
4031	0	M	24
4031	1	F	117
4031	1	M	113
4032	0	F	63
4032	0	M	55
4032	1	F	129
4032	1	M	138
4033	0	F	49
4033	0	M	42
4033	1	F	127
4033	1	M	128
4034	0	F	28
4034	0	M	17
4034	1	F	121
