SA1_internal_2021	BornAust	persons
2851	1	636
2852	0	46
2852	1	487
2853	0	76
2853	1	704
2854	0	18
2854	1	370
2855	0	53
2855	1	295
2856	0	22
2856	1	326
2857	0	51
2857	1	204
2858	0	34
2858	1	282
2859	0	26
2859	1	276
2860	0	16
2860	1	241
2861	0	26
2861	1	403
2862	0	23
2862	1	256
2863	0	41
2863	1	605
2864	0	56
2864	1	738
2865	0	8
2865	1	203
2866	0	14
2866	1	330
2867	0	16
2867	1	255
2868	0	21
2868	1	465
2869	0	28
2869	1	357
2870	0	53
2870	1	654
2871	0	44
2871	1	408
2872	0	34
2872	1	299
2873	0	66
2873	1	465
2874	0	40
2874	1	148
2875	0	69
2875	1	436
2876	0	77
2876	1	257
2877	0	36
2877	1	307
2878	0	56
2878	1	474
2879	0	73
2879	1	230
2880	0	59
2880	1	437
2881	0	13
2881	1	286
2882	0	32
2882	1	441
2883	0	20
2883	1	391
2884	0	14
2884	1	229
2885	0	26
2885	1	398
2886	0	27
2886	1	353
2887	0	25
2887	1	374
2888	0	52
2888	1	453
2889	0	14
2889	1	139
2890	0	30
2890	1	195
2891	0	32
2891	1	392
2892	0	41
2892	1	356
2893	0	41
2893	1	207
2894	0	32
2894	1	431
2895	0	26
2895	1	386
2896	0	20
2896	1	292
2897	0	18
2897	1	490
2898	0	13
2898	1	196
2899	0	11
2899	1	186
2900	0	38
2900	1	668
2901	0	14
2901	1	153
2902	0	6
2902	1	74
2903	0	31
2903	1	81
2904	0	38
2904	1	351
2905	0	35
2905	1	675
2906	0	18
2906	1	195
2907	0	26
2907	1	297
2908	0	27
2908	1	301
2909	0	40
2909	1	334
2910	0	6
2910	1	197
2911	0	26
2911	1	498
2912	0	47
2912	1	604
2913	0	29
2913	1	297
2914	0	21
2914	1	335
2915	0	18
2915	1	291
2916	0	19
2916	1	371
2917	0	24
2917	1	315
2918	0	16
2918	1	348
2919	0	22
2919	1	348
2920	0	38
2920	1	401
2921	0	38
2921	1	623
2922	0	18
2922	1	205
2923	0	28
2923	1	378
2924	0	9
2924	1	246
2925	0	18
2925	1	341
2926	0	34
2926	1	457
2927	0	57
2927	1	678
2928	0	33
2928	1	431
2929	0	239
2929	1	1204
2930	0	3
2930	1	26
2931	0	18
2931	1	347
2932	0	42
2932	1	605
2933	0	30
2933	1	511
2934	0	71
2934	1	699
2935	0	28
2935	1	385
2936	0	32
2936	1	353
2937	0	7
2937	1	343
2938	0	14
2938	1	225
2939	0	22
2939	1	329
2940	0	11
2940	1	448
2941	0	13
2941	1	243
2942	0	46
2942	1	451
2943	0	26
2943	1	492
2944	0	23
2944	1	261
2945	0	17
2945	1	303
2946	0	18
2946	1	238
2947	0	43
2947	1	402
2948	0	31
2948	1	294
2949	0	40
2949	1	445
2950	0	20
2950	1	242
2951	0	39
2951	1	182
2952	0	74
2952	1	279
2953	0	59
2953	1	188
2954	0	87
2954	1	304
2955	1	4
2956	0	19
2956	1	210
2957	0	18
2957	1	169
2958	0	16
2958	1	206
2959	0	12
2959	1	184
2960	0	18
2960	1	384
2961	0	29
2961	1	290
2962	0	12
2962	1	173
2963	0	21
2963	1	508
2964	0	25
2964	1	282
2965	0	12
2965	1	285
2966	0	5
2966	1	277
2967	0	26
2967	1	446
2968	0	4
2968	1	175
2969	0	16
2969	1	310
2970	0	6
2970	1	217
2971	0	34
2971	1	570
2972	0	21
2972	1	299
2973	0	18
2973	1	283
2974	0	8
2974	1	293
2975	0	22
2975	1	183
2976	0	20
2976	1	219
2977	0	17
2977	1	207
2978	0	20
2978	1	232
2979	0	25
2979	1	249
2980	0	20
2980	1	341
2981	0	48
2981	1	574
2982	0	10
2982	1	277
2983	0	23
2983	1	304
2984	0	10
2984	1	342
2985	0	16
2985	1	278
2986	0	19
2986	1	257
2987	0	43
2987	1	646
2988	0	9
2988	1	168
2989	1	88
2990	0	13
2990	1	442
2991	0	23
2991	1	228
2992	0	10
2992	1	208
2993	0	15
2993	1	185
2994	0	18
2994	1	383
2995	0	16
2995	1	300
2996	0	18
2996	1	216
2997	0	20
2997	1	426
2998	0	19
2998	1	261
2999	0	28
2999	1	389
3000	0	29
3000	1	509
3001	0	46
3001	1	664
3002	0	20
3002	1	533
3003	0	25
3003	1	455
3004	0	34
3004	1	539
3005	0	32
3005	1	497
3006	0	19
3006	1	306
3007	0	23
3007	1	222
3008	0	8
3008	1	286
3009	0	11
3009	1	285
3010	0	19
3010	1	404
3011	0	21
3011	1	434
3012	0	40
3012	1	355
3013	0	26
3013	1	505
3014	0	21
3014	1	484
3015	0	33
3015	1	425
3016	0	16
3016	1	331
3017	0	20
3017	1	489
3018	0	24
3018	1	297
3019	0	21
3019	1	328
3020	0	24
3020	1	346
3021	0	21
3021	1	299
3022	0	9
3022	1	272
3023	0	21
3023	1	302
3025	0	9
3025	1	195
3026	1	3
3027	0	14
3027	1	436
3028	0	14
3028	1	334
3029	0	3
3029	1	23
3030	0	10
3030	1	240
3031	0	5
3031	1	237
3033	0	15
3033	1	542
3034	0	31
3034	1	441
3035	0	36
3035	1	421
3036	0	43
3036	1	361
3037	0	7
3037	1	179
3038	0	37
3038	1	337
3039	0	21
3039	1	402
3040	0	15
3040	1	447
3041	0	41
3041	1	376
3042	0	54
3042	1	398
3043	1	4
3044	0	9
3044	1	552
3046	0	60
3046	1	262
3047	0	43
3047	1	312
3048	0	62
3048	1	496
3049	0	21
3049	1	287
3050	0	18
3050	1	259
3051	0	18
3051	1	269
3052	0	36
3052	1	241
3053	0	10
3053	1	206
3054	0	30
3054	1	431
3055	0	52
3055	1	737
3056	0	20
3056	1	110
3057	0	47
3057	1	355
3058	0	53
3058	1	388
3059	0	39
3059	1	211
3060	0	17
3060	1	245
3061	0	34
3061	1	285
3062	0	32
3062	1	284
3063	0	34
3063	1	330
3064	0	13
3064	1	107
3065	0	25
3065	1	243
3066	0	24
3066	1	315
3067	0	22
3067	1	192
3068	0	33
3068	1	350
3069	0	30
3069	1	227
3070	0	19
3070	1	302
3071	0	45
3071	1	390
3072	0	34
3072	1	255
3073	0	31
3073	1	260
3074	0	28
3074	1	387
3075	0	24
3075	1	421
3076	0	29
3076	1	240
3077	0	51
3077	1	420
3078	0	29
3078	1	280
3079	0	34
3079	1	418
3080	0	19
3080	1	295
3081	0	26
3081	1	263
3082	0	38
3082	1	295
3083	0	15
3083	1	149
3084	0	62
3084	1	361
3085	0	49
3085	1	359
3086	0	38
3086	1	208
3087	0	46
3087	1	291
3088	0	39
3088	1	277
3089	0	46
3089	1	364
3090	0	25
3090	1	246
3091	0	38
3091	1	489
3092	0	62
3092	1	402
3093	0	27
3093	1	192
3094	0	49
3094	1	319
3095	0	7
3095	1	188
3096	0	38
3096	1	281
3097	0	30
3097	1	352
3098	0	20
3098	1	301
3099	0	6
3099	1	148
3100	0	5
3100	1	135
3101	0	18
3101	1	447
3102	0	12
3102	1	197
3103	0	20
3103	1	326
3104	0	23
3104	1	556
3105	0	19
3105	1	294
3106	0	40
3106	1	456
3107	0	20
3107	1	311
3108	0	27
3108	1	267
3109	0	34
3109	1	420
3110	0	14
3110	1	219
3111	0	23
3111	1	373
3112	0	23
3112	1	238
3113	0	68
3113	1	504
3114	0	39
3114	1	286
3115	0	32
3115	1	268
3116	0	47
3116	1	518
3117	0	75
3117	1	625
3118	0	52
3118	1	518
3119	0	39
3119	1	478
3120	0	6
3120	1	152
3121	0	52
3121	1	594
3122	0	76
3122	1	592
3123	0	33
3123	1	294
3124	0	52
3124	1	309
3125	0	11
3125	1	193
3126	0	70
3126	1	547
3127	0	21
3127	1	123
3128	0	34
3128	1	446
3129	0	69
3129	1	382
3130	0	32
3130	1	235
3131	0	43
3131	1	519
3132	0	28
3132	1	451
3133	0	77
3133	1	1032
3134	0	14
3134	1	176
3135	0	31
3135	1	369
3136	0	30
3136	1	272
3137	0	42
3137	1	412
3138	0	11
3138	1	204
3139	0	53
3139	1	909
3140	0	66
3140	1	595
3141	0	47
3141	1	449
3142	0	24
3142	1	477
3143	0	34
3143	1	477
3144	0	25
3144	1	418
3145	0	21
3145	1	289
3146	0	32
3146	1	290
3147	0	39
3147	1	343
3148	0	21
3148	1	184
3149	0	54
3149	1	413
3150	0	59
3150	1	404
3151	0	29
3151	1	364
3152	0	61
3152	1	530
3153	0	64
3153	1	389
3154	0	32
3154	1	335
3155	0	25
3155	1	374
3156	0	35
3156	1	416
3157	0	31
3157	1	195
3158	0	28
3158	1	320
3159	0	60
3159	1	427
3160	0	15
3160	1	233
3161	0	42
3161	1	331
3162	0	51
3162	1	380
3163	0	80
3163	1	466
3164	0	34
3164	1	329
3165	0	53
3165	1	243
3166	1	9
3167	0	28
3167	1	271
3168	0	4
3168	1	30
3169	0	40
3169	1	251
3170	0	28
3170	1	236
3171	0	62
3171	1	516
3172	0	21
3172	1	258
3173	0	61
3173	1	537
3174	0	16
3174	1	203
3175	0	45
3175	1	297
3176	0	37
3176	1	351
3177	0	35
3177	1	381
3178	0	60
3178	1	406
3179	0	29
3179	1	283
3180	0	17
3180	1	167
3181	0	17
3181	1	176
3182	0	32
3182	1	248
3183	0	61
3183	1	444
3184	0	21
3184	1	175
3185	0	58
3185	1	311
3186	0	51
3186	1	278
3187	0	25
3187	1	243
3188	0	20
3188	1	257
3189	0	19
3189	1	376
3190	0	53
3190	1	313
3191	0	57
3191	1	227
3192	0	42
3192	1	378
3193	0	67
3193	1	445
3194	0	74
3194	1	465
3195	0	12
3195	1	155
3196	0	51
3196	1	380
3197	0	31
3197	1	406
3198	0	25
3198	1	200
3199	0	66
3199	1	733
3200	0	51
3200	1	706
3201	0	51
3201	1	461
3202	0	37
3202	1	455
3203	0	25
3203	1	456
3204	0	18
3204	1	336
3205	0	55
3205	1	424
3206	0	61
3206	1	402
3207	0	20
3207	1	293
3208	0	14
3208	1	204
3209	0	24
3209	1	451
3210	0	52
3210	1	493
3211	0	53
3211	1	417
3212	0	85
3212	1	683
3213	0	30
3213	1	448
3214	0	53
3214	1	526
3215	0	67
3215	1	478
3216	0	21
3216	1	309
3217	0	19
3217	1	226
3218	0	46
3218	1	331
3219	0	20
3219	1	289
3220	0	38
3220	1	459
3221	0	65
3221	1	449
3222	0	42
3222	1	275
3223	0	11
3223	1	262
3224	0	21
3224	1	179
3225	0	93
3225	1	456
3226	0	37
3226	1	342
3227	0	83
3227	1	499
3228	0	30
3228	1	349
3229	0	35
3229	1	378
3230	0	38
3230	1	328
3231	0	40
3231	1	313
3232	0	20
3232	1	335
3233	0	17
3233	1	285
3234	0	15
3234	1	192
3235	0	53
3235	1	291
3236	0	14
3236	1	309
3237	0	6
3237	1	307
3238	0	11
3238	1	305
3239	0	26
3239	1	380
3240	0	16
3240	1	233
3241	0	31
3241	1	482
3242	0	20
3242	1	443
3243	0	5
3243	1	4
3244	0	22
3244	1	385
3245	0	48
3245	1	439
3246	0	29
3246	1	480
3247	0	47
3247	1	503
3248	0	23
3248	1	341
3249	0	70
3249	1	427
3250	0	38
3250	1	382
3251	0	63
3251	1	572
3252	0	11
3252	1	201
3253	0	66
3253	1	659
3254	0	22
3254	1	294
3255	0	59
3255	1	716
3256	0	35
3256	1	465
3257	0	50
3257	1	397
3258	0	38
3258	1	488
3259	0	41
3259	1	491
3260	0	37
3260	1	311
3261	0	11
3261	1	234
3262	0	3
3262	1	66
3263	0	23
3263	1	303
3264	0	38
3264	1	416
3265	0	64
3265	1	592
3266	0	46
3266	1	501
3267	0	28
3267	1	354
3268	0	34
3268	1	383
3269	0	23
3269	1	310
3270	0	33
3270	1	486
3271	0	45
3271	1	552
3273	0	37
3273	1	469
3274	0	9
3274	1	137
3275	0	12
3275	1	313
3276	0	33
3276	1	471
3277	0	16
3277	1	260
3278	0	71
3278	1	411
3279	0	29
3279	1	178
3280	0	43
3280	1	328
3281	0	66
3281	1	511
3282	0	70
3282	1	408
3284	0	22
3284	1	386
3285	0	29
3285	1	351
3286	0	23
3286	1	277
3287	0	30
3287	1	375
3288	0	18
3288	1	284
3289	0	18
3289	1	160
3290	0	78
3290	1	344
3291	0	37
3291	1	431
3292	0	119
3292	1	619
3293	0	112
3293	1	473
3294	0	49
3294	1	421
3295	0	25
3295	1	282
3296	0	50
3296	1	578
3297	0	31
3297	1	442
3298	0	98
3298	1	457
3299	0	30
3299	1	198
3300	0	64
3300	1	541
3301	0	20
3301	1	325
3302	0	47
3302	1	331
3303	0	37
3303	1	354
3304	0	31
3304	1	185
3305	0	49
3305	1	191
3306	0	68
3306	1	525
3307	0	118
3307	1	417
3308	0	47
3308	1	449
3309	0	28
3309	1	471
3310	0	50
3310	1	373
3312	0	62
3312	1	377
3313	0	54
3313	1	343
3314	0	19
3314	1	248
3315	0	45
3315	1	252
3316	0	36
3316	1	367
3317	0	59
3317	1	523
3318	0	47
3318	1	292
3319	0	44
3319	1	266
3320	0	127
3320	1	407
3322	0	74
3322	1	168
3323	0	71
3323	1	359
3324	0	29
3324	1	163
3325	0	25
3325	1	236
3326	0	57
3326	1	337
3327	0	41
3327	1	302
3328	0	44
3328	1	439
3329	0	53
3329	1	324
3331	0	58
3331	1	252
3333	0	18
3333	1	61
3334	0	97
3334	1	407
3335	1	26
3336	0	41
3336	1	309
3337	0	32
3337	1	245
3338	0	46
3338	1	394
3340	0	50
3340	1	524
3341	0	31
3341	1	208
3342	0	59
3342	1	498
3343	0	92
3343	1	681
3344	0	60
3344	1	524
3345	0	28
3345	1	225
3346	0	53
3346	1	299
3347	0	61
3347	1	338
3348	0	56
3348	1	399
3349	0	42
3349	1	164
3350	0	58
3350	1	477
3351	1	5
3352	0	65
3352	1	446
3353	0	110
3353	1	433
3354	0	113
3354	1	354
3355	0	60
3355	1	346
3356	0	45
3356	1	230
3357	0	35
3357	1	254
3358	0	99
3358	1	454
3359	0	33
3359	1	182
3360	0	75
3360	1	378
3361	0	53
3361	1	315
3362	0	30
3362	1	221
3365	0	7
3365	1	75
3366	1	15
3367	0	114
3367	1	402
3368	0	87
3368	1	339
3369	0	3
3370	0	65
3370	1	282
3371	0	81
3371	1	395
3372	0	27
3372	1	198
3373	0	7
3373	1	90
3374	0	46
3374	1	232
3375	0	85
3375	1	425
3376	0	48
3376	1	345
3377	0	41
3377	1	313
3378	0	57
3378	1	204
3379	0	91
3379	1	347
3380	0	52
3380	1	327
3381	0	47
3381	1	226
3382	0	89
3382	1	273
3383	0	113
3383	1	492
3384	0	60
3384	1	274
3385	0	161
3385	1	522
3386	0	165
3386	1	602
3387	0	83
3387	1	365
3388	0	107
3388	1	361
3389	0	102
3389	1	487
3390	0	48
3390	1	295
3391	0	61
3391	1	240
3392	0	86
3392	1	387
3393	0	52
3393	1	275
3394	0	100
3394	1	378
3395	0	73
3395	1	244
3396	0	76
3396	1	416
3397	0	91
3397	1	339
3398	0	47
3398	1	277
3399	0	75
3399	1	371
3400	0	99
3400	1	387
3401	0	45
3401	1	236
3402	0	80
3402	1	365
3403	0	35
3403	1	254
3404	0	75
3404	1	314
3405	0	87
3405	1	305
3406	0	57
3406	1	259
3407	0	84
3407	1	292
3408	0	78
3408	1	263
3409	0	109
3409	1	401
3410	0	60
3410	1	563
3411	0	21
3411	1	191
3413	0	35
3413	1	309
3414	0	45
3414	1	330
3415	0	42
3415	1	313
3416	0	26
3416	1	340
3417	0	21
3417	1	285
3418	0	35
3418	1	389
3419	0	65
3419	1	527
3420	0	31
3420	1	306
3421	0	37
3421	1	485
3422	0	20
3422	1	175
3423	0	6
3423	1	343
3424	0	41
3424	1	364
3425	0	38
3425	1	331
3426	0	65
3426	1	706
3427	0	23
3427	1	313
3428	0	28
3428	1	388
3429	0	17
3429	1	283
3430	0	42
3430	1	458
3431	0	35
3431	1	363
3432	0	24
3432	1	443
3433	0	17
3433	1	257
3434	0	31
3434	1	384
3435	0	33
3435	1	517
3436	0	62
3436	1	562
3437	0	45
3437	1	474
3438	0	94
3438	1	474
3439	1	12
3440	0	27
3440	1	262
3441	0	13
3441	1	241
3442	0	82
3442	1	900
3443	0	19
3443	1	192
3444	0	21
3444	1	262
3445	0	27
3445	1	241
3446	0	21
3446	1	405
3447	0	33
3447	1	395
3448	0	28
3448	1	492
3449	0	18
3449	1	173
3450	0	26
3450	1	206
3451	0	45
3451	1	377
3452	0	21
3452	1	344
3453	0	43
3453	1	533
3454	0	21
3454	1	336
3455	0	26
3455	1	365
3456	0	31
3456	1	394
3457	0	11
3457	1	326
3458	0	21
3458	1	260
3459	0	53
3459	1	258
3460	0	95
3460	1	408
3461	0	42
3461	1	289
3462	0	110
3462	1	451
3463	0	46
3463	1	237
3464	0	33
3464	1	205
3465	0	43
3465	1	266
3466	0	23
3466	1	253
3467	0	117
3467	1	371
3468	0	35
3468	1	229
3469	0	89
3469	1	348
3470	0	21
3470	1	67
3473	0	39
3473	1	213
3474	0	27
3474	1	194
3475	1	22
3476	0	118
3476	1	358
3477	0	20
3477	1	81
3478	0	12
3478	1	114
3479	0	11
3479	1	198
3480	0	50
3480	1	509
3481	0	37
3481	1	449
3483	0	38
3483	1	494
3484	0	59
3484	1	438
3486	0	8
3486	1	32
3487	0	18
3487	1	280
3488	0	38
3488	1	309
3489	0	54
3489	1	495
3490	0	7
3490	1	75
3491	0	50
3491	1	363
3492	0	30
3492	1	320
3493	0	69
3493	1	376
3494	0	50
3494	1	508
3495	0	32
3495	1	307
3496	0	43
3496	1	277
3497	0	48
3497	1	483
3498	0	39
3498	1	278
3499	0	23
3499	1	313
3500	0	35
3500	1	441
3501	0	30
3501	1	441
3502	0	19
3502	1	277
3503	0	56
3503	1	548
3504	0	19
3504	1	410
3505	0	15
3505	1	317
3506	0	36
3506	1	495
3507	0	31
3507	1	320
3508	0	32
3508	1	232
3510	0	25
3510	1	205
3511	0	31
3511	1	277
3512	0	27
3512	1	239
3513	0	29
3513	1	346
3514	0	57
3514	1	554
3515	0	59
3515	1	267
3516	0	25
3516	1	244
3517	0	150
3517	1	691
3518	0	14
3518	1	163
3519	0	5
3519	1	66
3520	0	89
3520	1	305
3521	0	34
3521	1	263
3522	0	27
3522	1	328
3523	0	32
3523	1	277
3524	0	20
3524	1	189
3525	0	17
3525	1	252
3526	0	31
3526	1	153
3527	0	33
3527	1	348
3528	0	44
3528	1	394
3529	0	9
3529	1	153
3530	0	15
3530	1	270
3531	0	51
3531	1	357
3532	0	47
3532	1	349
3533	0	4
3533	1	77
3534	0	29
3534	1	384
3535	0	33
3535	1	288
3536	0	6
3536	1	158
3537	0	19
3537	1	323
3538	0	12
3538	1	342
3539	0	11
3539	1	352
3540	0	20
3540	1	424
3541	0	22
3541	1	263
3542	0	50
3542	1	269
3543	0	17
3543	1	213
3544	0	29
3544	1	351
3545	0	7
3545	1	182
3546	0	26
3546	1	259
3547	0	118
3547	1	620
3548	0	16
3548	1	127
3549	0	17
3549	1	204
3550	0	30
3550	1	182
3551	1	7
3552	0	33
3552	1	274
3553	0	98
3553	1	737
3554	0	49
3554	1	352
3555	0	8
3555	1	289
3556	0	29
3556	1	386
3557	0	60
3557	1	205
3559	0	19
3559	1	190
3560	0	40
3560	1	386
3561	0	8
3561	1	183
3562	0	8
3562	1	259
3563	0	29
3563	1	266
3564	0	21
3564	1	578
3565	0	20
3565	1	243
3566	0	31
3566	1	404
3567	0	21
3567	1	230
3568	0	3
3568	1	155
3569	0	48
3569	1	351
3570	0	29
3570	1	410
3571	0	60
3571	1	288
3572	0	86
3572	1	466
3573	0	23
3573	1	294
3574	0	60
3574	1	575
3575	0	22
3575	1	200
3576	0	23
3576	1	330
3577	0	38
3577	1	494
3578	0	65
3578	1	562
3579	0	130
3579	1	356
3580	0	40
3580	1	384
3581	0	66
3581	1	301
3582	0	29
3582	1	337
3583	0	17
3583	1	466
3584	0	41
3584	1	512
3585	0	29
3585	1	346
3586	0	11
3586	1	204
3587	0	47
3587	1	237
3588	0	26
3588	1	217
3589	0	26
3589	1	289
3590	0	12
3590	1	235
3591	0	22
3591	1	322
3592	0	15
3592	1	143
3593	0	36
3593	1	213
3594	0	27
3594	1	299
3595	0	22
3595	1	241
3596	0	15
3596	1	230
3597	0	28
3597	1	408
3598	0	19
3598	1	251
3599	0	6
3599	1	231
3600	0	10
3600	1	137
3601	0	32
3601	1	362
3602	0	37
3602	1	312
3603	0	37
3603	1	365
3604	0	62
3604	1	552
3605	0	49
3605	1	234
3606	0	50
3606	1	286
3607	0	42
3607	1	247
3608	0	40
3608	1	202
3609	0	68
3609	1	417
3610	0	48
3610	1	249
3611	0	48
3611	1	249
3612	0	35
3612	1	246
3613	0	90
3613	1	408
3614	0	23
3614	1	167
3615	0	62
3615	1	340
3616	0	51
3616	1	288
3617	0	38
3617	1	339
3618	0	71
3618	1	306
3619	0	34
3619	1	191
3620	0	81
3620	1	538
3621	0	82
3621	1	414
3622	0	55
3622	1	367
3623	0	70
3623	1	324
3624	0	38
3624	1	178
3625	0	38
3625	1	218
3626	0	55
3626	1	234
3627	0	60
3627	1	310
3628	0	39
3628	1	201
3629	0	60
3629	1	405
3630	0	49
3630	1	435
3631	0	113
3631	1	411
3632	0	77
3632	1	366
3633	0	48
3633	1	246
3634	0	71
3634	1	326
3635	0	44
3635	1	288
3636	0	41
3636	1	204
3637	0	90
3637	1	363
3638	0	58
3638	1	318
3639	0	29
3639	1	211
3640	0	119
3640	1	482
3641	0	159
3641	1	381
3642	0	49
3642	1	260
3643	0	40
3643	1	258
3644	0	34
3644	1	166
3645	0	90
3645	1	376
3646	0	93
3646	1	295
3647	0	43
3647	1	246
3648	0	79
3648	1	343
3649	0	72
3649	1	335
3650	0	87
3650	1	377
3651	0	55
3651	1	252
3652	0	98
3652	1	467
3653	0	41
3653	1	243
3654	0	65
3654	1	439
3655	0	55
3655	1	252
3656	0	79
3656	1	358
3657	0	77
3657	1	321
3658	0	37
3658	1	155
3659	0	82
3659	1	432
3660	0	78
3660	1	383
3661	0	51
3661	1	327
3662	0	17
3662	1	87
3663	0	52
3663	1	304
3664	0	52
3664	1	212
3665	0	114
3665	1	449
3666	0	71
3666	1	141
3667	0	121
3667	1	407
3668	0	63
3668	1	220
3669	0	56
3669	1	264
3670	0	55
3670	1	242
3671	0	93
3671	1	442
3672	0	62
3672	1	278
3673	0	60
3673	1	327
3674	0	45
3674	1	311
3675	0	61
3675	1	248
3676	0	128
3676	1	487
3677	0	32
3677	1	223
3678	0	71
3678	1	374
3679	0	88
3679	1	394
3680	0	54
3680	1	291
3681	0	135
3681	1	433
3682	0	27
3682	1	236
3683	0	62
3683	1	270
3684	0	113
3684	1	701
3685	0	118
3685	1	422
3686	0	47
3686	1	155
3687	0	46
3687	1	402
3688	0	64
3688	1	295
3689	0	136
3689	1	606
3690	0	103
3690	1	719
3691	0	20
3691	1	95
3692	0	126
3692	1	357
3693	0	69
3693	1	552
3694	0	72
3694	1	496
3695	0	4
3695	1	3
3696	1	3
3697	0	85
3697	1	281
3698	0	97
3698	1	320
3699	0	73
3699	1	390
3700	0	39
3700	1	171
3701	0	82
3701	1	430
3702	0	52
3702	1	261
3703	0	41
3703	1	178
3704	0	67
3704	1	208
3705	0	58
3705	1	243
3706	0	45
3706	1	185
3707	0	59
3707	1	169
3708	0	63
3708	1	297
3709	0	103
3709	1	359
3710	0	58
3710	1	223
3711	0	136
3711	1	305
3712	0	55
3712	1	218
3713	0	61
3713	1	395
3714	0	103
3714	1	268
3715	0	121
3715	1	392
3716	0	67
3716	1	311
3717	0	106
3717	1	417
3718	0	41
3718	1	191
3719	0	70
3719	1	226
3720	0	47
3720	1	162
3721	0	54
3721	1	163
3722	0	88
3722	1	347
3723	0	54
3723	1	299
3724	0	68
3724	1	231
3725	0	63
3725	1	210
3726	0	78
3726	1	371
3727	0	100
3727	1	316
3728	0	38
3728	1	306
3729	0	43
3729	1	145
3730	0	64
3730	1	268
3731	0	94
3731	1	312
3732	0	98
3732	1	235
3733	0	4
3733	1	6
3734	0	81
3734	1	406
3735	0	51
3735	1	223
3736	0	48
3736	1	238
3737	0	38
3737	1	150
3738	0	54
3738	1	255
3739	1	12
3740	0	42
3740	1	195
3741	0	3
3741	1	26
3742	0	39
3742	1	187
3743	0	60
3743	1	244
3744	0	82
3744	1	322
3745	0	83
3745	1	289
3746	0	48
3746	1	231
3747	0	155
3747	1	368
3748	0	126
3748	1	338
3749	0	198
3749	1	195
3750	0	155
3750	1	218
3751	0	157
3751	1	293
3752	0	136
3752	1	262
3753	0	114
3753	1	329
3754	0	152
3754	1	431
3755	0	39
3755	1	149
3756	0	127
3756	1	530
3757	0	142
3757	1	359
3758	0	212
3758	1	319
3759	0	44
3759	1	223
3760	0	146
3760	1	281
3761	0	169
3761	1	321
3762	0	103
3762	1	329
3763	0	49
3763	1	276
3765	0	82
3765	1	175
3766	0	169
3766	1	451
3767	0	44
3767	1	234
3768	0	74
3768	1	319
3769	0	72
3769	1	188
3770	0	97
3770	1	110
3771	0	100
3771	1	260
3772	0	41
3772	1	220
3773	0	58
3773	1	169
3774	0	115
3774	1	436
3775	0	99
3775	1	188
3776	0	200
3776	1	282
3777	1	21
3778	0	72
3778	1	381
3779	0	115
3779	1	122
3780	0	6
3780	1	29
3781	0	64
3781	1	251
3782	0	67
3782	1	252
3783	0	147
3783	1	257
3784	0	116
3784	1	241
3785	0	100
3785	1	191
3786	0	100
3786	1	380
3787	0	57
3787	1	372
3789	0	92
3789	1	190
3790	0	141
3790	1	395
3791	0	4
3791	1	12
3792	0	96
3792	1	197
3793	0	119
3793	1	378
3794	0	46
3794	1	195
3795	0	125
3795	1	320
3797	0	181
3797	1	180
3799	0	40
3799	1	124
3800	0	106
3800	1	285
3801	0	87
3801	1	258
3802	0	169
3802	1	218
3803	0	110
3803	1	249
3804	0	84
3804	1	163
3805	0	116
3805	1	231
3806	0	111
3806	1	143
3809	0	104
3809	1	124
3810	0	114
3810	1	170
3811	0	167
3811	1	257
3812	0	86
3812	1	228
3813	0	20
3813	1	214
3814	0	89
3814	1	352
3815	0	43
3815	1	238
3816	0	83
3816	1	418
3817	1	16
3818	0	56
3818	1	412
3819	0	54
3819	1	289
3820	0	78
3820	1	357
3821	0	43
3821	1	374
3822	0	75
3822	1	254
3823	0	56
3823	1	248
3824	0	54
3824	1	153
3825	1	7
3826	0	52
3826	1	385
3827	0	47
3827	1	284
3828	0	68
3828	1	439
3829	0	52
3829	1	308
3830	0	53
3830	1	339
3831	0	39
3831	1	395
3832	0	34
3832	1	299
3833	0	53
3833	1	287
3834	0	54
3834	1	453
3835	0	68
3835	1	371
3836	0	64
3836	1	572
3838	0	37
3838	1	454
3839	0	59
3839	1	357
3840	0	46
3840	1	358
3841	0	36
3841	1	307
3842	0	72
3842	1	370
3843	0	70
3843	1	413
3844	0	35
3844	1	311
3845	0	38
3845	1	285
3846	0	60
3846	1	389
3847	0	24
3847	1	188
3848	0	25
3848	1	208
3849	0	22
3849	1	257
3850	0	67
3850	1	347
3851	0	78
3851	1	582
3852	0	23
3852	1	190
3853	0	41
3853	1	250
3854	0	50
3854	1	243
3855	0	88
3855	1	489
3856	0	98
3856	1	560
3857	0	52
3857	1	452
3858	0	65
3858	1	502
3859	0	24
3859	1	121
3860	0	74
3860	1	470
3861	0	41
3861	1	338
3862	0	53
3862	1	314
3863	0	115
3863	1	584
3864	0	58
3864	1	413
3865	0	61
3865	1	364
3866	0	68
3866	1	375
3867	0	36
3867	1	357
3868	0	99
3868	1	531
3869	0	73
3869	1	533
3870	0	27
3870	1	218
3871	0	74
3871	1	442
3873	0	39
3873	1	204
3874	0	47
3874	1	239
3875	0	74
3875	1	383
3876	0	24
3876	1	227
3877	0	46
3877	1	197
3878	0	51
3878	1	237
3879	0	112
3879	1	353
3880	0	81
3880	1	436
3881	0	46
3881	1	287
3882	0	61
3882	1	495
3883	0	84
3883	1	357
3884	0	59
3884	1	386
3885	0	66
