SA1_internal_2021	PrivateDwelling	Sex	persons
8229	1	M	285
8230	0	F	19
8230	0	M	18
8230	1	F	171
8230	1	M	152
8231	0	F	15
8231	0	M	20
8231	1	F	124
8231	1	M	148
8232	0	F	7
8232	0	M	11
8232	1	F	368
8232	1	M	337
8233	0	F	8
8233	0	M	13
8233	1	F	238
8233	1	M	222
8234	1	F	124
8234	1	M	106
8235	0	F	13
8235	0	M	9
8235	1	F	152
8235	1	M	165
8236	0	F	3
8236	0	M	3
8236	1	F	251
8236	1	M	244
8237	0	F	12
8237	0	M	8
8237	1	F	179
8237	1	M	172
8238	0	F	21
8238	0	M	16
8238	1	F	113
8238	1	M	112
8239	0	F	7
8239	1	F	100
8239	1	M	103
8240	0	F	11
8240	0	M	5
8240	1	F	273
8240	1	M	269
8241	0	F	3
8241	0	M	7
8241	1	F	211
8241	1	M	180
8242	0	F	10
8242	0	M	20
8242	1	F	137
8242	1	M	139
8243	0	F	28
8243	0	M	30
8243	1	F	128
8243	1	M	142
8244	0	F	9
8244	0	M	16
8244	1	F	223
8244	1	M	244
8245	0	F	38
8245	0	M	36
8245	1	F	296
8245	1	M	292
8246	0	F	4
8246	0	M	10
8246	1	F	121
8246	1	M	136
8247	0	F	33
8247	0	M	38
8247	1	F	309
8247	1	M	290
8248	0	F	13
8248	0	M	13
8248	1	F	113
8248	1	M	115
8249	0	F	9
8249	0	M	11
8249	1	F	179
8249	1	M	176
8250	0	F	14
8250	0	M	12
8250	1	F	104
8250	1	M	123
8251	1	F	3
8251	1	M	5
8252	1	F	8
8252	1	M	13
8253	0	F	28
8253	0	M	26
8253	1	F	143
8253	1	M	152
8254	0	F	20
8254	0	M	23
8254	1	F	130
8254	1	M	131
8255	0	F	15
8255	0	M	18
8255	1	F	127
8255	1	M	131
8256	0	F	5
8256	0	M	9
8256	1	F	71
8256	1	M	66
8257	0	F	20
8257	0	M	21
8257	1	F	95
8257	1	M	111
8258	0	F	4
8258	0	M	6
8258	1	F	72
8258	1	M	77
8259	0	F	15
8259	0	M	20
8259	1	F	36
8259	1	M	47
8260	0	F	32
8260	0	M	31
8260	1	F	187
8260	1	M	166
8261	0	F	17
8261	0	M	28
8261	1	F	114
8261	1	M	127
8262	0	F	12
8262	0	M	9
8262	1	F	192
8262	1	M	133
8263	0	F	16
8263	0	M	17
8263	1	F	179
8263	1	M	168
8264	0	F	10
8264	0	M	6
8264	1	F	186
8264	1	M	176
8265	0	F	3
8265	1	F	197
8265	1	M	186
8266	0	F	9
8266	0	M	10
8266	1	F	306
8266	1	M	266
8267	0	M	3
8267	1	F	168
8267	1	M	147
8268	0	M	5
8268	1	F	228
8268	1	M	201
8269	0	F	4
8269	1	F	150
8269	1	M	139
8270	0	F	8
8270	0	M	3
8270	1	F	327
8270	1	M	292
8271	0	F	5
8271	0	M	3
8271	1	F	300
8271	1	M	268
8272	0	M	3
8272	1	F	205
8272	1	M	191
8273	0	F	7
8273	0	M	3
8273	1	F	219
8273	1	M	185
8274	0	F	11
8274	0	M	14
8274	1	F	298
8274	1	M	214
8275	0	F	62
8275	0	M	28
8275	1	F	157
8275	1	M	128
8276	0	F	14
8276	0	M	9
8276	1	F	218
8276	1	M	170
8277	0	F	12
8277	0	M	10
8277	1	F	203
8277	1	M	182
8278	0	F	77
8278	0	M	62
8278	1	F	133
8278	1	M	108
8279	0	F	3
8279	0	M	4
8279	1	F	224
8279	1	M	162
8280	0	F	54
8280	0	M	33
8280	1	F	229
8280	1	M	165
8281	1	F	164
8281	1	M	166
8282	0	F	16
8282	0	M	14
8282	1	F	194
8282	1	M	186
8283	0	F	10
8283	0	M	8
8283	1	F	301
8283	1	M	313
8284	0	F	28
8284	0	M	25
8284	1	F	237
8284	1	M	208
8285	0	F	106
8285	0	M	62
8285	1	F	166
8285	1	M	159
8286	0	F	15
8286	0	M	13
8286	1	F	199
8286	1	M	174
8287	0	F	9
8287	0	M	20
8287	1	F	262
8287	1	M	250
8288	0	F	4
8288	0	M	12
8288	1	F	171
8288	1	M	156
8289	0	F	11
8289	0	M	10
8289	1	F	189
8289	1	M	153
8290	0	F	21
8290	0	M	28
8290	1	F	319
8290	1	M	344
8291	0	F	27
8291	0	M	31
8291	1	F	362
8291	1	M	240
8292	1	M	3
8293	0	F	3
8293	0	M	7
8293	1	F	77
8293	1	M	66
8294	0	F	9
8294	0	M	15
8294	1	F	167
8294	1	M	162
8295	0	F	8
8295	0	M	3
8295	1	F	200
8295	1	M	216
8296	1	F	175
8296	1	M	171
8297	0	F	3
8297	0	M	5
8297	1	F	217
8297	1	M	212
8298	0	M	4
8298	1	F	214
8298	1	M	219
8299	0	F	7
8299	0	M	3
8299	1	F	294
8299	1	M	268
8300	1	F	216
8300	1	M	212
8301	0	F	5
8301	1	F	119
8301	1	M	134
8302	0	F	4
8302	0	M	7
8302	1	F	192
8302	1	M	193
8303	0	F	5
8303	0	M	6
8303	1	F	200
8303	1	M	187
8304	1	F	241
8304	1	M	228
8305	1	F	158
8305	1	M	155
8306	0	F	20
8306	0	M	19
8306	1	F	243
8306	1	M	246
8307	0	M	3
8307	1	F	76
8307	1	M	84
8308	0	F	13
8308	0	M	18
8308	1	F	317
8308	1	M	301
8309	0	F	6
8309	1	F	77
8309	1	M	77
8310	0	F	18
8310	0	M	34
8310	1	F	180
8310	1	M	171
8312	0	M	4
8312	1	F	184
8312	1	M	160
8313	0	F	6
8313	0	M	4
8313	1	F	183
8313	1	M	160
8314	0	F	11
8314	0	M	25
8314	1	F	149
8314	1	M	132
8315	0	F	13
8315	0	M	17
8315	1	F	142
8315	1	M	133
8316	0	F	12
8316	0	M	15
8316	1	F	215
8316	1	M	182
8317	0	F	8
8317	0	M	9
8317	1	F	248
8317	1	M	240
8318	1	F	5
8318	1	M	3
8319	0	F	13
8319	0	M	12
8319	1	F	288
8319	1	M	244
8320	0	F	112
8320	0	M	51
8320	1	F	197
8320	1	M	172
8321	0	M	3
8321	1	F	154
8321	1	M	162
8322	0	F	6
8322	0	M	5
8322	1	F	105
8322	1	M	135
8323	0	F	10
8323	0	M	4
8323	1	F	241
8323	1	M	231
8324	0	F	3
8324	0	M	4
8324	1	F	100
8324	1	M	113
8325	0	F	8
8325	0	M	16
8325	1	F	489
8325	1	M	449
8326	0	F	5
8326	1	F	88
8326	1	M	84
8327	0	F	4
8327	0	M	5
8327	1	F	183
8327	1	M	145
8328	0	F	15
8328	0	M	16
8328	1	F	363
8328	1	M	305
8329	0	F	68
8329	0	M	7
8329	1	F	94
8329	1	M	103
8330	0	F	11
8330	0	M	8
8330	1	F	4
8331	0	F	9
8331	0	M	8
8331	1	F	359
8331	1	M	367
8332	0	F	5
8332	0	M	7
8332	1	F	219
8332	1	M	211
8333	0	F	9
8333	0	M	11
8333	1	F	366
8333	1	M	320
8334	0	F	12
8334	0	M	7
8334	1	F	278
8334	1	M	249
8335	0	F	13
8335	0	M	15
8335	1	F	168
8335	1	M	156
8336	0	F	12
8336	0	M	13
8336	1	F	258
8336	1	M	237
8337	1	F	63
8337	1	M	54
8338	0	F	7
8338	0	M	4
8338	1	F	166
8338	1	M	153
8339	0	F	19
8339	0	M	38
8339	1	F	275
8339	1	M	251
8340	0	F	7
8340	0	M	10
8340	1	F	299
8340	1	M	270
8341	0	F	6
8341	0	M	8
8341	1	F	226
8341	1	M	217
8342	0	F	5
8342	0	M	4
8342	1	F	143
8342	1	M	127
8343	0	F	8
8343	0	M	6
8343	1	F	238
8343	1	M	214
8344	0	F	22
8344	0	M	22
8344	1	F	275
8344	1	M	230
8345	0	F	3
8345	0	M	3
8345	1	F	261
8345	1	M	225
8346	0	F	6
8346	0	M	4
8346	1	F	176
8346	1	M	163
8347	0	F	14
8347	0	M	6
8347	1	F	146
8347	1	M	154
8348	1	F	86
8348	1	M	76
8349	0	F	7
8349	0	M	9
8349	1	F	126
8349	1	M	98
8350	0	F	3
8350	1	F	96
8350	1	M	94
8351	0	F	11
8351	0	M	11
8351	1	F	211
8351	1	M	173
8352	0	F	8
8352	0	M	11
8352	1	F	220
8352	1	M	221
8353	0	F	8
8353	1	F	193
8353	1	M	151
8354	0	F	26
8354	0	M	23
8354	1	F	115
8354	1	M	105
8355	0	F	28
8355	0	M	20
8355	1	F	286
8355	1	M	268
8357	0	F	7
8357	0	M	5
8357	1	F	182
8357	1	M	149
8358	0	F	33
8358	0	M	28
8358	1	F	109
8358	1	M	107
8359	0	F	11
8359	0	M	10
8359	1	F	61
8359	1	M	66
8360	1	M	6
8361	0	F	28
8361	0	M	28
8361	1	F	141
8361	1	M	138
8362	0	F	9
8362	0	M	10
8362	1	F	244
8362	1	M	247
8363	0	F	19
8363	0	M	14
8363	1	F	173
8363	1	M	168
8364	0	M	5
8364	1	F	169
8364	1	M	160
8365	0	F	5
8365	0	M	3
8365	1	F	293
8365	1	M	302
8366	0	F	82
8366	0	M	57
8366	1	F	242
8366	1	M	229
8367	0	F	3
8367	0	M	5
8367	1	F	67
8367	1	M	69
8368	0	F	3
8368	0	M	5
8368	1	F	147
8368	1	M	145
8369	0	F	7
8369	0	M	4
8369	1	F	114
8369	1	M	105
8370	0	F	29
8370	0	M	21
8370	1	F	168
8370	1	M	192
8371	0	F	22
8371	0	M	36
8371	1	F	160
8371	1	M	164
8372	0	F	13
8372	0	M	10
8372	1	F	130
8372	1	M	108
8373	0	F	41
8373	0	M	45
8373	1	F	299
8373	1	M	289
8374	0	F	21
8374	0	M	26
8374	1	F	104
8374	1	M	112
8375	0	F	9
8375	0	M	9
8375	1	F	119
8375	1	M	118
8376	0	M	6
8376	1	M	4
8377	0	F	5
8377	0	M	13
8377	1	F	125
8377	1	M	117
8378	0	F	13
8378	0	M	25
8378	1	F	363
8378	1	M	380
8379	0	F	14
8379	0	M	13
8379	1	F	358
8379	1	M	332
8380	0	F	15
8380	0	M	14
8380	1	F	240
8380	1	M	237
8381	0	F	11
8381	0	M	20
8381	1	F	218
8381	1	M	182
8382	0	F	49
8382	0	M	45
8382	1	F	245
8382	1	M	244
8383	0	F	4
8383	0	M	6
8383	1	F	118
8383	1	M	125
8384	0	F	27
8384	0	M	33
8384	1	F	234
8384	1	M	217
8385	0	F	26
8385	0	M	26
8385	1	F	137
8385	1	M	167
8386	0	F	10
8386	0	M	18
8386	1	F	102
8386	1	M	98
8387	0	F	17
8387	0	M	22
8387	1	F	172
8387	1	M	166
8388	0	F	21
8388	0	M	14
8388	1	F	166
8388	1	M	156
8389	0	F	11
8389	0	M	16
8389	1	F	141
8389	1	M	153
8390	0	F	16
8390	0	M	15
8390	1	F	147
8390	1	M	128
8391	0	F	7
8391	0	M	28
8391	1	F	166
8391	1	M	164
8392	0	F	65
8392	0	M	33
8392	1	F	219
8392	1	M	192
8393	0	F	6
8393	0	M	10
8393	1	F	145
8393	1	M	109
8394	0	F	10
8394	0	M	6
8394	1	F	236
8394	1	M	192
8395	0	F	21
8395	0	M	13
8395	1	F	161
8395	1	M	151
8396	0	F	15
8396	0	M	31
8396	1	F	146
8396	1	M	124
8397	0	F	8
8397	0	M	15
8397	1	F	117
8397	1	M	131
8398	0	F	18
8398	0	M	16
8398	1	F	351
8398	1	M	375
8399	0	F	10
8399	0	M	12
8399	1	F	394
8399	1	M	372
8400	0	F	11
8400	0	M	17
8400	1	F	339
8400	1	M	320
8401	0	F	3
8401	0	M	4
8401	1	F	310
8401	1	M	255
8402	0	F	5
8402	0	M	11
8402	1	F	363
8402	1	M	347
8403	0	M	6
8403	1	F	184
8403	1	M	193
8404	0	F	3
8404	0	M	6
8404	1	F	124
8404	1	M	132
8405	0	F	4
8405	1	F	303
8405	1	M	301
8406	0	F	4
8406	0	M	5
8406	1	F	210
8406	1	M	246
8407	0	F	5
8407	0	M	5
8407	1	F	262
8407	1	M	237
8408	1	F	191
8408	1	M	189
8409	1	F	247
8409	1	M	245
8410	0	F	3
8410	0	M	3
8410	1	F	291
8410	1	M	280
8411	0	F	3
8411	0	M	3
8411	1	F	316
8411	1	M	296
8412	0	F	94
8412	0	M	63
8412	1	F	213
8412	1	M	204
8413	0	F	12
8413	0	M	10
8413	1	F	288
8413	1	M	296
8414	0	F	4
8414	1	F	189
8414	1	M	176
8415	0	F	4
8415	0	M	5
8415	1	F	289
8415	1	M	310
8416	0	M	5
8416	1	F	182
8416	1	M	171
8417	0	F	5
8417	1	F	212
8417	1	M	199
8418	0	M	3
8418	1	F	276
8418	1	M	262
8419	0	F	8
8419	0	M	9
8419	1	F	199
8419	1	M	229
8420	1	F	194
8420	1	M	200
8421	0	M	5
8421	1	F	277
8421	1	M	283
8422	1	F	139
8422	1	M	140
8423	0	M	5
8423	1	F	278
8423	1	M	315
8424	0	F	3
8424	1	F	198
8424	1	M	192
8425	0	F	94
8425	0	M	72
8425	1	F	276
8425	1	M	272
8426	1	F	278
8426	1	M	276
8427	0	F	7
8427	1	F	184
8427	1	M	171
8428	0	F	49
8428	0	M	40
8428	1	F	267
8428	1	M	244
8429	0	F	5
8429	0	M	6
8429	1	F	399
8429	1	M	370
8430	0	F	5
8430	0	M	3
8430	1	F	265
8430	1	M	251
8431	1	F	227
8431	1	M	221
8432	0	F	17
8432	0	M	15
8432	1	F	314
8432	1	M	309
8433	1	F	115
8433	1	M	104
8434	1	F	258
8434	1	M	265
8435	1	F	162
8435	1	M	147
8436	0	F	4
8436	1	F	287
8436	1	M	266
8437	0	M	3
8437	1	F	324
8437	1	M	290
8438	0	M	4
8438	1	F	145
8438	1	M	135
8439	1	F	304
8439	1	M	300
8440	0	F	4
8440	0	M	9
8440	1	F	113
8440	1	M	88
8441	1	F	138
8441	1	M	143
8442	0	F	13
8442	0	M	6
8442	1	F	225
8442	1	M	215
8443	0	F	7
8443	0	M	5
8443	1	F	139
8443	1	M	142
8444	1	F	126
8444	1	M	120
8445	0	F	61
8445	0	M	25
8445	1	F	191
8445	1	M	148
8446	0	F	8
8446	0	M	7
8446	1	F	290
8446	1	M	279
8447	0	F	13
8447	0	M	3
8447	1	F	206
8447	1	M	184
8448	0	F	3
8448	0	M	10
8448	1	F	201
8448	1	M	205
8449	1	F	181
8449	1	M	172
8450	0	F	4
8450	0	M	9
8450	1	F	233
8450	1	M	253
8451	1	F	218
8451	1	M	180
8452	0	F	6
8452	0	M	5
8452	1	F	223
8452	1	M	218
8453	1	F	133
8453	1	M	127
8454	0	F	9
8454	0	M	4
8454	1	F	244
8454	1	M	246
8455	0	F	6
8455	0	M	3
8455	1	F	264
8455	1	M	249
8456	0	F	6
8456	0	M	4
8456	1	F	243
8456	1	M	247
8457	1	F	269
8457	1	M	261
8458	0	M	3
8458	1	F	184
8458	1	M	199
8459	0	F	9
8459	0	M	7
8459	1	F	105
8459	1	M	127
8460	0	F	10
8460	0	M	14
8460	1	F	218
8460	1	M	221
8461	0	F	7
8461	1	F	223
8461	1	M	231
8462	0	F	5
8462	0	M	7
8462	1	F	296
8462	1	M	310
8463	0	F	4
8463	0	M	6
8463	1	F	153
8463	1	M	155
8464	0	F	4
8464	0	M	7
8464	1	F	194
8464	1	M	200
8465	1	F	232
8465	1	M	206
8466	0	F	3
8466	1	F	221
8466	1	M	202
8467	1	F	205
8467	1	M	202
8468	1	F	145
8468	1	M	139
8469	1	F	134
8469	1	M	140
8470	0	F	142
8470	0	M	108
8470	1	F	32
8470	1	M	22
8471	1	F	278
8471	1	M	269
8472	0	F	6
8472	0	M	5
8472	1	F	241
8472	1	M	252
8473	1	F	110
8473	1	M	112
8474	0	F	4
8474	1	F	177
8474	1	M	172
8475	1	F	113
8475	1	M	115
8476	0	F	4
8476	0	M	3
8476	1	F	236
8476	1	M	234
8477	0	F	3
8477	0	M	9
8477	1	F	266
8477	1	M	258
8478	1	F	181
8478	1	M	163
8479	0	F	7
8479	1	F	120
8479	1	M	114
8480	0	F	5
8480	0	M	8
8480	1	F	201
8480	1	M	182
8481	0	F	4
8481	0	M	4
8481	1	F	226
8481	1	M	193
8482	0	F	3
8482	0	M	8
8482	1	F	189
8482	1	M	198
8483	0	F	3
8483	0	M	5
8483	1	F	257
8483	1	M	254
8484	0	M	4
8484	1	F	336
8484	1	M	316
8485	0	M	3
8485	1	F	232
8485	1	M	233
8486	0	F	5
8486	0	M	4
8486	1	F	271
8486	1	M	274
8487	1	F	190
8487	1	M	196
8488	0	F	5
8488	1	F	4
8488	1	M	4
8489	0	F	3
8489	0	M	6
8489	1	F	208
8489	1	M	215
8490	0	F	15
8490	0	M	12
8490	1	F	411
8490	1	M	436
8491	0	F	10
8491	0	M	6
8491	1	F	195
8491	1	M	158
8492	0	F	6
8492	0	M	10
8492	1	F	104
8492	1	M	102
8493	0	F	15
8493	1	F	228
8493	1	M	212
8494	0	F	11
8494	0	M	7
8494	1	F	367
8494	1	M	384
8496	0	F	46
8496	0	M	51
8496	1	F	203
8496	1	M	191
8497	0	F	8
8497	0	M	8
8497	1	F	159
8497	1	M	163
8498	0	F	3
8498	0	M	3
8498	1	F	164
8498	1	M	150
8499	0	M	3
8499	1	F	204
8499	1	M	177
8500	0	F	7
8500	1	F	153
8500	1	M	91
8501	1	F	165
8501	1	M	147
8502	0	M	3
8502	1	F	297
8502	1	M	311
8503	0	F	5
8503	1	F	163
8503	1	M	181
8504	0	M	4
8504	1	F	217
8504	1	M	147
8505	1	F	49
8505	1	M	39
8506	1	F	87
8506	1	M	105
8507	0	M	3
8507	1	F	159
8507	1	M	169
8508	0	F	4
8508	1	F	134
8508	1	M	160
8509	0	M	3
8509	1	F	215
8509	1	M	240
8510	0	F	3
8510	1	F	172
8510	1	M	177
8511	1	F	156
8511	1	M	151
8512	1	F	117
8512	1	M	105
8513	1	F	184
8513	1	M	186
8514	0	F	3
8514	0	M	12
8514	1	F	328
8514	1	M	300
8515	1	F	203
8515	1	M	170
8516	0	F	121
8516	0	M	43
8516	1	F	369
8516	1	M	276
8517	0	F	3
8517	0	M	3
8517	1	F	231
8517	1	M	246
8518	1	F	156
8518	1	M	165
8519	0	F	3
8519	0	M	3
8519	1	F	181
8519	1	M	174
8520	1	F	179
8520	1	M	166
8521	1	F	131
8521	1	M	135
8522	0	M	6
8522	1	F	177
8522	1	M	174
8523	1	F	234
8523	1	M	255
8524	0	M	4
8524	1	F	153
8524	1	M	126
8525	1	F	145
8525	1	M	141
8526	1	F	174
8526	1	M	192
8527	1	F	301
8527	1	M	298
8528	0	M	6
8528	1	F	220
8528	1	M	198
8529	0	F	5
8529	0	M	3
8529	1	F	154
8529	1	M	160
8530	1	F	182
8530	1	M	168
8531	0	F	3
8531	0	M	3
8531	1	F	307
8531	1	M	332
8532	1	F	194
8532	1	M	210
8533	1	F	199
8533	1	M	193
8534	1	F	193
8534	1	M	197
8535	0	F	27
8535	0	M	13
8535	1	F	140
8535	1	M	110
8536	0	F	4
8536	1	F	206
8536	1	M	188
8537	0	M	4
8537	1	F	267
8537	1	M	273
8538	0	F	3
8538	0	M	5
8538	1	F	176
8538	1	M	173
8539	0	F	10
8539	0	M	9
8539	1	F	290
8539	1	M	268
8540	0	F	3
8540	1	F	175
8540	1	M	153
8541	0	F	5
8541	1	F	129
8541	1	M	144
8542	1	F	245
8542	1	M	226
8543	0	F	9
8543	1	F	113
8543	1	M	115
8544	1	F	212
8544	1	M	193
8545	0	F	6
8545	0	M	8
8545	1	F	244
8545	1	M	246
8546	0	F	11
8546	0	M	10
8546	1	F	217
8546	1	M	210
8547	0	F	4
8547	1	F	165
8547	1	M	163
8548	0	F	13
8548	0	M	10
8548	1	F	171
8548	1	M	177
8549	1	F	224
8549	1	M	230
8550	1	F	288
8550	1	M	243
8551	0	F	8
8551	0	M	16
8551	1	M	3
8552	0	M	5
8552	1	F	304
8552	1	M	280
8553	0	F	3
8553	0	M	6
8553	1	F	303
8553	1	M	300
8554	0	F	8
8554	0	M	5
8554	1	F	393
8554	1	M	323
8555	0	F	16
8555	0	M	8
8555	1	F	283
8555	1	M	291
8556	0	M	3
8556	1	F	133
8556	1	M	129
8557	0	F	6
8557	0	M	5
8557	1	F	324
8557	1	M	304
8558	0	F	20
8558	0	M	12
8558	1	F	125
8558	1	M	118
8559	0	F	6
8559	0	M	5
8559	1	F	150
8559	1	M	157
8560	0	F	3
8560	0	M	8
8560	1	F	345
8560	1	M	303
8561	0	F	4
8561	1	F	329
8561	1	M	311
8562	1	F	168
8562	1	M	155
8563	0	F	17
8563	0	M	8
8563	1	F	232
8563	1	M	214
8564	1	F	126
8564	1	M	125
8565	0	F	11
8565	0	M	6
8565	1	F	206
8565	1	M	224
8566	0	F	6
8566	0	M	9
8566	1	F	131
8566	1	M	116
8567	0	F	3
8567	1	F	222
8567	1	M	241
8568	1	F	176
8568	1	M	162
8569	1	F	220
8569	1	M	185
8570	1	F	161
8570	1	M	154
8571	1	F	202
8571	1	M	215
8572	0	F	3
8572	1	F	87
8572	1	M	99
8573	1	F	182
8573	1	M	223
8574	0	M	5
8574	1	F	148
8574	1	M	158
8575	1	F	146
8575	1	M	149
8576	1	F	163
8576	1	M	169
8577	0	F	7
8577	0	M	9
8577	1	F	291
8577	1	M	286
8578	0	F	537
8578	0	M	228
8578	1	F	520
8578	1	M	264
8580	0	F	3
8580	1	F	156
8580	1	M	158
8581	0	M	4
8581	1	F	283
8581	1	M	269
8582	0	F	11
8582	0	M	11
8582	1	F	226
8582	1	M	217
8583	0	F	8
8583	0	M	14
8583	1	F	273
8583	1	M	227
8584	0	F	7
8584	0	M	5
8584	1	F	251
8584	1	M	217
8585	0	F	4
8585	1	F	138
8585	1	M	147
8586	0	F	5
8586	0	M	7
8586	1	F	304
8586	1	M	307
8587	1	F	182
8587	1	M	197
8588	0	F	8
8588	0	M	10
8588	1	F	106
8588	1	M	102
8589	0	F	5
8589	1	F	228
8589	1	M	227
8590	0	F	3
8590	0	M	3
8590	1	F	224
8590	1	M	237
8591	0	F	12
8591	0	M	9
8591	1	F	150
8591	1	M	124
8592	1	F	258
8592	1	M	271
8593	0	M	3
8593	1	F	132
8593	1	M	148
8594	0	F	4
8594	0	M	12
8594	1	F	282
8594	1	M	270
8595	1	F	170
8595	1	M	191
8596	0	F	7
8596	0	M	5
8596	1	F	148
8596	1	M	152
8597	1	F	261
8597	1	M	249
8598	0	F	3
8598	0	M	7
8598	1	F	322
8598	1	M	317
8599	1	F	288
8599	1	M	286
8600	0	F	6
8600	0	M	4
8600	1	F	238
8600	1	M	162
8601	0	F	3
8601	1	F	249
8601	1	M	244
8602	1	F	144
8602	1	M	158
8603	0	F	4
8603	0	M	7
8603	1	F	291
8603	1	M	293
8604	0	F	9
8604	0	M	8
8604	1	F	296
8604	1	M	283
8605	0	F	4
8605	0	M	4
8605	1	F	141
8605	1	M	147
8607	0	M	3
8607	1	F	160
8607	1	M	175
8608	1	F	108
8608	1	M	112
8609	0	F	7
8609	0	M	14
8609	1	F	297
8609	1	M	282
8610	0	F	4
8610	0	M	9
8610	1	F	343
8610	1	M	307
8611	0	F	3
8611	1	F	241
8611	1	M	223
8612	0	F	37
8612	0	M	12
8612	1	F	201
8612	1	M	206
8613	0	F	3
8613	1	F	209
8613	1	M	202
8614	0	F	6
8614	0	M	8
8614	1	F	216
8614	1	M	209
8615	0	M	6
8615	1	F	331
8615	1	M	332
8616	0	F	13
8616	0	M	4
8616	1	F	310
8616	1	M	274
8617	1	F	309
8617	1	M	280
8618	1	F	221
8618	1	M	209
8619	0	F	3
8619	0	M	10
8619	1	F	175
8619	1	M	160
8620	0	F	5
8620	0	M	4
8620	1	F	207
8620	1	M	184
8622	1	F	275
8622	1	M	273
8623	0	F	9
8623	0	M	4
8623	1	F	237
8623	1	M	229
8624	1	F	150
8624	1	M	156
8625	1	F	193
8625	1	M	185
8626	0	M	5
8626	1	F	154
8626	1	M	192
8627	1	F	207
8627	1	M	176
8628	0	F	7
8628	0	M	3
8628	1	F	161
8628	1	M	130
8629	0	F	9
8629	0	M	3
8629	1	F	268
8629	1	M	237
8630	0	F	20
8630	0	M	19
8630	1	F	352
8630	1	M	324
8631	0	F	5
8631	0	M	3
8631	1	F	160
8631	1	M	150
8632	1	F	216
8632	1	M	209
8633	0	F	3
8633	0	M	5
8633	1	F	227
8633	1	M	209
8634	0	M	3
8634	1	F	266
8634	1	M	264
8635	1	F	150
8635	1	M	138
8636	1	F	193
8636	1	M	187
8637	0	F	6
8637	0	M	10
8637	1	F	261
8637	1	M	244
8638	0	M	8
8638	1	F	246
8638	1	M	224
8639	0	M	3
8639	1	F	152
8639	1	M	143
8640	1	F	196
8640	1	M	187
8641	0	M	5
8641	1	F	158
8641	1	M	157
8642	1	F	145
8642	1	M	132
8643	0	M	4
8643	1	F	140
8643	1	M	122
8644	1	F	280
8644	1	M	256
8645	0	F	8
8645	0	M	3
8645	1	F	279
8645	1	M	295
8646	1	F	167
8646	1	M	164
8647	0	F	167
8647	0	M	67
8647	1	F	146
8647	1	M	127
8648	0	F	21
8648	0	M	14
8648	1	F	101
8648	1	M	75
8649	1	F	189
8649	1	M	183
8650	1	F	116
8650	1	M	126
8651	1	F	219
8651	1	M	206
8652	0	M	3
8652	1	F	137
8652	1	M	141
8653	1	F	228
8653	1	M	224
8654	0	M	5
8654	1	F	277
8654	1	M	273
8655	0	F	4
8655	1	F	194
8655	1	M	185
8656	0	F	8
8656	0	M	10
8656	1	F	124
8656	1	M	145
8657	0	F	6
8657	0	M	13
8657	1	F	294
8657	1	M	274
8658	1	F	155
8658	1	M	142
8659	1	F	204
8659	1	M	201
8660	0	F	6
8660	0	M	6
8660	1	F	228
8660	1	M	245
8661	0	F	5
8661	0	M	4
8661	1	F	240
8661	1	M	253
8662	1	F	172
8662	1	M	167
8663	0	F	10
8663	1	F	270
8663	1	M	220
8664	1	F	146
8664	1	M	151
8665	1	F	146
8665	1	M	153
8666	0	M	3
8666	1	F	183
8666	1	M	175
8667	0	M	4
8667	1	F	221
8667	1	M	196
8668	0	F	3
8668	1	F	191
8668	1	M	188
8669	1	F	228
8669	1	M	205
8670	1	F	234
8670	1	M	227
8671	1	F	99
8671	1	M	106
8672	1	F	189
8672	1	M	193
8673	1	F	117
8673	1	M	103
8674	1	F	249
8674	1	M	210
8675	1	F	162
8675	1	M	168
8676	1	F	176
8676	1	M	172
8677	1	F	252
8677	1	M	227
8678	1	F	110
8678	1	M	108
8679	0	F	4
8679	1	F	133
8679	1	M	136
8680	1	F	137
8680	1	M	156
8681	1	F	226
8681	1	M	232
8682	0	M	3
8682	1	F	173
8682	1	M	161
8683	0	F	25
8683	0	M	16
8683	1	F	202
8683	1	M	215
8684	0	F	3
8684	0	M	4
8684	1	F	143
8684	1	M	134
8685	1	F	190
8685	1	M	195
8686	1	F	119
8686	1	M	116
8687	1	F	272
8687	1	M	232
8688	1	F	220
8688	1	M	223
8689	0	F	3
8689	0	M	8
8689	1	F	274
8689	1	M	284
8690	0	M	4
8690	1	F	101
8690	1	M	106
8691	0	F	5
8691	0	M	8
8691	1	F	149
8691	1	M	158
8692	1	F	168
8692	1	M	183
8693	1	F	104
8693	1	M	111
8695	1	F	129
8695	1	M	134
8696	1	F	189
8696	1	M	172
8697	1	F	247
8697	1	M	246
8698	0	F	3
8698	0	M	3
8698	1	F	272
8698	1	M	249
8699	1	F	274
8699	1	M	283
8700	0	F	7
8700	0	M	8
8700	1	F	311
8700	1	M	316
8701	1	F	96
8701	1	M	95
8702	1	F	202
8702	1	M	186
8703	1	F	304
8703	1	M	281
8704	0	M	4
8704	1	F	383
8704	1	M	368
8705	0	F	7
8705	0	M	3
8705	1	F	189
8705	1	M	186
8706	0	F	5
8706	0	M	9
8706	1	F	159
8706	1	M	160
8707	1	F	189
8707	1	M	172
8708	0	M	3
8708	1	F	356
8708	1	M	341
8709	1	F	170
8709	1	M	169
8710	0	F	7
8710	0	M	5
8710	1	F	258
8710	1	M	225
8711	0	M	4
