SA1_internal_2021	persons
18178	644
18179	828
18180	298
18181	342
18182	570
18183	501
18184	591
18185	320
18186	428
18187	284
18188	510
18189	274
18190	426
18191	671
18192	314
18193	1254
18194	159
18196	668
18197	668
18198	664
18199	522
18200	495
18201	25
18203	548
18204	466
18205	555
18206	333
18207	573
18208	493
18209	411
18210	247
18211	378
18212	319
18213	394
18214	526
18215	293
18216	280
18217	323
18218	472
18220	299
18221	368
18222	244
18223	316
18224	607
18225	315
18226	692
18227	235
18228	503
18229	438
18230	441
18231	670
18232	542
18233	619
18234	502
18235	440
18236	338
18237	295
18238	398
18239	422
18240	343
18241	224
18242	301
18243	366
18244	505
18245	314
18246	512
18247	291
18248	538
18249	432
18250	268
18251	192
18252	258
18253	3208
18254	325
18255	583
18256	588
18257	364
18258	626
18259	260
18260	544
18261	550
18262	511
18263	479
18264	600
18265	415
18266	491
18267	516
18268	283
18269	469
18270	398
18271	581
18272	418
18273	385
18274	438
18275	831
18276	2152
18277	856
18278	350
18279	515
18280	348
18281	544
18282	570
18283	465
18284	634
18285	337
18286	506
18287	581
18288	427
18289	920
18290	607
18291	494
18292	536
18293	452
18294	380
18295	756
18296	670
18297	288
18298	438
18299	423
18300	505
18301	629
18302	497
18303	668
18304	86
18305	273
18306	262
18307	320
18308	283
18309	405
18310	571
18311	538
18312	427
18313	607
18314	616
18315	389
18316	493
18317	446
18318	353
18319	445
18320	433
18321	271
18323	549
18324	386
18325	420
18326	434
18327	345
18328	306
18329	355
18331	517
18332	392
18333	484
18334	394
18335	429
18336	484
18337	373
18338	410
18339	427
18340	118
18341	422
18342	563
18343	281
18344	23
18345	553
18346	399
18347	232
18348	94
18349	182
18350	272
18351	503
18352	276
18353	306
18354	520
18355	526
18356	323
18357	508
18358	311
18359	299
18360	287
18361	356
18362	292
18363	395
18364	300
18365	551
18366	262
18367	526
18368	304
18369	402
18370	408
18371	442
18372	277
18373	521
18374	546
18376	282
18377	356
18378	455
18379	317
18380	335
18381	275
18382	337
18383	380
18384	277
18385	477
18386	361
18387	402
18388	432
18389	507
18390	449
18391	480
18392	397
18393	329
18394	598
18395	815
18396	699
18397	340
18398	317
18399	355
18400	522
18401	554
18402	341
18403	346
18404	308
18405	324
18406	324
18407	592
18408	421
18409	182
18410	368
18411	219
18412	340
18413	578
18414	181
18415	261
18416	416
18417	282
18418	282
18419	203
18420	160
18421	501
18422	529
18423	425
18424	333
18425	619
18426	544
18427	447
18428	179
18429	452
18430	521
18431	727
18432	751
18433	390
18434	323
18435	491
18436	344
18437	374
18438	107
18439	289
18440	529
18441	474
18442	572
18443	545
18444	677
18445	781
18446	372
18447	466
18448	346
18449	626
18450	618
18451	559
18452	408
18453	454
18454	512
18455	416
18456	500
18457	390
18458	333
18459	724
18460	209
18461	670
18462	469
18463	450
18464	486
18465	531
18466	556
18467	475
18468	719
18469	515
18470	558
18471	473
18472	528
18473	635
18474	593
18475	311
18476	358
18477	333
18478	532
18479	604
18480	364
18481	366
18482	373
18483	341
18484	474
18485	257
18486	388
18487	186
18488	494
18489	382
18490	573
18491	603
18492	720
18493	496
18494	500
18495	649
18496	548
18497	317
18498	355
18499	526
18500	529
18501	633
18502	469
18503	435
18504	422
18505	279
18506	319
18507	304
18508	379
18509	467
18510	314
18511	380
18512	481
18513	492
18514	604
18515	276
18516	373
18517	345
18519	456
18521	352
18522	449
18523	168
18524	419
18525	508
18526	517
18527	385
18528	612
18529	620
18530	355
18531	663
18532	524
18533	325
18534	324
18535	356
18536	298
18537	368
18538	204
18539	481
18540	570
18541	441
18542	403
18543	382
18544	257
18545	529
18546	12
18547	385
18548	387
18549	223
18550	515
18551	557
18552	557
18553	161
18554	495
18555	581
18556	668
18557	501
18558	424
18559	472
18560	380
18561	480
18562	540
18563	353
18564	360
18565	392
18566	586
18567	334
18568	273
18569	336
18570	341
18571	463
18572	683
18573	341
18574	556
18575	177
18576	338
18577	211
18578	562
18579	488
18580	722
18581	585
18582	373
18583	598
18584	276
18585	692
18586	223
18587	525
18588	501
18589	283
18590	350
18591	349
18592	469
18593	487
18594	606
18595	281
18596	411
18597	288
18598	497
18599	617
18600	284
18601	258
18602	459
18603	327
18604	726
18605	453
18606	520
18607	347
18608	253
18609	456
18610	467
18611	614
18612	467
18613	551
18614	345
18615	505
18616	455
18617	440
18618	610
18619	395
18620	829
18621	552
18622	506
18623	548
18624	343
18625	450
18626	445
18627	512
18628	590
18629	722
18630	580
18631	573
18632	570
18633	470
18634	525
18635	596
18636	376
18637	425
18638	438
18639	274
18640	191
18641	396
18642	255
18643	501
18644	489
18645	676
18646	609
18647	468
18648	550
18649	433
18650	483
18651	592
18652	499
18653	485
18654	245
18655	538
18656	431
18657	618
18658	345
18659	501
18660	378
18661	407
18662	417
18663	695
18664	282
18665	364
18666	233
18667	272
18668	560
18669	562
18670	555
18671	412
18672	705
18673	527
18674	662
18675	699
18676	507
18677	444
18678	399
18679	988
18680	495
18681	448
18682	360
18683	246
18684	316
18685	311
18686	263
18687	409
18688	486
18689	267
18690	611
18691	488
18692	733
18693	460
18694	284
18695	562
18696	276
18697	586
18698	537
18699	597
18700	447
18701	536
18702	633
18703	514
18704	385
18705	417
18706	356
18707	419
18708	232
18709	427
18710	265
18711	575
18712	282
18713	234
18714	318
18715	274
18716	476
18717	354
18718	348
18719	611
18720	184
18721	331
18722	591
18723	461
18724	845
18725	453
18726	496
18727	530
18728	328
18729	368
18730	508
18731	283
18732	243
18733	347
18734	421
18735	434
18736	359
18737	244
18738	402
18739	425
18740	434
18741	785
18742	371
18743	447
18744	315
18745	426
18746	362
18747	353
18748	573
18749	440
18750	553
18751	529
18752	481
18753	482
18754	715
18755	483
18756	696
18757	461
18758	633
18759	559
18760	569
18761	546
18762	554
18763	617
18764	604
18765	736
18766	647
18767	504
18768	387
18769	440
18770	642
18771	473
18772	621
18773	606
18774	652
18775	1000
18776	636
18777	630
18778	596
18779	523
18780	343
18781	490
18782	584
18783	354
18784	484
18785	599
18786	677
18787	302
18788	382
18789	530
18790	421
18791	498
18792	267
18793	541
18794	447
18795	370
18796	391
18797	492
18798	591
18799	479
18800	563
18801	1012
18802	337
18803	314
18804	392
18805	4
18806	527
18807	339
18808	339
18809	261
18810	265
18811	364
18812	531
18813	483
18814	351
18815	472
18816	406
18817	252
18818	246
18819	110
18820	315
18821	495
18822	314
18823	474
18824	403
18825	411
18826	555
18827	623
18828	480
18829	369
18830	245
18831	486
18832	348
18833	345
18834	787
18835	440
18836	566
18837	686
18838	334
18839	548
18840	616
18841	925
18842	743
18843	418
18844	181
18845	638
18846	364
18847	727
18848	441
18849	338
18850	546
18851	494
18852	583
18853	310
18854	394
18855	657
18856	508
18857	301
18858	352
18859	669
18860	598
18861	618
18862	12
18863	438
18864	476
18865	404
18866	518
18867	353
18868	285
18869	283
18870	390
18871	565
18872	470
18873	549
18874	291
18875	290
18876	315
18877	326
18878	396
18879	597
18880	362
18881	415
18882	542
18883	584
18884	480
18885	377
18886	633
18887	401
18888	462
18889	37
18890	586
18891	545
18892	4
18893	873
18894	4
18895	615
18896	541
18897	522
18898	403
18899	622
18900	643
18901	384
18902	290
18903	536
18904	469
18905	352
18906	366
18907	429
18908	577
18909	334
18910	263
18911	540
18912	528
18913	467
18914	634
18915	769
18916	368
18917	414
18918	401
18919	519
18920	259
18921	325
18922	652
18923	623
18924	259
18925	451
18927	499
18928	579
18929	468
18930	448
18932	3826
18933	11
18934	474
18935	706
18936	552
18937	321
18938	476
18939	306
18940	642
18941	300
18942	426
18943	539
18944	482
18945	681
18946	505
18947	345
18948	355
18949	5
18950	521
18951	526
18952	421
18953	585
18954	253
18955	414
18956	361
18957	3
18958	406
18959	465
18960	455
18961	335
18962	316
18963	375
18964	326
18965	107
18966	13
18967	547
18968	333
18969	367
18970	282
18971	467
18972	274
18973	325
18974	198
18975	451
18976	476
18977	419
18978	440
18979	365
18980	374
18981	281
18982	317
18983	641
18984	533
18985	319
18986	329
18987	322
18988	433
18989	654
18990	624
18991	304
18992	541
18993	433
18994	534
18995	385
18996	463
18997	422
18998	660
18999	431
19000	417
19001	508
19003	265
19004	257
19005	70
19006	597
19007	606
19008	5
19009	1264
19010	306
19011	629
19012	441
19013	439
19014	346
19015	306
19016	424
19017	252
19018	432
19019	458
19020	825
19021	327
19022	628
19023	557
19024	543
19025	496
19026	487
19027	406
19028	743
19029	439
19030	719
19031	271
19032	542
19033	589
19034	507
19035	565
19036	280
19037	458
19038	429
19039	798
19040	358
19041	501
19042	391
19043	550
19044	486
19045	320
19046	580
19047	495
19048	860
19049	483
19050	4
19051	216
19052	483
19053	575
19054	459
19055	515
19056	7
19057	408
19058	401
19059	345
19060	279
19061	421
19062	453
19063	392
19064	432
19065	828
19066	655
19067	572
19068	715
19069	471
19070	495
19071	457
19072	190
19073	503
19074	553
19075	595
19076	518
19077	394
19078	364
19079	433
19080	476
19081	489
19082	325
19083	524
19084	502
19085	312
19086	428
19087	406
19089	819
19090	260
19091	707
19092	465
19093	391
19094	635
19095	441
19096	299
19097	524
19098	452
19099	480
19100	245
19101	684
19102	727
19103	348
19104	466
19105	309
19106	281
19107	441
19108	294
19109	472
19110	432
19111	619
19112	1000
19113	512
19114	505
19115	394
19116	599
19117	585
19118	443
19119	406
19120	471
19121	249
19122	539
19123	634
19124	677
19125	234
19126	482
19127	591
19128	442
19129	147
19130	679
19131	322
19132	272
19133	514
19134	696
19135	559
19136	264
19137	488
19139	497
19140	488
19141	436
19142	499
19143	394
19144	529
19145	259
19146	530
19147	504
19148	574
19149	287
19150	660
19151	607
19152	807
19153	312
19154	611
19155	398
19156	331
19157	393
19158	552
19159	322
19160	294
19161	524
19162	337
19163	494
19164	450
19165	626
19166	545
19167	382
19168	456
19169	29
19170	321
19171	881
19172	520
19173	293
19174	474
19175	188
19176	386
19177	280
19178	543
19179	239
19180	775
19181	492
19182	513
19183	5
19184	511
19185	474
19186	490
19187	461
19188	536
19189	563
19190	377
19191	442
19192	503
19193	547
19194	390
19195	457
19196	357
19197	687
19198	349
19199	354
19200	436
19201	592
19202	315
19203	426
19204	354
19205	337
19206	458
19207	419
19208	490
19209	397
19210	711
19211	518
19212	348
19213	394
19214	486
19215	472
19216	500
19217	426
19218	526
19219	450
19220	490
19221	518
19222	311
19223	511
19224	490
19225	460
19226	452
19227	521
19228	315
19229	577
19230	561
19231	443
19232	499
19233	376
19234	355
19235	598
19236	428
19237	614
19238	273
19239	480
19240	469
19241	601
19242	518
19243	339
19244	451
19245	386
19246	403
19247	409
19248	434
19249	424
19250	606
19251	552
19252	519
19253	419
19254	480
19255	484
19256	537
19257	601
19258	331
19259	566
19260	658
19261	351
19262	620
19263	361
19264	662
19265	588
19266	428
19267	328
19268	378
19269	341
19270	431
19271	442
19272	349
19273	256
19274	369
19277	371
19278	201
19279	640
19280	389
19281	392
19282	290
19283	570
19284	602
19285	420
19286	406
19287	585
19288	439
19289	655
19290	573
19291	555
19292	431
19293	299
19294	422
19295	463
19296	577
19297	833
19298	413
19299	392
19300	395
19301	470
19302	302
19303	293
19304	428
19305	548
19306	302
19307	386
19308	638
19309	453
19310	569
19311	739
19312	500
19313	572
19314	448
19315	489
19316	5
19317	351
19318	545
19319	536
19320	428
19321	399
19322	609
19323	489
19324	478
19325	609
19326	4
19327	613
19328	440
19329	526
19330	390
19331	548
19332	555
19333	275
19334	482
19335	422
19336	331
19337	401
19338	370
19339	331
19340	324
19341	388
19342	337
19343	541
19344	394
19345	427
19346	443
19347	407
19348	380
19349	484
19350	576
19351	390
19352	407
19353	324
19354	455
19355	334
19356	533
19357	474
19358	554
19359	332
19360	423
19361	429
19362	415
19363	394
19364	571
19365	522
19366	465
19367	445
19368	443
19369	640
19370	471
19371	376
19372	594
19373	321
19374	489
19375	339
19376	486
19377	349
19378	476
19379	403
19380	416
19381	373
19382	220
19383	666
19384	482
19385	369
19386	358
19387	296
19388	350
19389	521
19390	250
19391	176
19392	518
19393	658
19394	295
19395	358
19396	501
19397	425
19398	398
19399	344
19400	456
19401	382
19402	370
19403	305
19404	525
19405	170
19406	364
19407	376
19408	297
19409	348
19410	501
19411	254
19412	248
19413	282
19414	513
19415	295
19416	324
19417	539
19418	384
19419	250
19420	565
19421	423
19422	339
19423	298
19424	232
19426	399
19428	251
19429	397
19430	315
19432	879
19434	377
19435	411
19436	14
19437	492
19438	478
19439	401
19440	472
19441	538
19442	295
19443	278
19444	280
19445	627
19446	562
19447	299
19448	414
19449	506
19450	582
19451	357
19452	474
19453	401
19454	465
19455	377
19456	642
19457	324
19458	478
19459	421
19461	604
19462	1024
19463	278
19464	316
19465	414
19466	238
19467	318
19468	487
19469	13
19470	518
19471	646
19472	245
19473	605
19474	577
19475	194
19476	243
19477	395
19478	312
19479	420
19480	491
19481	397
19482	257
19483	312
19484	344
19486	339
19487	409
19488	417
19489	490
19490	294
19491	529
19492	507
19493	321
19494	266
19495	415
19496	242
19497	592
19498	341
19499	454
19500	11
19501	268
19502	406
19503	457
19504	6
19505	206
19506	446
19507	525
19508	307
19509	259
19510	225
19511	235
19512	300
19513	270
19514	285
19515	379
19516	336
19517	479
19518	448
19519	417
19520	24
19521	747
19522	434
19523	345
19524	345
19525	360
19526	263
19527	422
19528	551
19529	435
19530	413
19532	10
19533	312
19534	974
19535	198
19536	358
19537	589
19538	351
19539	268
19540	533
19541	411
19542	242
19543	235
19544	539
19545	455
19546	204
19547	567
19548	188
19549	524
19550	406
19551	402
19553	390
19554	264
19555	243
19556	367
19557	373
19558	436
19559	348
19560	347
19561	201
19562	490
19563	263
19564	335
19565	385
19566	328
19567	355
19568	366
19569	524
19570	398
19571	424
19572	291
19573	224
19574	364
19575	375
19576	380
19577	375
19578	484
19579	347
19580	296
19581	509
19582	593
19583	504
19584	252
19585	340
19586	384
19587	172
19588	397
19589	642
19590	732
19591	365
19592	645
19593	518
19594	614
19595	360
19596	588
19597	529
19598	399
19599	291
19600	341
19601	300
19602	372
19603	623
19604	424
19605	543
19606	485
19607	333
19608	354
19609	514
19610	533
19611	462
19612	430
19613	430
19614	545
19615	677
19616	695
19617	479
19618	396
19619	569
19620	385
19621	517
19622	42
19623	395
19624	282
19625	478
19626	301
19628	377
19629	370
19630	438
19631	430
19633	399
19634	432
19635	331
19636	473
19637	365
19638	475
19639	8
19640	5
19641	400
19642	389
19643	315
19644	444
19646	335
19647	463
19648	381
19649	470
19650	383
19651	316
19652	515
19653	572
19654	392
19655	322
19656	559
19657	629
19658	821
19659	530
19660	332
19661	248
19662	577
19663	489
19664	613
19665	532
19666	706
19667	584
19668	391
19669	437
19670	221
19671	594
19672	753
19673	456
19674	455
19675	464
19676	786
19677	359
19678	400
19679	539
19680	577
19681	557
19682	319
19683	274
19684	558
19685	511
19686	716
19687	3
19688	678
19689	448
19690	571
19691	639
19692	337
19694	664
19695	676
19696	468
19697	353
19698	546
19699	429
19700	461
19701	337
19702	566
19703	336
19704	471
19705	632
19706	298
19707	434
19708	309
19709	537
19710	275
19711	383
19712	267
19713	232
19714	477
19715	197
19716	367
19717	414
19718	501
19719	350
19720	598
19721	620
19722	342
19723	539
19724	358
19725	382
19726	512
19727	498
19728	504
19729	450
19730	198
19731	432
19732	275
19733	374
19734	481
19735	438
19737	5
19738	409
19739	556
19740	326
19741	419
19742	352
19743	353
19744	433
19745	252
19746	439
19750	11371
19751	435
19752	184
19753	377
19754	584
19755	358
19756	791
19757	527
19758	513
19759	366
19760	427
19761	332
19762	535
19763	324
19764	786
19765	643
19766	697
19767	473
19768	592
19769	660
19770	596
19771	385
19772	514
19773	343
19774	372
19775	960
19776	418
19777	227
19778	480
19779	674
19780	480
19781	568
19783	572
19784	275
19785	361
19786	523
19787	306
19788	409
19789	559
19790	545
19791	462
19792	366
19793	585
19796	475
19797	339
19798	378
19799	413
19800	488
19801	399
19802	334
19803	365
19804	207
19805	227
19806	221
19807	541
19808	571
19809	485
19810	251
19811	186
19812	368
19813	273
19814	330
19815	339
19816	403
19817	258
19818	351
19819	174
19820	382
19821	678
19822	567
19823	136
19824	521
19825	418
19826	516
19827	289
19828	362
19829	299
19830	314
19831	363
19832	171
19833	455
19834	365
19835	450
19836	668
19837	309
19838	427
19839	398
19840	369
19841	366
19842	270
19843	428
19844	376
19845	507
19846	295
19847	135
19848	490
19849	196
19850	490
19851	294
19852	898
19853	428
19854	504
19855	531
19856	680
19857	305
19858	250
19859	160
19860	469
19861	579
19862	6
19863	823
19864	533
19865	365
19866	531
19867	404
19868	449
19869	583
19870	548
19871	432
19872	381
19873	339
19874	384
19875	319
19876	421
19877	350
19878	12
19879	549
19880	462
19881	240
19882	357
19883	312
19884	3
19885	321
19886	295
19887	520
19888	437
19889	460
19890	279
19891	544
19892	600
19893	367
19894	397
19895	509
19896	378
19897	286
19898	366
19899	329
19900	456
19901	552
19902	291
19903	468
19904	501
19905	628
19906	190
19908	279
19909	323
19910	227
19911	383
19912	488
19913	708
19914	560
19915	223
19916	599
19917	325
19918	257
19919	327
19920	409
19921	422
19922	380
19923	521
19924	441
19925	714
19926	509
19927	287
19928	379
19929	281
19930	362
19931	731
19932	568
19933	748
19934	344
19935	290
19936	454
19937	803
19938	399
19939	988
19940	415
19941	595
19942	343
19944	793
19945	613
19946	526
19947	484
19948	429
19949	436
19950	519
19951	502
19952	498
19953	708
19954	332
19955	287
19956	176
19957	526
19958	702
19959	454
19960	510
19961	353
19962	531
19963	475
19964	481
19965	401
19966	59
19967	677
19968	516
19969	420
19970	352
19971	308
19972	638
19973	700
19974	323
19975	529
19976	537
19977	736
19978	419
19979	467
19980	709
19981	445
19982	307
19983	404
19984	8
19985	552
19986	455
19987	663
19988	397
19989	434
19990	331
19991	851
19992	386
19993	379
19994	381
19995	378
19996	384
19997	584
19998	569
19999	535
20000	493
20001	408
20002	391
20003	467
20004	489
20005	518
20006	231
20007	422
20008	767
20009	631
20010	644
20011	281
20012	466
20013	304
20014	384
20015	548
20016	743
20017	331
20018	403
20019	563
20020	662
20021	280
20022	403
20023	220
20024	381
20025	305
20026	371
20027	366
20028	375
20029	338
20030	342
20031	349
20032	562
20033	214
20034	454
20035	356
20036	573
20037	430
20038	477
20039	280
20040	333
20041	235
20042	532
20043	410
20044	426
20045	245
20046	272
20047	340
20048	462
20049	424
20050	393
20051	323
20052	293
20053	282
20054	352
20055	281
20056	206
20057	269
20058	415
20059	384
20060	489
20061	233
20062	341
20063	243
20064	321
20065	475
20066	565
20067	258
20068	354
20069	496
20070	294
20071	625
20072	524
20073	354
20074	478
20075	378
20076	345
20077	467
20078	367
20079	399
20080	401
20081	491
20082	281
20083	244
20084	520
20085	366
20086	156
20087	458
20088	273
20089	471
20090	320
20091	276
20092	259
20093	407
20094	444
20095	403
20096	250
20097	389
20098	607
20099	322
20100	477
20101	501
20102	526
20103	270
20104	301
20105	365
20106	430
20107	332
20108	223
20109	528
20110	284
20111	276
20112	433
20113	319
20114	547
20115	504
20116	220
20117	623
20118	333
20119	458
20120	276
20121	147
20122	377
20123	400
20124	20
20125	555
20126	332
20127	414
20128	261
20129	488
20130	423
20131	731
20132	349
20133	483
20134	162
20135	341
20136	351
20137	198
20138	532
20139	336
20140	405
20141	266
20142	404
20143	504
20144	298
20145	363
20146	482
20147	512
20148	557
20149	658
20150	249
20151	413
20152	345
20153	355
20154	451
20155	278
20156	240
20157	157
20158	169
20159	347
20160	286
20161	324
20162	303
20163	331
20164	310
20165	487
20166	271
20167	458
20168	453
20169	414
20170	556
20171	335
20172	374
20173	280
20174	499
20175	263
20176	519
20177	445
20178	410
20179	486
20180	252
20181	430
20182	268
20183	391
20184	285
20185	468
20186	221
20187	488
20188	457
20189	459
20190	460
20191	242
20192	189
20193	335
20194	317
20195	378
20196	499
20197	385
20198	275
20199	475
20200	385
20201	238
20202	794
20203	515
20204	388
20205	503
20206	353
20207	522
20208	216
20209	468
20210	218
20211	428
20212	348
20213	529
20214	572
20215	155
20216	499
20217	675
20218	412
20219	326
20220	440
20221	406
20222	373
20223	300
20224	198
20225	337
20226	477
20227	643
20228	585
20229	276
20230	352
20231	675
20232	414
20233	628
20234	604
20235	481
20236	835
20237	432
20238	458
20239	518
20240	272
20241	196
20242	310
20243	404
20244	492
20245	473
20246	277
20247	224
20248	324
20249	396
20250	580
20251	303
20252	277
20253	266
20254	364
20255	281
20256	331
20257	560
20258	574
20259	251
20260	507
20261	254
20262	246
20263	405
20264	560
20265	498
20266	213
20267	409
20268	478
20269	393
20270	526
20271	374
20272	428
20273	443
20274	346
20275	365
20277	370
20278	20
20279	325
20280	476
20281	382
20282	571
20283	434
20284	220
20285	515
20286	377
20287	380
20288	478
20289	478
20290	349
20291	314
20292	374
20293	604
20294	267
20295	342
20296	434
20297	553
20298	322
20299	254
20300	211
20302	3
20303	390
20304	398
20306	436
20307	906
20308	244
20309	640
20310	417
20311	398
20312	407
20313	430
20314	433
20315	477
20316	561
20317	197
20318	288
20319	300
20320	970
20321	554
20322	512
20323	356
20324	194
20325	316
20326	844
20327	491
20328	430
20329	696
20330	340
20331	557
20332	566
20333	515
20334	337
20335	429
20336	611
20337	306
20338	251
20339	441
20340	744
20341	517
20342	427
20343	394
20344	224
20345	644
20346	275
20347	400
20348	519
20349	1061
20350	596
20351	546
20352	744
20353	384
20354	397
20355	606
20356	322
20357	599
20358	877
20359	449
20360	338
20361	217
20362	785
20363	498
20364	720
20365	589
20366	787
20367	477
20368	525
20369	383
20370	243
20372	982
20373	470
20374	594
20375	584
20376	394
20377	602
20378	348
20379	371
20380	593
20381	218
20382	582
20383	595
20384	771
20385	356
20386	429
20387	344
20388	4
20389	761
20390	591
20391	321
20392	579
20393	649
20394	288
20395	640
20396	441
20397	722
20398	613
20399	414
20400	482
20401	587
20402	361
20403	345
20404	623
20405	590
20406	536
20407	375
20408	614
20409	478
20410	358
20411	376
20412	357
20413	614
20414	443
20415	391
20416	252
20417	401
20418	1508
20419	265
20420	326
20421	482
20422	393
20423	655
20424	291
20425	234
20426	348
20427	164
20428	393
20429	452
20430	370
20431	358
20433	357
20434	416
20435	434
20436	597
20437	743
20438	431
20439	422
20440	363
20441	357
20442	411
20443	328
20444	445
20445	243
20446	401
20447	463
20448	425
20449	294
20450	760
20451	796
20452	272
20453	334
20454	412
20455	506
20456	408
20457	283
20458	656
20459	310
20460	293
20461	353
20462	299
20463	368
20464	469
20465	161
20466	469
20467	336
20468	232
20469	370
20470	344
20471	525
20472	417
20473	358
20474	320
20475	284
20476	461
20477	234
20478	240
20479	374
20480	426
20481	194
20482	459
20483	450
20484	332
20485	348
20486	343
20487	380
20488	351
20489	491
20490	439
20491	298
20492	341
20493	634
20494	416
20495	233
20496	495
20497	498
20498	647
20499	576
20500	386
20501	356
20502	435
20503	249
20504	418
20505	446
20506	291
20507	531
20508	532
20509	266
20510	351
20511	459
20512	596
20513	651
20514	904
20515	444
20516	6
20517	410
20518	396
20519	224
20520	765
20521	936
20522	462
20523	585
20524	406
20525	533
20526	181
20527	335
20528	350
20529	547
20530	314
20531	510
20532	310
20533	530
20534	553
20535	195
20536	433
20537	552
20538	344
20539	326
20540	300
20541	409
20542	411
20543	571
20544	379
20545	329
20546	251
20547	447
20548	217
20549	404
20550	500
20551	341
20552	222
20553	402
20554	317
20555	365
20556	360
20557	358
20558	302
20559	249
20560	144
20561	291
20562	436
20563	341
20564	449
20565	362
20566	422
20567	359
20568	258
20569	219
20570	311
20571	286
20572	511
20573	957
20574	615
20575	480
20576	723
20577	310
20578	328
20579	1336
20580	876
20581	160
20582	388
20583	211
20584	853
20585	412
20586	412
20587	641
20588	251
20589	523
20590	929
20591	342
20592	263
20593	533
20594	410
20595	366
20596	766
20597	419
20598	701
20599	371
20600	764
20601	305
20602	650
20603	364
20604	485
20605	309
20606	247
20607	454
20608	251
20609	328
20610	391
20611	327
20612	310
20613	366
20614	470
20615	244
20616	319
20617	422
20618	387
20619	444
20620	609
20621	344
20622	377
20623	497
20624	353
20625	505
20627	596
20628	364
20629	620
20630	485
20631	354
20632	404
20633	506
20634	591
20635	636
20636	481
20637	322
20638	455
20639	370
20640	509
20641	627
20642	648
20643	324
20644	551
20645	748
20646	371
20647	581
20648	579
20649	527
20650	258
20651	492
20652	383
20653	325
20654	574
20655	420
20656	405
20657	1022
20658	354
20659	441
20660	356
20661	555
20662	613
20663	346
20664	384
20665	382
20666	563
20667	490
20668	223
20669	447
20670	506
20671	390
20672	420
20673	422
20674	484
20675	369
20676	437
20678	233
20679	240
20680	217
20681	274
20682	3
20683	220
20684	172
20685	345
20686	479
20687	542
20688	398
20689	601
20690	274
20691	342
20692	437
20693	439
20694	404
20695	369
20696	356
20697	502
20698	313
20699	470
20700	546
20701	479
20702	390
20703	634
20704	297
20705	255
20706	387
20707	357
20708	349
20709	397
20710	511
20711	379
20712	304
20713	242
20714	391
20715	229
20716	568
20717	246
20718	369
20719	637
20720	409
20721	337
20722	551
20723	521
20724	381
20725	675
20726	492
20727	399
20728	470
20729	318
20730	334
20731	370
20732	245
20733	262
20734	370
20735	60
20736	296
20737	791
20738	560
20739	599
20740	399
20741	295
20742	402
20743	623
20744	610
20745	567
20746	415
20747	563
20748	344
20749	342
20750	517
20751	523
20752	429
20753	657
20754	448
20755	419
20756	471
20757	601
20758	592
20759	455
20760	240
20761	539
20762	515
20763	494
20764	457
20765	364
20766	467
20767	333
20768	587
20769	510
20770	344
20771	309
20772	274
20773	536
20775	352
20776	719
20777	504
20778	366
20779	636
20780	403
20781	261
20782	459
20783	274
20784	697
20785	365
20786	334
20787	430
20788	475
20789	263
20790	300
20791	270
20792	146
20793	476
20794	269
20795	277
20796	396
20797	397
20798	253
20799	613
20800	1183
20801	93
20802	460
20803	313
20804	252
20805	413
20806	289
20807	113
20808	271
20809	277
20810	554
20811	606
20812	495
20813	332
20814	316
20815	20
20816	1275
20817	446
20818	518
20819	380
20820	692
20821	299
20822	435
20823	479
20824	442
20825	529
20826	442
20827	381
20828	394
20829	704
20830	477
20831	484
20832	372
20833	288
20834	356
20835	171
20836	474
20837	649
20838	466
20839	523
20840	472
20841	295
20842	457
20843	270
20844	422
20845	481
20846	608
20847	472
20848	280
20849	519
20850	472
20851	353
20852	469
20853	502
20854	562
20855	422
20856	292
20857	1215
20858	411
20859	262
20860	390
20861	631
20862	229
20863	816
20864	440
20865	1029
20866	667
20867	303
20868	507
20869	403
20870	437
20871	593
20872	516
20873	489
20874	437
20875	525
20876	363
20877	801
20878	416
20879	380
20880	385
20881	481
20882	286
20883	544
20884	619
20885	247
20886	525
20887	564
20888	337
20889	411
20890	362
20891	411
20892	474
20893	346
20894	367
20895	549
20896	424
20897	460
20898	351
20899	461
20900	431
20901	547
20904	544
20905	607
20906	386
20907	180
20908	219
20909	681
20910	409
20911	326
20912	396
20913	420
20914	539
20915	576
20916	452
20917	468
20918	509
20919	266
20920	654
20921	318
20922	240
20923	379
20924	425
20925	268
20926	487
20927	416
20928	276
20929	11
20930	10
20931	325
20932	554
20933	351
20934	476
20935	362
20936	325
20937	414
20938	382
20939	571
20940	383
20941	304
20942	252
20943	609
20945	542
20946	358
20947	404
20948	582
20949	379
20950	548
20951	317
20952	302
20953	17
20954	486
20955	571
20956	487
20957	503
20958	7
20959	268
20960	245
20961	513
20962	136
20963	303
20964	612
20965	341
20966	421
20967	363
20968	591
20969	938
20970	242
20971	956
20972	199
20973	222
20974	915
20975	88
20976	11
20977	18
20978	486
20979	711
20980	382
20981	304
20982	365
20983	576
20984	467
20985	144
20986	389
20987	334
20988	349
20989	351
20990	693
20991	347
20992	693
20993	285
20994	258
20995	757
20996	267
20997	371
20998	543
20999	327
21000	21
21001	422
21002	340
21003	274
21004	378
21005	322
21006	460
21007	736
21008	322
21009	368
21010	924
21011	209
21012	240
21013	252
21014	372
21015	256
21016	354
21017	444
