SA1_internal_2021	PrivateDwelling	persons
12286	0	16
12286	1	358
12287	0	3
12287	1	391
12288	0	5
12288	1	356
12289	0	8
12289	1	431
12290	0	3
12290	1	376
12291	0	5
12291	1	427
12292	0	13
12292	1	468
12293	0	15
12293	1	407
12294	0	10
12294	1	565
12295	0	10
12295	1	260
12296	0	9
12296	1	487
12297	0	17
12297	1	567
12298	0	5
12298	1	455
12299	0	20
12299	1	498
12300	0	18
12300	1	408
12301	0	8
12301	1	511
12302	0	13
12302	1	444
12303	0	3
12303	1	419
12304	0	70
12304	1	383
12305	0	216
12305	1	276
12306	0	25
12306	1	351
12307	0	12
12307	1	400
12308	0	12
12308	1	514
12309	0	3
12309	1	359
12310	0	10
12310	1	525
12311	0	37
12311	1	638
12312	1	293
12313	1	566
12315	0	4
12315	1	613
12316	0	13
12316	1	442
12317	0	35
12317	1	420
12318	0	19
12318	1	605
12319	1	439
12320	0	14
12320	1	337
12321	0	24
12321	1	548
12322	0	11
12322	1	226
12323	0	11
12323	1	529
12324	0	3
12324	1	314
12325	0	29
12325	1	507
12326	0	6
12326	1	333
12327	0	16
12327	1	517
12328	0	175
12328	1	394
12329	0	5
12329	1	363
12330	0	22
12330	1	472
12331	0	19
12331	1	547
12332	0	11
12332	1	405
12333	0	14
12333	1	441
12334	0	16
12334	1	614
12336	0	10
12336	1	596
12337	0	14
12337	1	544
12338	1	473
12339	0	11
12339	1	512
12340	0	3
12340	1	261
12341	0	5
12341	1	598
12342	0	13
12342	1	523
12343	0	11
12343	1	438
12344	0	10
12344	1	458
12345	0	104
12345	1	788
12346	0	14
12346	1	450
12347	0	26
12347	1	425
12348	0	21
12348	1	713
12349	0	22
12349	1	431
12350	0	20
12350	1	468
12351	0	10
12351	1	480
12352	0	13
12352	1	458
12353	0	30
12353	1	692
12354	0	7
12354	1	338
12355	0	24
12355	1	600
12356	0	14
12356	1	528
12357	0	41
12357	1	600
12358	0	28
12358	1	496
12359	0	39
12359	1	471
12360	0	10
12360	1	401
12361	0	78
12361	1	259
12362	0	16
12362	1	320
12363	0	6
12363	1	332
12364	0	8
12364	1	250
12365	0	12
12365	1	198
12366	0	8
12366	1	385
12367	1	390
12368	0	4
12368	1	247
12369	0	3
12369	1	447
12370	0	25
12370	1	346
12371	1	287
12372	1	325
12373	0	19
12373	1	238
12374	1	311
12375	0	5
12375	1	333
12376	0	6
12376	1	417
12377	0	3
12377	1	416
12378	0	23
12378	1	313
12379	0	10
12379	1	264
12380	0	9
12380	1	393
12381	0	15
12381	1	729
12382	0	12
12382	1	279
12383	0	12
12383	1	441
12384	0	16
12384	1	540
12385	0	10
12385	1	385
12386	0	14
12386	1	440
12387	0	35
12387	1	369
12388	0	11
12388	1	243
12389	0	21
12389	1	615
12390	0	5
12390	1	405
12391	0	9
12391	1	626
12392	0	10
12392	1	357
12393	0	4
12393	1	212
12394	0	4
12394	1	315
12395	1	357
12396	0	9
12396	1	329
12397	0	14
12397	1	275
12398	0	17
12398	1	529
12399	0	10
12399	1	364
12400	0	7
12400	1	311
12401	0	29
12401	1	494
12402	0	37
12402	1	449
12403	0	6
12403	1	336
12404	0	13
12404	1	398
12406	0	10
12406	1	361
12407	0	69
12407	1	415
12408	1	14
12409	0	8
12409	1	509
12410	1	212
12411	0	155
12411	1	954
12412	0	13
12412	1	383
12413	0	145
12413	1	800
12414	0	16
12414	1	235
12415	1	177
12416	0	65
12416	1	320
12417	0	15
12417	1	623
12418	0	754
12418	1	430
12419	0	4
12419	1	475
12420	0	17
12420	1	649
12421	0	33
12421	1	320
12422	0	37
12422	1	487
12423	0	12
12423	1	563
12424	0	11
12424	1	377
12425	0	7
12425	1	571
12426	0	3
12426	1	287
12427	0	23
12427	1	569
12428	0	13
12428	1	546
12429	0	16
12429	1	652
12430	0	13
12430	1	332
12431	0	12
12431	1	484
12432	0	16
12432	1	599
12433	0	3
12433	1	371
12434	0	10
12434	1	267
12435	1	414
12436	0	21
12436	1	307
12437	0	16
12437	1	818
12438	0	9
12438	1	393
12439	0	15
12439	1	301
12440	0	38
12440	1	486
12441	0	22
12441	1	320
12442	0	50
12442	1	540
12443	0	7
12443	1	531
12444	0	42
12444	1	590
12445	0	9
12445	1	448
12446	0	47
12446	1	461
12447	0	7
12447	1	323
12448	1	488
12449	0	16
12449	1	453
12450	0	180
12450	1	520
12451	1	4
12452	0	14
12452	1	267
12453	0	4
12453	1	207
12454	0	6
12454	1	326
12455	0	3
12455	1	412
12456	1	306
12457	0	7
12457	1	336
12458	0	8
12458	1	530
12459	0	25
12459	1	470
12460	0	3
12460	1	453
12461	0	98
12461	1	304
12462	0	3
12462	1	305
12463	0	14
12463	1	470
12464	0	93
12464	1	450
12465	0	14
12465	1	245
12466	0	13
12466	1	308
12467	0	20
12467	1	365
12468	0	15
12468	1	356
12469	0	28
12469	1	398
12470	0	9
12470	1	454
12471	0	9
12471	1	528
12472	0	21
12472	1	621
12473	0	29
12473	1	506
12474	0	13
12474	1	174
12475	0	8
12475	1	297
12476	0	20
12476	1	476
12477	0	8
12477	1	227
12478	0	23
12478	1	268
12479	0	30
12479	1	548
12480	0	93
12480	1	604
12481	0	22
12481	1	440
12482	0	17
12482	1	524
12483	0	13
12483	1	323
12484	0	30
12484	1	404
12485	0	44
12485	1	541
12486	0	28
12486	1	394
12487	0	44
12487	1	272
12488	0	54
12488	1	523
12489	0	22
12489	1	517
12490	0	4
12490	1	464
12491	0	14
12491	1	290
12492	0	6
12492	1	469
12493	0	11
12493	1	392
12494	0	17
12494	1	278
12495	0	21
12495	1	336
12496	0	132
12496	1	134
12497	0	69
12497	1	270
12498	0	36
12498	1	460
12499	0	4
12499	1	235
12500	1	240
12501	0	22
12501	1	339
12502	0	20
12502	1	400
12503	0	15
12503	1	266
12504	0	29
12504	1	529
12505	0	24
12505	1	287
12506	0	6
12506	1	319
12507	0	9
12507	1	377
12509	0	21
12509	1	345
12510	0	10
12510	1	500
12511	0	38
12511	1	577
12512	0	11
12512	1	192
12513	0	7
12513	1	403
12514	0	13
12514	1	376
12515	1	275
12516	0	18
12516	1	381
12517	0	3
12517	1	282
12518	1	10
12519	0	20
12519	1	741
12520	0	22
12520	1	768
12521	0	30
12521	1	412
12522	0	18
12522	1	415
12523	0	51
12523	1	524
12524	0	13
12524	1	269
12525	0	18
12525	1	355
12526	0	11
12526	1	390
12527	0	24
12527	1	246
12528	0	15
12528	1	422
12529	0	9
12529	1	242
12530	0	3
12530	1	254
12531	1	242
12532	0	59
12532	1	367
12533	0	20
12533	1	579
12534	0	5
12534	1	311
12535	0	31
12535	1	417
12536	0	23
12536	1	246
12537	0	44
12537	1	669
12538	0	8
12538	1	238
12539	0	6
12539	1	103
12540	0	26
12540	1	381
12541	0	14
12541	1	590
12542	0	20
12542	1	523
12543	0	69
12543	1	413
12544	0	5
12544	1	404
12545	0	11
12545	1	285
12546	0	46
12546	1	240
12547	0	5
12547	1	269
12548	0	33
12548	1	388
12549	0	19
12549	1	394
12550	0	27
12550	1	212
12551	0	21
12551	1	461
12552	0	18
12552	1	511
12553	0	21
12553	1	666
12554	0	26
12554	1	557
12555	0	7
12555	1	405
12556	0	10
12556	1	400
12557	0	29
12557	1	452
12558	0	26
12558	1	430
12559	0	58
12559	1	228
12560	0	17
12560	1	474
12561	0	23
12561	1	319
12562	0	4
12562	1	243
12563	0	45
12563	1	434
12564	0	34
12564	1	270
12565	0	22
12565	1	398
12566	0	6
12566	1	409
12567	0	7
12567	1	308
12568	0	23
12568	1	657
12569	0	18
12569	1	383
12570	0	20
12570	1	560
12571	0	14
12571	1	414
12572	0	31
12572	1	284
12573	0	13
12573	1	509
12574	0	15
12574	1	446
12575	0	24
12575	1	754
12576	0	16
12576	1	480
12577	0	16
12577	1	298
12578	0	37
12578	1	252
12579	0	10
12579	1	337
12580	0	13
12580	1	390
12581	1	405
12582	0	26
12582	1	468
12583	0	24
12583	1	320
12584	0	27
12584	1	319
12585	0	6
12585	1	244
12586	0	32
12586	1	550
12587	1	4
12588	0	11
12588	1	403
12589	0	286
12589	1	676
12590	0	21
12590	1	356
12591	0	15
12591	1	491
12592	0	43
12592	1	381
12593	0	6
12593	1	470
12594	0	10
12594	1	563
12595	0	50
12595	1	1079
12596	0	22
12596	1	472
12597	0	61
12597	1	653
12598	0	18
12598	1	462
12599	0	19
12599	1	310
12600	0	5
12600	1	312
12601	0	100
12601	1	504
12602	0	25
12602	1	492
12604	0	19
12604	1	602
12605	0	15
12605	1	282
12606	0	22
12606	1	250
12607	0	12
12607	1	408
12608	0	24
12608	1	427
12609	0	33
12609	1	404
12610	0	11
12610	1	351
12611	0	17
12611	1	515
12612	0	6
12612	1	370
12613	0	32
12613	1	624
12614	0	6
12614	1	395
12615	0	15
12615	1	438
12616	0	48
12616	1	487
12617	0	25
12617	1	765
12618	0	123
12618	1	275
12619	0	29
12619	1	562
12620	0	15
12620	1	607
12621	0	126
12621	1	392
12622	0	52
12622	1	407
12623	0	26
12623	1	459
12624	0	7
12624	1	495
12625	0	11
12625	1	522
12626	0	21
12626	1	615
12627	0	21
12627	1	564
12628	1	284
12629	0	24
12629	1	572
12630	0	149
12630	1	317
12631	0	6
12631	1	470
12632	0	16
12632	1	525
12633	0	14
12633	1	485
12634	0	7
12634	1	462
12635	0	11
12635	1	390
12636	0	59
12636	1	209
12637	0	33
12637	1	273
12638	0	13
12638	1	451
12639	0	4
12639	1	394
12640	0	8
12640	1	207
12641	0	6
12641	1	373
12642	0	16
12642	1	469
12643	0	36
12643	1	399
12644	0	11
12644	1	376
12645	0	36
12645	1	498
12646	0	12
12646	1	634
12647	0	3
12647	1	195
12648	0	8
12648	1	321
12649	0	47
12649	1	543
12650	0	9
12650	1	418
12651	0	32
12651	1	526
12652	0	16
12652	1	321
12653	0	14
12653	1	476
12654	0	164
12654	1	355
12655	0	11
12655	1	409
12656	0	121
12656	1	520
12657	0	18
12657	1	388
12658	0	12
12658	1	373
12659	0	17
12659	1	396
12660	0	7
12660	1	330
12661	0	13
12661	1	503
12662	0	4
12662	1	293
12663	0	23
12663	1	290
12664	0	31
12664	1	630
12665	0	6
12665	1	377
12666	0	38
12666	1	394
12667	0	13
12667	1	436
12668	0	71
12668	1	460
12669	0	25
12669	1	538
12670	0	12
12670	1	257
12671	0	17
12671	1	526
12672	0	27
12672	1	539
12673	0	17
12673	1	558
12674	0	10
12674	1	434
12675	0	7
12675	1	269
12676	0	14
12676	1	404
12677	0	84
12677	1	484
12678	0	13
12678	1	358
12679	0	13
12679	1	284
12680	0	67
12680	1	552
12681	0	75
12681	1	497
12682	0	27
12682	1	885
12683	0	15
12683	1	653
12684	0	15
12684	1	360
12685	0	34
12685	1	891
12686	0	5
12686	1	294
12687	0	77
12687	1	379
12688	0	42
12688	1	716
12689	0	33
12689	1	438
12690	0	62
12690	1	328
12691	0	38
12691	1	1199
12692	0	10
12692	1	304
12693	0	12
12693	1	367
12694	0	7
12694	1	275
12695	0	19
12695	1	545
12696	1	249
12697	0	113
12697	1	433
12698	1	388
12700	0	13
12700	1	275
12702	0	18
12702	1	511
12703	0	14
12703	1	535
12704	1	381
12705	0	11
12705	1	371
12706	0	8
12706	1	417
12707	0	3
12707	1	370
12708	0	9
12708	1	507
12709	0	14
12709	1	359
12710	0	19
12710	1	429
12711	0	8
12711	1	519
12712	1	322
12713	0	9
12713	1	295
12714	1	225
12715	0	3
12715	1	415
12716	0	10
12716	1	364
12717	0	12
12717	1	460
12718	0	112
12718	1	376
12719	0	34
12719	1	409
12720	0	30
12720	1	506
12721	1	521
12722	1	340
12723	0	18
12723	1	407
12724	0	7
12724	1	579
12725	0	15
12725	1	454
12726	0	8
12726	1	453
12728	0	18
12728	1	333
12729	0	4
12729	1	533
12730	0	22
12730	1	547
12732	0	12
12732	1	500
12733	1	505
12734	0	5
12734	1	313
12735	0	18
12735	1	552
12736	0	9
12736	1	456
12737	0	4
12737	1	212
12738	0	4
12738	1	227
12740	0	6
12740	1	516
12741	0	6
12741	1	519
12742	0	18
12742	1	494
12743	0	5
12743	1	514
12744	0	8
12744	1	450
12745	0	12
12745	1	515
12746	0	11
12746	1	352
12747	0	9
12747	1	426
12748	0	14
12748	1	416
12749	0	32
12749	1	428
12750	0	27
12750	1	428
12751	0	4
12751	1	294
12752	0	25
12752	1	557
12753	0	43
12753	1	499
12754	0	6
12754	1	340
12755	0	15
12755	1	262
12756	0	20
12756	1	473
12757	0	3
12757	1	432
12758	0	8
12758	1	463
12759	0	21
12759	1	379
12760	0	27
12760	1	583
12761	0	18
12761	1	388
12762	0	7
12762	1	375
12763	0	21
12763	1	220
12764	0	9
12764	1	347
12765	1	462
12766	0	41
12766	1	353
12767	0	18
12767	1	376
12768	0	8
12768	1	258
12769	1	380
12770	0	8
12770	1	376
12771	0	24
12771	1	333
12772	0	33
12772	1	480
12773	0	4
12773	1	449
12774	0	9
12774	1	428
12775	0	22
12775	1	351
12776	0	10
12776	1	437
12777	0	208
12777	1	272
12778	0	14
12778	1	309
12779	0	13
12779	1	383
12780	0	3
12780	1	495
12781	0	6
12781	1	544
12782	0	9
12782	1	340
12783	0	8
12783	1	253
12784	0	10
12784	1	482
12785	0	6
12785	1	402
12786	0	17
12786	1	363
12787	0	4
12787	1	366
12788	0	15
12788	1	392
12789	0	17
12789	1	604
12790	0	24
12790	1	569
12791	1	457
12792	0	9
12792	1	272
12793	0	13
12793	1	502
12794	1	340
12795	0	33
12795	1	431
12796	0	30
12796	1	575
12797	0	15
12797	1	330
12798	0	10
12798	1	351
12799	0	23
12799	1	564
12800	0	17
12800	1	368
12801	0	17
12801	1	387
12802	0	9
12802	1	485
12803	0	15
12803	1	253
12804	0	19
12804	1	501
12805	1	302
12806	0	12
12806	1	435
12808	0	8
12808	1	468
12809	0	17
12809	1	284
12810	0	15
12810	1	474
12811	0	3
12811	1	421
12812	0	28
12812	1	385
12813	1	7
12814	1	390
12815	1	252
12816	1	356
12817	0	3
12817	1	528
12818	0	27
12818	1	391
12819	0	5
12819	1	282
12820	0	6
12820	1	370
12821	0	13
12821	1	298
12822	0	5
12822	1	443
12823	0	83
12823	1	510
12824	1	245
12826	0	13
12826	1	433
12827	0	44
12827	1	565
12828	0	35
12828	1	464
12829	0	10
12829	1	509
12830	0	8
12830	1	465
12831	0	42
12831	1	505
12832	0	106
12832	1	362
12833	0	24
12833	1	824
12834	0	14
12834	1	243
12835	0	3
12835	1	309
12836	0	6
12836	1	363
12837	0	18
12837	1	469
12838	0	6
12838	1	399
12839	0	9
12839	1	432
12840	0	7
12840	1	226
12841	0	4
12841	1	335
12842	0	15
12842	1	381
12843	1	413
12844	0	16
12844	1	248
12845	0	4
12845	1	368
12846	0	6
12846	1	485
12847	0	27
12847	1	395
12848	0	4
12848	1	361
12849	0	12
12849	1	381
12850	0	14
12850	1	432
12851	0	26
12851	1	410
12852	0	13
12852	1	499
12853	0	5
12853	1	277
12855	0	9
12855	1	312
12856	0	28
12856	1	346
12857	0	10
12857	1	382
12858	0	15
12858	1	426
12859	0	38
12859	1	488
12860	1	219
12861	1	245
12862	0	25
12862	1	617
12863	0	7
12863	1	335
12864	0	7
12864	1	184
12866	1	243
12867	0	49
12867	1	618
12868	0	12
12868	1	295
12869	0	12
12869	1	471
12870	0	24
12870	1	341
12871	0	9
12871	1	295
12872	0	9
12872	1	430
12873	0	4
12873	1	188
12874	0	3
12874	1	344
12875	0	10
12875	1	318
12876	0	9
12876	1	418
12877	0	14
12877	1	450
12878	0	9
12878	1	379
12879	0	7
12879	1	445
12880	0	13
12880	1	358
12881	0	17
12881	1	439
12882	1	70
12883	0	27
12883	1	446
12885	0	750
12885	1	5
12886	0	19
12886	1	330
12887	0	17
12887	1	536
12888	0	14
12888	1	441
12889	1	349
12891	1	389
12892	0	67
12892	1	1118
12893	0	11
12893	1	257
12894	0	30
12894	1	406
12895	0	14
12895	1	479
12896	0	38
12896	1	578
12897	0	7
12897	1	443
12898	0	8
12898	1	378
12899	1	311
12900	0	47
12900	1	1298
12901	0	7
12901	1	305
12902	0	40
12902	1	674
12903	0	27
12903	1	552
12904	0	9
12904	1	420
12905	0	24
12905	1	396
12906	0	10
12906	1	513
12907	0	14
12907	1	358
12908	0	74
12908	1	282
12909	0	9
12909	1	506
12910	0	11
12910	1	470
12911	0	3
12911	1	223
12912	0	10
12912	1	163
12913	0	26
12913	1	394
12914	1	391
12915	0	20
12915	1	442
12916	0	16
12916	1	285
12917	0	23
12917	1	550
12918	0	16
12918	1	458
12919	0	12
12919	1	480
12920	0	11
12920	1	297
12921	0	18
12921	1	382
12922	0	114
12922	1	330
12923	0	63
12923	1	502
12924	0	15
12924	1	512
12925	0	56
12925	1	433
12926	0	34
12926	1	321
12927	0	3
12927	1	393
12928	0	8
12928	1	276
12929	0	10
12929	1	398
12930	0	4
12930	1	471
12931	1	308
12932	0	20
12932	1	408
12934	0	4
12934	1	266
12935	0	17
12935	1	406
12936	0	17
12936	1	339
12937	0	16
12937	1	339
12938	0	7
12938	1	384
12939	0	7
12940	0	11
12940	1	559
12941	0	11
12941	1	385
12942	0	11
12942	1	258
12943	0	10
12943	1	338
12944	0	15
12944	1	204
12945	0	33
12945	1	572
12946	0	3
12946	1	398
12948	0	9
12948	1	332
12949	0	4
12949	1	282
12950	0	13
12950	1	210
12951	0	28
12951	1	410
12953	0	21
12953	1	411
12954	0	19
12954	1	574
12955	0	3
12955	1	575
12956	1	5
12957	0	16
12957	1	544
12958	0	23
12958	1	540
12959	1	423
12960	0	3
12961	0	96
12962	0	21
12962	1	597
12963	0	16
12963	1	635
12964	0	130
12964	1	527
12965	0	66
12965	1	454
12966	0	23
12966	1	540
12967	0	5
12967	1	675
12968	0	28
12968	1	571
12969	0	8
12969	1	449
12970	0	50
12970	1	555
12971	0	13
12971	1	383
12972	0	30
12972	1	432
12973	0	18
12973	1	405
12974	0	10
12974	1	469
12975	0	9
12975	1	337
12976	0	15
12976	1	445
12977	0	7
12977	1	387
12978	0	7
12978	1	413
12979	0	6
12979	1	370
12980	0	18
12980	1	516
12981	1	426
12982	0	17
12982	1	322
12983	0	17
12983	1	489
12984	0	123
12984	1	372
12985	0	14
12985	1	336
12986	0	74
12986	1	508
12987	0	12
12987	1	357
12988	0	16
12988	1	471
12989	0	75
12989	1	336
12990	0	16
12990	1	565
12991	1	255
12992	0	89
12992	1	424
12993	0	8
12993	1	282
12994	0	14
12994	1	330
12995	0	91
12995	1	633
12996	0	24
12996	1	462
12997	0	12
12997	1	484
12998	0	17
12998	1	622
12999	0	4
12999	1	356
13000	0	20
13000	1	330
13001	0	29
13001	1	285
13002	0	51
13002	1	302
13003	0	11
13003	1	364
13004	0	18
13004	1	434
13005	1	310
13006	0	25
13006	1	354
13007	0	13
13007	1	440
13008	0	26
13008	1	510
13009	0	22
13009	1	350
13010	0	27
13010	1	451
13011	0	9
13011	1	427
13012	0	15
13012	1	201
13013	0	35
13013	1	664
13014	0	18
13014	1	478
13015	0	54
13015	1	386
13016	0	12
13016	1	383
13017	0	4
13017	1	426
13018	0	4
13018	1	381
13019	0	23
13019	1	640
13020	1	586
13021	1	417
13022	0	5
13022	1	462
13023	0	27
13023	1	498
13024	0	5
13024	1	476
13025	0	19
13025	1	599
13026	0	4
13026	1	414
13027	0	8
13027	1	335
13028	0	44
13028	1	655
13029	0	10
13029	1	445
13030	0	30
13030	1	649
13031	0	10
13031	1	749
13032	0	10
13032	1	441
13033	0	151
13033	1	375
13034	0	30
13034	1	450
13035	0	11
13035	1	302
13036	0	28
13036	1	356
13037	0	30
13037	1	465
13038	0	49
13038	1	465
13039	0	18
13039	1	493
13040	0	9
13040	1	506
13041	0	3
13041	1	424
13042	0	14
13042	1	238
13043	0	13
13043	1	367
13044	0	3
13044	1	459
13045	0	8
13045	1	315
13046	0	9
13046	1	554
13047	0	11
13047	1	276
13048	1	5
13049	0	12
13049	1	375
13050	0	18
13050	1	677
13051	1	410
13052	0	4
13052	1	507
13053	0	10
13053	1	284
13054	0	9
13054	1	285
13055	1	474
13056	0	21
13056	1	375
13057	0	18
13057	1	429
13058	0	3
13058	1	405
13059	1	272
13060	0	14
13060	1	272
13061	0	3
13061	1	349
13062	0	3
13062	1	243
13063	0	8
13063	1	254
13064	0	3
13064	1	157
13065	0	8
13065	1	259
13066	0	8
13066	1	289
13067	0	19
13067	1	341
13068	0	18
13068	1	744
13069	0	105
13069	1	574
13070	0	10
13070	1	360
13071	0	21
13071	1	458
13072	0	8
13072	1	369
13073	1	464
13074	0	11
13074	1	384
13075	0	6
13075	1	376
13076	0	126
13076	1	308
13077	0	12
13077	1	225
13078	0	13
13078	1	299
13079	0	18
13079	1	328
13080	0	25
13080	1	192
13081	1	384
13082	0	15
13082	1	396
13083	0	3
13083	1	539
13084	0	16
13084	1	482
13085	0	13
13085	1	376
13086	0	20
13086	1	495
13087	0	15
13087	1	535
13088	0	11
13088	1	290
13089	0	23
13089	1	586
13090	0	54
13090	1	563
13091	0	11
13091	1	757
13092	0	10
13092	1	358
13093	0	5
13093	1	321
13094	0	57
13094	1	254
13095	0	18
13095	1	340
13096	0	13
13096	1	531
13097	0	3
13097	1	366
13098	0	12
13098	1	371
13099	0	21
13099	1	389
13100	0	28
13100	1	533
13101	0	17
13101	1	460
13102	0	11
13102	1	511
13103	0	70
13103	1	341
13104	0	79
13104	1	679
13105	0	4
13105	1	424
13106	0	16
13106	1	419
13107	0	10
13107	1	303
13108	0	35
13108	1	546
13109	1	239
13110	0	60
13110	1	293
13111	0	39
13111	1	692
13112	0	11
13112	1	182
13113	0	14
13113	1	349
13114	0	22
13114	1	422
13115	0	12
13115	1	362
13116	0	10
13116	1	536
13117	1	507
13118	0	16
13118	1	331
13119	0	26
13119	1	317
13120	0	24
13120	1	367
13121	0	24
13121	1	269
13122	0	5
13122	1	238
13123	0	12
13123	1	404
13124	1	328
13125	0	7
13125	1	485
13126	0	10
13126	1	518
13127	0	17
13127	1	354
13128	0	8
13128	1	448
13129	0	11
13129	1	337
13130	0	18
13130	1	296
13131	0	47
13131	1	371
13132	0	116
13132	1	469
13133	0	17
13133	1	380
13134	0	19
13134	1	254
13135	0	10
13135	1	313
13136	0	19
13136	1	497
13137	0	11
13137	1	328
13138	0	152
13138	1	481
13139	0	10
13139	1	354
13140	0	8
13140	1	391
13141	0	29
13141	1	507
13142	0	15
13142	1	282
13143	0	9
13143	1	363
13144	0	30
13144	1	285
13145	0	6
13145	1	222
13146	0	20
13146	1	251
13147	0	50
13147	1	430
13148	0	23
13148	1	389
13149	0	22
13149	1	394
13150	1	233
13151	0	14
13151	1	194
13152	0	19
13152	1	174
13153	0	33
13153	1	480
13154	0	66
13154	1	518
13155	0	25
13155	1	397
13156	0	107
13156	1	334
13157	0	34
13157	1	332
13158	0	5
13158	1	481
13159	1	253
13160	0	4
13160	1	236
13161	0	49
13161	1	544
13162	1	370
13163	0	7
13163	1	349
13164	0	50
13164	1	452
13165	0	10
13165	1	263
13166	0	28
13166	1	426
13167	0	40
13167	1	296
13168	0	11
13168	1	327
13169	0	30
13169	1	368
13170	0	10
13170	1	377
13171	0	19
13171	1	456
13172	0	22
13172	1	848
13173	0	9
13173	1	369
13174	0	16
13174	1	357
13175	0	80
13175	1	313
13176	0	30
13176	1	433
13177	0	3
13177	1	384
13178	0	13
13178	1	423
13179	0	21
13179	1	387
13180	0	97
13180	1	333
13181	0	9
13181	1	321
13182	0	8
13182	1	354
13183	0	7
13183	1	298
13184	0	13
13184	1	439
13185	0	12
13185	1	443
13186	0	9
13186	1	456
13187	0	5
13187	1	518
13188	0	38
13188	1	621
13189	1	179
13190	0	4
13190	1	415
13191	0	12
13191	1	450
13192	0	6
13192	1	267
13193	0	14
13193	1	482
13194	0	14
13194	1	342
13195	0	17
13195	1	350
13196	0	33
13196	1	528
13197	0	38
13197	1	445
13198	0	12
13198	1	527
13199	0	19
13199	1	527
13200	0	59
13200	1	556
13201	0	22
13201	1	293
13202	0	18
13202	1	461
13203	1	11
13204	1	11
13205	0	29
13205	1	3
13206	0	14
13206	1	656
13207	0	333
13207	1	2612
13208	0	5
13208	1	236
13209	0	5
13209	1	502
13210	0	9
13210	1	309
13211	0	11
13211	1	666
13212	0	31
13212	1	1106
13213	0	3
13213	1	432
13215	0	48
13215	1	366
13216	1	396
13218	0	23
13218	1	506
13219	0	17
13219	1	535
13220	0	35
13220	1	593
13221	0	36
13221	1	560
13222	0	12
13222	1	326
13223	0	18
13223	1	461
13224	0	8
13224	1	529
13225	0	4
13225	1	121
13226	0	29
13226	1	870
13227	0	12
13227	1	428
13228	0	14
13228	1	475
13229	0	13
13229	1	458
13230	0	9
13230	1	495
13231	0	3
13231	1	373
13232	0	9
13232	1	592
13233	0	12
13233	1	7
13234	0	6
13234	1	349
13235	0	43
13235	1	769
13236	0	6
13236	1	330
13237	0	10
13237	1	613
13238	0	9
13238	1	357
13239	0	40
13239	1	397
13240	0	72
13240	1	350
13241	0	3
13241	1	306
13242	0	4
13242	1	416
13243	0	14
13243	1	352
13244	0	37
13244	1	315
13245	0	11
13245	1	281
13246	0	16
13246	1	546
13247	0	9
13247	1	270
13248	0	45
13248	1	443
13249	0	24
13249	1	448
13250	0	17
13250	1	363
13251	0	19
13251	1	513
13252	0	40
13252	1	398
13253	1	234
13254	0	4
13254	1	339
13255	0	69
13255	1	428
13256	0	39
13256	1	273
13257	0	9
13257	1	338
13258	0	8
13258	1	325
13259	0	140
13259	1	319
13260	0	43
13260	1	312
13261	0	17
13261	1	345
13262	0	30
13262	1	341
13263	0	14
13263	1	573
13264	0	10
13264	1	507
13265	0	35
13265	1	486
13266	0	3
13266	1	316
13267	0	18
13267	1	275
13268	0	19
13268	1	200
13269	0	12
13269	1	307
13270	0	20
13270	1	231
13271	1	305
13272	0	27
13272	1	586
13273	0	23
13273	1	295
13274	0	25
13274	1	207
13275	0	19
13275	1	448
13276	0	19
13276	1	496
13277	0	6
13277	1	598
13278	0	50
13278	1	616
13279	0	24
13279	1	527
13280	0	81
13280	1	485
13281	0	9
13281	1	467
13282	0	5
13282	1	400
13283	1	441
13284	0	155
13284	1	367
13285	0	32
13285	1	414
13286	0	13
13286	1	315
13287	0	14
13287	1	417
13288	0	9
13288	1	202
13289	0	8
13289	1	419
13290	0	8
13290	1	383
13291	0	193
13291	1	294
13292	0	28
13292	1	317
13293	0	83
13293	1	401
13294	0	6
13294	1	571
13295	0	17
13295	1	140
13296	0	15
13296	1	317
13297	0	41
13297	1	450
13298	0	18
13298	1	515
13299	0	18
13299	1	557
13300	0	30
13300	1	303
13301	0	9
13301	1	342
13302	0	17
13302	1	369
13303	1	334
13304	0	16
13304	1	378
13305	0	40
13305	1	501
13306	0	64
13306	1	1574
13307	0	3
13307	1	362
13308	0	31
13308	1	589
13309	0	4
13309	1	219
13310	0	57
13310	1	335
13311	0	40
13311	1	614
13312	0	73
13312	1	481
13313	0	31
13313	1	478
13314	0	43
13314	1	648
13315	0	21
13315	1	466
13316	0	42
13316	1	515
13317	0	16
13317	1	572
13318	0	31
13318	1	754
13319	0	125
13319	1	171
13320	0	10
13320	1	360
13321	0	38
13321	1	883
13322	0	11
13322	1	441
13323	0	14
13323	1	446
13324	0	31
13324	1	617
13325	0	7
13325	1	271
13326	0	10
13326	1	290
13327	1	237
13328	0	12
13328	1	451
13329	0	20
13329	1	279
13330	0	16
13330	1	507
13331	0	7
13331	1	453
13332	0	78
13332	1	311
13333	0	117
13333	1	253
13334	0	8
13334	1	421
13335	0	27
13335	1	325
13336	0	22
13336	1	463
13337	0	14
13337	1	526
13338	1	255
13339	0	47
13339	1	281
13340	0	11
13340	1	550
13341	0	13
13341	1	440
13342	0	5
13342	1	408
13343	0	22
13343	1	292
13344	0	6
13344	1	267
13345	0	5
13345	1	307
