SA1_internal_2021	OnlyEnglishSpokenHome	persons
19744	1	394
19745	0	17
19745	1	233
19746	0	18
19746	1	423
19750	0	1150
19750	1	6417
19751	0	32
19751	1	388
19752	0	9
19752	1	173
19753	0	50
19753	1	317
19754	0	27
19754	1	522
19755	0	38
19755	1	298
19756	0	77
19756	1	688
19757	0	26
19757	1	461
19758	0	38
19758	1	466
19759	0	14
19759	1	345
19760	0	22
19760	1	398
19761	0	32
19761	1	294
19762	0	44
19762	1	468
19763	0	28
19763	1	291
19764	0	49
19764	1	732
19765	0	100
19765	1	523
19766	0	74
19766	1	604
19767	0	46
19767	1	415
19768	0	6
19768	1	569
19769	0	93
19769	1	553
19770	0	103
19770	1	482
19771	0	55
19771	1	324
19772	0	65
19772	1	427
19773	0	110
19773	1	231
19774	0	102
19774	1	263
19775	0	175
19775	1	744
19776	0	80
19776	1	319
19777	0	60
19777	1	154
19778	0	145
19778	1	328
19779	0	141
19779	1	512
19780	0	116
19780	1	351
19781	0	113
19781	1	438
19783	0	90
19783	1	471
19784	0	18
19784	1	248
19785	0	29
19785	1	317
19786	0	48
19786	1	456
19787	0	39
19787	1	253
19788	0	52
19788	1	347
19789	0	89
19789	1	456
19790	0	44
19790	1	489
19791	0	38
19791	1	403
19792	0	13
19792	1	337
19793	0	28
19793	1	544
19796	0	30
19796	1	441
19797	0	35
19797	1	266
19798	0	20
19798	1	326
19799	0	35
19799	1	367
19800	0	43
19800	1	419
19801	0	33
19801	1	343
19802	0	29
19802	1	280
19803	0	24
19803	1	319
19804	0	18
19804	1	177
19805	0	17
19805	1	207
19806	0	12
19806	1	200
19807	0	41
19807	1	488
19808	0	17
19808	1	490
19809	0	42
19809	1	408
19810	0	9
19810	1	234
19811	0	21
19811	1	152
19812	0	12
19812	1	346
19813	0	18
19813	1	237
19814	0	9
19814	1	321
19815	0	8
19815	1	311
19816	0	28
19816	1	356
19817	0	25
19817	1	209
19818	0	49
19818	1	286
19819	0	25
19819	1	130
19820	0	8
19820	1	355
19821	0	16
19821	1	634
19822	0	17
19822	1	536
19823	0	13
19823	1	66
19824	0	48
19824	1	454
19825	0	3
19825	1	393
19826	0	13
19826	1	495
19827	0	20
19827	1	265
19828	0	5
19828	1	344
19829	0	4
19829	1	285
19830	1	298
19831	0	13
19831	1	337
19832	0	4
19832	1	165
19833	0	24
19833	1	416
19834	0	3
19834	1	347
19835	0	38
19835	1	399
19836	0	17
19836	1	644
19837	0	13
19837	1	274
19838	0	31
19838	1	287
19839	0	8
19839	1	372
19840	0	11
19840	1	337
19841	0	3
19841	1	348
19842	0	3
19842	1	256
19843	0	10
19843	1	416
19844	0	6
19844	1	344
19845	0	47
19845	1	432
19846	0	16
19846	1	255
19847	1	124
19848	0	15
19848	1	467
19849	0	5
19849	1	169
19850	0	72
19850	1	408
19851	0	42
19851	1	238
19852	0	160
19852	1	712
19853	0	37
19853	1	376
19854	0	43
19854	1	444
19855	0	49
19855	1	463
19856	0	49
19856	1	621
19857	0	7
19857	1	288
19858	0	56
19858	1	193
19859	0	6
19859	1	151
19860	0	31
19860	1	431
19861	0	34
19861	1	533
19862	1	6
19863	0	87
19863	1	691
19864	0	5
19864	1	516
19865	0	3
19865	1	359
19866	0	24
19866	1	502
19867	0	11
19867	1	386
19868	0	12
19868	1	421
19869	0	18
19869	1	551
19870	0	17
19870	1	515
19871	0	13
19871	1	413
19872	0	3
19872	1	377
19873	0	7
19873	1	285
19874	0	27
19874	1	321
19875	0	11
19875	1	259
19876	0	13
19876	1	363
19877	0	11
19877	1	326
19878	1	7
19879	0	27
19879	1	472
19880	0	18
19880	1	428
19881	0	26
19881	1	196
19882	0	10
19882	1	314
19883	0	22
19883	1	281
19885	0	36
19885	1	231
19886	0	14
19886	1	285
19887	0	20
19887	1	487
19888	0	23
19888	1	377
19889	0	22
19889	1	413
19890	0	17
19890	1	230
19891	0	29
19891	1	477
19892	0	57
19892	1	505
19893	0	30
19893	1	308
19894	0	14
19894	1	368
19895	0	40
19895	1	446
19896	0	10
19896	1	350
19897	0	25
19897	1	256
19898	0	26
19898	1	324
19899	0	13
19899	1	305
19900	0	14
19900	1	364
19901	0	21
19901	1	511
19902	0	5
19902	1	271
19903	0	15
19903	1	441
19904	0	30
19904	1	448
19905	0	31
19905	1	594
19906	0	3
19906	1	176
19908	0	5
19908	1	251
19909	0	12
19909	1	310
19910	0	10
19910	1	205
19911	0	37
19911	1	315
19912	0	31
19912	1	453
19913	0	37
19913	1	660
19914	0	43
19914	1	490
19915	0	14
19915	1	189
19916	0	20
19916	1	562
19917	0	35
19917	1	270
19918	0	12
19918	1	239
19919	0	11
19919	1	309
19920	0	32
19920	1	363
19921	0	10
19921	1	375
19922	0	20
19922	1	347
19923	0	30
19923	1	439
19924	0	17
19924	1	384
19925	0	28
19925	1	663
19926	0	49
19926	1	415
19927	0	23
19927	1	253
19928	0	17
19928	1	351
19929	0	16
19929	1	253
19930	0	20
19930	1	335
19931	0	15
19931	1	680
19932	0	56
19932	1	481
19933	0	30
19933	1	689
19934	0	9
19934	1	298
19935	0	24
19935	1	249
19936	0	54
19936	1	381
19937	0	39
19937	1	755
19938	0	10
19938	1	377
19939	0	25
19939	1	933
19940	0	13
19940	1	397
19941	0	18
19941	1	516
19942	0	26
19942	1	299
19944	0	36
19944	1	747
19945	0	63
19945	1	524
19946	0	25
19946	1	478
19947	0	12
19947	1	454
19948	0	25
19948	1	376
19949	0	32
19949	1	373
19950	0	10
19950	1	483
19951	0	27
19951	1	448
19952	0	11
19952	1	483
19953	0	25
19953	1	661
19954	1	307
19955	0	32
19955	1	248
19956	0	12
19956	1	164
19957	0	29
19957	1	486
19958	0	40
19958	1	651
19959	0	27
19959	1	419
19960	0	14
19960	1	495
19961	0	30
19961	1	292
19962	0	29
19962	1	465
19963	0	21
19963	1	430
19964	0	12
19964	1	464
19965	0	8
19965	1	379
19966	1	61
19967	0	42
19967	1	603
19968	0	80
19968	1	436
19969	0	21
19969	1	388
19970	0	24
19970	1	309
19971	0	26
19971	1	268
19972	0	48
19972	1	570
19973	0	49
19973	1	608
19974	0	51
19974	1	257
19975	0	35
19975	1	441
19976	0	43
19976	1	479
19977	0	69
19977	1	617
19978	0	38
19978	1	355
19979	0	35
19979	1	398
19980	0	34
19980	1	555
19981	0	22
19981	1	398
19982	0	43
19982	1	252
19983	0	37
19983	1	330
19984	1	8
19985	0	44
19985	1	490
19986	0	26
19986	1	426
19987	0	64
19987	1	519
19988	0	21
19988	1	356
19989	0	32
19989	1	372
19990	0	53
19990	1	267
19991	0	62
19991	1	759
19992	0	16
19992	1	356
19993	0	26
19993	1	336
19994	0	15
19994	1	319
19995	0	32
19995	1	328
19996	0	25
19996	1	334
19997	0	23
19997	1	537
19998	0	21
19998	1	509
19999	0	19
19999	1	442
20000	0	24
20000	1	434
20001	0	21
20001	1	354
20002	0	27
20002	1	352
20003	0	33
20003	1	421
20004	0	19
20004	1	426
20005	0	16
20005	1	474
20006	0	7
20006	1	183
20007	0	26
20007	1	384
20008	0	74
20008	1	659
20009	0	26
20009	1	574
20010	0	42
20010	1	553
20011	0	5
20011	1	255
20012	0	34
20012	1	397
20013	0	16
20013	1	276
20014	0	18
20014	1	353
20015	0	26
20015	1	476
20016	0	34
20016	1	620
20017	0	14
20017	1	298
20018	0	15
20018	1	368
20019	0	14
20019	1	493
20020	0	27
20020	1	609
20021	0	18
20021	1	250
20022	0	10
20022	1	374
20023	0	6
20023	1	201
20024	0	28
20024	1	330
20025	0	17
20025	1	263
20026	0	22
20026	1	329
20027	0	28
20027	1	275
20028	0	3
20028	1	335
20029	0	13
20029	1	260
20030	0	6
20030	1	316
20031	0	13
20031	1	327
20032	0	14
20032	1	530
20033	0	10
20033	1	203
20034	0	23
20034	1	406
20035	0	24
20035	1	319
20036	0	15
20036	1	536
20037	0	11
20037	1	400
20038	0	7
20038	1	409
20039	0	13
20039	1	232
20040	0	12
20040	1	299
20041	0	5
20041	1	178
20042	0	20
20042	1	446
20043	0	6
20043	1	388
20044	0	17
20044	1	380
20045	0	5
20045	1	235
20046	0	5
20046	1	257
20047	0	5
20047	1	316
20048	0	19
20048	1	421
20049	0	9
20049	1	396
20050	0	19
20050	1	363
20051	0	3
20051	1	288
20052	0	14
20052	1	254
20053	0	9
20053	1	264
20054	0	5
20054	1	327
20055	0	10
20055	1	233
20056	0	8
20056	1	184
20057	0	11
20057	1	257
20058	0	13
20058	1	374
20059	0	7
20059	1	362
20060	0	19
20060	1	441
20061	0	11
20061	1	194
20062	0	17
20062	1	305
20063	0	26
20063	1	192
20064	0	23
20064	1	274
20065	0	16
20065	1	422
20066	0	40
20066	1	487
20067	0	19
20067	1	213
20068	0	5
20068	1	323
20069	0	13
20069	1	442
20070	0	12
20070	1	270
20071	0	57
20071	1	540
20072	0	30
20072	1	469
20073	0	44
20073	1	291
20074	0	35
20074	1	378
20075	0	32
20075	1	322
20076	0	32
20076	1	290
20077	0	41
20077	1	390
20078	0	15
20078	1	344
20079	0	13
20079	1	346
20080	0	17
20080	1	326
20081	0	28
20081	1	427
20082	0	27
20082	1	224
20083	0	27
20083	1	201
20084	0	28
20084	1	457
20085	0	11
20085	1	314
20086	0	3
20086	1	132
20087	0	15
20087	1	425
20088	0	14
20088	1	243
20089	0	9
20089	1	442
20090	0	11
20090	1	275
20091	0	5
20091	1	255
20092	0	3
20092	1	238
20093	0	10
20093	1	357
20094	0	9
20094	1	399
20095	1	378
20096	0	6
20096	1	231
20097	0	16
20097	1	335
20098	0	31
20098	1	542
20099	0	16
20099	1	280
20100	0	27
20100	1	423
20101	0	31
20101	1	445
20102	0	3
20102	1	476
20103	0	4
20103	1	251
20104	0	6
20104	1	270
20105	0	11
20105	1	289
20106	0	19
20106	1	389
20107	0	3
20107	1	304
20108	0	9
20108	1	207
20109	0	10
20109	1	473
20110	0	8
20110	1	239
20111	0	14
20111	1	230
20112	0	8
20112	1	377
20113	0	10
20113	1	293
20114	0	7
20114	1	511
20115	0	18
20115	1	448
20116	1	204
20117	1	271
20118	0	3
20118	1	300
20119	0	10
20119	1	404
20120	0	8
20120	1	235
20121	1	137
20122	0	12
20122	1	316
20123	0	21
20123	1	345
20124	1	12
20125	0	8
20125	1	514
20126	0	3
20126	1	311
20127	0	12
20127	1	390
20128	0	3
20128	1	246
20129	0	20
20129	1	414
20130	0	7
20130	1	397
20131	0	12
20131	1	663
20132	0	10
20132	1	305
20133	0	17
20133	1	431
20134	1	151
20135	0	14
20135	1	299
20136	0	19
20136	1	295
20137	1	190
20138	0	10
20138	1	480
20139	0	14
20139	1	313
20140	0	13
20140	1	356
20141	0	9
20141	1	227
20142	0	8
20142	1	371
20143	0	10
20143	1	464
20144	1	286
20145	0	24
20145	1	312
20146	0	14
20146	1	432
20147	0	17
20147	1	489
20148	0	21
20148	1	513
20149	0	29
20149	1	612
20150	0	29
20150	1	205
20151	0	20
20151	1	363
20152	0	17
20152	1	313
20153	0	11
20153	1	316
20154	0	16
20154	1	410
20155	0	5
20155	1	246
20156	1	216
20157	0	5
20157	1	145
20158	0	6
20158	1	160
20159	0	8
20159	1	317
20160	0	10
20160	1	274
20161	0	5
20161	1	301
20162	0	15
20162	1	268
20163	0	3
20163	1	315
20164	0	3
20164	1	291
20165	0	10
20165	1	420
20166	0	10
20166	1	230
20167	0	21
20167	1	401
20168	0	19
20168	1	350
20169	0	13
20169	1	365
20170	0	10
20170	1	482
20171	0	3
20171	1	300
20172	1	325
20173	0	8
20173	1	245
20174	0	55
20174	1	381
20175	0	35
20175	1	229
20176	0	63
20176	1	435
20177	0	60
20177	1	362
20178	0	39
20178	1	317
20179	0	24
20179	1	416
20180	0	18
20180	1	213
20181	0	44
20181	1	378
20182	0	40
20182	1	207
20183	0	34
20183	1	305
20184	0	18
20184	1	201
20185	0	41
20185	1	411
20186	0	18
20186	1	189
20187	0	32
20187	1	429
20188	0	18
20188	1	425
20189	0	15
20189	1	419
20190	0	42
20190	1	374
20191	0	22
20191	1	213
20192	0	19
20192	1	114
20193	0	26
20193	1	300
20194	0	27
20194	1	275
20195	0	15
20195	1	340
20196	0	46
20196	1	433
20197	0	24
20197	1	344
20198	0	21
20198	1	244
20199	0	29
20199	1	429
20200	0	15
20200	1	314
20201	0	36
20201	1	186
20202	0	119
20202	1	631
20203	0	50
20203	1	429
20204	0	34
20204	1	313
20205	0	40
20205	1	436
20206	0	32
20206	1	312
20207	0	56
20207	1	439
20208	0	14
20208	1	166
20209	0	12
20209	1	419
20210	0	8
20210	1	198
20211	0	36
20211	1	322
20212	0	39
20212	1	294
20213	0	60
20213	1	420
20214	0	15
20214	1	510
20215	0	4
20215	1	119
20216	0	12
20216	1	457
20217	0	28
20217	1	611
20218	0	23
20218	1	383
20219	0	9
20219	1	306
20220	0	26
20220	1	395
20221	0	7
20221	1	346
20222	0	23
20222	1	332
20223	0	17
20223	1	257
20224	0	39
20224	1	146
20225	0	23
20225	1	296
20226	0	15
20226	1	441
20227	0	69
20227	1	494
20228	0	39
20228	1	507
20229	1	264
20230	0	8
20230	1	331
20231	0	45
20231	1	626
20232	0	47
20232	1	369
20233	0	33
20233	1	554
20234	0	134
20234	1	450
20235	0	13
20235	1	442
20236	0	134
20236	1	680
20237	0	17
20237	1	400
20238	0	18
20238	1	426
20239	0	7
20239	1	454
20240	0	7
20240	1	227
20241	0	12
20241	1	182
20242	0	13
20242	1	290
20243	0	31
20243	1	338
20244	0	49
20244	1	398
20245	0	46
20245	1	395
20246	0	28
20246	1	234
20247	0	13
20247	1	196
20248	0	20
20248	1	294
20249	0	32
20249	1	350
20250	0	27
20250	1	530
20251	0	21
20251	1	272
20252	0	19
20252	1	246
20253	0	16
20253	1	250
20254	0	26
20254	1	318
20255	0	39
20255	1	234
20256	0	13
20256	1	294
20257	0	32
20257	1	503
20258	0	39
20258	1	484
20259	0	17
20259	1	215
20260	0	42
20260	1	463
20261	0	10
20261	1	230
20262	0	32
20262	1	187
20263	0	47
20263	1	326
20264	0	34
20264	1	487
20265	0	77
20265	1	407
20266	0	5
20266	1	197
20267	0	45
20267	1	339
20268	0	79
20268	1	368
20269	0	29
20269	1	341
20270	0	39
20270	1	463
20271	0	21
20271	1	334
20272	0	29
20272	1	383
20273	0	29
20273	1	408
20274	0	56
20274	1	277
20275	0	11
20275	1	348
20277	0	34
20277	1	322
20278	1	20
20279	0	15
20279	1	302
20280	0	23
20280	1	424
20281	0	34
20281	1	331
20282	0	77
20282	1	475
20283	0	30
20283	1	374
20284	0	8
20284	1	188
20285	0	81
20285	1	406
20286	0	45
20286	1	321
20287	0	12
20287	1	349
20288	0	27
20288	1	441
20289	0	15
20289	1	426
20290	0	12
20290	1	318
20291	0	10
20291	1	297
20292	0	17
20292	1	352
20293	0	28
20293	1	541
20294	0	24
20294	1	246
20295	0	23
20295	1	315
20296	0	20
20296	1	404
20297	0	79
20297	1	435
20298	0	25
20298	1	288
20299	0	33
20299	1	202
20300	0	7
20300	1	206
20302	1	3
20303	0	10
20303	1	356
20304	0	12
20304	1	383
20306	0	34
20306	1	369
20307	0	71
20307	1	771
20308	0	30
20308	1	198
20309	0	17
20309	1	576
20310	0	22
20310	1	390
20311	0	19
20311	1	362
20312	0	7
20312	1	390
20313	0	33
20313	1	367
20314	0	12
20314	1	403
20315	0	53
20315	1	384
20316	0	50
20316	1	469
20317	0	8
20317	1	186
20318	0	28
20318	1	256
20319	0	12
20319	1	281
20320	0	73
20320	1	837
20321	0	62
20321	1	396
20322	0	39
20322	1	452
20323	0	25
20323	1	313
20324	0	14
20324	1	155
20325	0	30
20325	1	255
20326	0	126
20326	1	690
20327	0	27
20327	1	445
20328	0	20
20328	1	389
20329	0	52
20329	1	620
20330	0	25
20330	1	299
20331	0	25
20331	1	505
20332	0	42
20332	1	481
20333	0	39
20333	1	457
20334	0	19
20334	1	263
20335	0	32
20335	1	355
20336	0	53
20336	1	537
20337	0	19
20337	1	276
20338	0	8
20338	1	235
20339	0	5
20339	1	419
20340	0	100
20340	1	598
20341	0	29
20341	1	463
20342	0	28
20342	1	360
20343	0	14
20343	1	344
20344	0	18
20344	1	199
20345	0	56
20345	1	539
20346	0	15
20346	1	226
20347	0	51
20347	1	325
20348	0	22
20348	1	385
20349	0	107
20349	1	925
20350	0	13
20350	1	576
20351	0	7
20351	1	530
20352	0	41
20352	1	700
20353	0	4
20353	1	343
20354	0	3
20354	1	375
20355	0	13
20355	1	582
20356	0	6
20356	1	306
20357	0	25
20357	1	558
20358	0	44
20358	1	796
20359	0	12
20359	1	430
20360	0	9
20360	1	319
20361	0	12
20361	1	184
20362	0	16
20362	1	739
20363	0	19
20363	1	467
20364	0	35
20364	1	668
20365	0	19
20365	1	561
20366	0	23
20366	1	753
20367	0	4
20367	1	433
20368	0	10
20368	1	487
20369	0	15
20369	1	359
20370	0	10
20370	1	229
20372	0	93
20372	1	874
20373	0	17
20373	1	457
20374	0	23
20374	1	539
20375	0	8
20375	1	544
20376	0	31
20376	1	356
20377	0	76
20377	1	517
20378	0	9
20378	1	333
20379	0	12
20379	1	346
20380	0	45
20380	1	535
20381	0	5
20381	1	213
20382	0	71
20382	1	489
20383	0	30
20383	1	543
20384	0	57
20384	1	702
20385	0	37
20385	1	302
20386	0	44
20386	1	367
20387	0	28
20387	1	313
20388	1	4
20389	0	50
20389	1	668
20390	0	48
20390	1	507
20391	0	22
20391	1	273
20392	0	65
20392	1	497
20393	0	74
20393	1	533
20394	0	3
20394	1	254
20395	0	13
20395	1	598
20396	0	16
20396	1	399
20397	0	73
20397	1	602
20398	0	61
20398	1	544
20399	0	56
20399	1	342
20400	0	61
20400	1	413
20401	0	54
20401	1	475
20402	0	21
20402	1	335
20403	0	15
20403	1	313
20404	0	94
20404	1	524
20405	0	52
20405	1	512
20406	0	51
20406	1	471
20407	0	7
20407	1	334
20408	0	60
20408	1	528
20409	0	68
20409	1	383
20410	0	25
20410	1	323
20411	0	3
20411	1	364
20412	0	7
20412	1	316
20413	0	8
20413	1	580
20414	0	16
20414	1	409
20415	0	14
20415	1	367
20416	0	5
20416	1	221
20417	0	3
20417	1	392
20418	0	65
20418	1	1394
20419	0	3
20419	1	249
20420	0	10
20420	1	297
20421	0	15
20421	1	445
20422	0	5
20422	1	354
20423	0	3
20423	1	617
20424	0	10
20424	1	262
20425	0	7
20425	1	208
20426	0	6
20426	1	336
20427	1	149
20428	0	17
20428	1	341
20429	0	14
20429	1	425
20430	0	8
20430	1	351
20431	0	19
20431	1	323
20433	0	16
20433	1	311
20434	0	24
20434	1	371
20435	0	17
20435	1	399
20436	0	24
20436	1	552
20437	0	25
20437	1	693
20438	0	18
20438	1	398
20439	0	10
20439	1	372
20440	0	8
20440	1	316
20441	0	12
20441	1	321
20442	0	14
20442	1	380
20443	0	6
20443	1	302
20444	0	32
20444	1	399
20445	0	10
20445	1	219
20446	0	28
20446	1	351
20447	0	5
20447	1	200
20448	0	8
20448	1	389
20449	0	27
20449	1	251
20450	0	29
20450	1	704
20451	0	15
20451	1	228
20452	0	5
20452	1	227
20453	0	18
20453	1	297
20454	0	20
20454	1	377
20455	0	12
20455	1	469
20456	0	24
20456	1	378
20457	0	4
20457	1	259
20458	0	18
20458	1	597
20459	0	8
20459	1	306
20460	0	5
20460	1	275
20461	0	14
20461	1	321
20462	0	14
20462	1	258
20463	0	3
20463	1	319
20464	0	13
20464	1	424
20465	1	119
20466	0	4
20466	1	447
20467	0	4
20467	1	285
20468	0	3
20468	1	195
20469	0	13
20469	1	330
20470	0	20
20470	1	292
20471	0	16
20471	1	459
20472	0	11
20472	1	386
20473	0	5
20473	1	325
20474	0	14
20474	1	300
20475	0	3
20475	1	257
20476	0	16
20476	1	409
20477	0	9
20477	1	226
20478	0	4
20478	1	214
20479	0	14
20479	1	335
20480	0	4
20480	1	402
20481	0	4
20481	1	181
20482	0	28
20482	1	402
20483	0	12
20483	1	409
20484	0	3
20484	1	279
20485	0	5
20485	1	320
20486	0	17
20486	1	302
20487	0	14
20487	1	318
20488	0	13
20488	1	293
20489	0	19
20489	1	405
20490	0	20
20490	1	345
20491	0	5
20491	1	266
20492	0	9
20492	1	302
20493	0	6
20493	1	574
20494	0	25
20494	1	337
20495	0	3
20495	1	203
20496	0	22
20496	1	462
20497	0	7
20497	1	476
20498	0	36
20498	1	525
20499	0	17
20499	1	516
20500	0	23
20500	1	289
20501	0	6
20501	1	332
20502	0	14
20502	1	403
20503	0	6
20503	1	193
20504	0	19
20504	1	379
20505	0	22
20505	1	395
20506	0	10
20506	1	277
20507	0	24
20507	1	487
20508	0	32
20508	1	471
20509	0	12
20509	1	238
20510	0	11
20510	1	323
20511	0	30
20511	1	399
20512	0	57
20512	1	481
20513	0	45
20513	1	603
20514	0	54
20514	1	832
20515	0	22
20515	1	422
20516	1	6
20517	0	45
20517	1	351
20518	0	15
20518	1	332
20519	0	12
20519	1	192
20520	0	26
20520	1	715
20521	0	51
20521	1	865
20522	0	21
20522	1	428
20523	0	44
20523	1	494
20524	0	21
20524	1	367
20525	0	17
20525	1	490
20526	0	3
20526	1	170
20527	0	14
20527	1	297
20528	0	13
20528	1	308
20529	0	14
20529	1	516
20530	0	21
20530	1	287
20531	0	25
20531	1	475
20532	0	24
20532	1	287
20533	0	34
20533	1	463
20534	0	27
20534	1	504
20535	0	9
20535	1	165
20536	0	9
20536	1	395
20537	0	4
20537	1	515
20538	0	9
20538	1	304
20539	0	10
20539	1	284
20540	0	6
20540	1	271
20541	0	5
20541	1	371
20542	0	13
20542	1	382
20543	0	11
20543	1	506
20544	0	9
20544	1	264
20545	1	300
20546	0	6
20546	1	221
20547	0	16
20547	1	392
20548	1	205
20549	0	16
20549	1	331
20550	0	14
20550	1	427
20551	0	3
20551	1	308
20552	1	204
20553	0	11
20553	1	311
20554	0	8
20554	1	286
20555	0	6
20555	1	347
20556	0	3
20556	1	324
20557	0	9
20557	1	306
20558	0	9
20558	1	260
20559	0	12
20559	1	206
20560	0	3
20560	1	121
20561	1	276
20562	0	4
20562	1	379
20563	0	3
20563	1	283
20564	0	16
20564	1	326
20565	0	8
20565	1	324
20566	0	12
20566	1	390
20567	0	18
20567	1	299
20568	0	41
20568	1	184
20569	0	44
20569	1	154
20570	0	10
20570	1	278
20571	1	269
20572	0	7
20572	1	485
20573	0	36
20573	1	890
20574	0	40
20574	1	560
20575	0	38
20575	1	434
20576	0	19
20576	1	667
20577	0	6
20577	1	273
20578	0	14
20578	1	287
20579	0	41
20579	1	1253
20580	0	39
20580	1	820
20581	0	6
20581	1	144
20582	0	22
20582	1	363
20583	0	7
20583	1	173
20584	0	21
20584	1	809
20585	0	6
20585	1	391
20586	0	9
20586	1	391
20587	0	23
20587	1	596
20588	0	7
20588	1	233
20589	0	9
20589	1	484
20590	0	31
20590	1	861
20591	0	13
20591	1	315
20592	0	6
20592	1	252
20593	0	22
20593	1	465
20594	0	13
20594	1	359
20595	0	14
20595	1	336
20596	0	12
20596	1	658
20597	0	11
20597	1	383
20598	0	19
20598	1	664
20599	0	16
20599	1	341
20600	0	20
20600	1	702
20601	0	5
20601	1	268
20602	0	11
20602	1	603
20603	0	17
20603	1	334
20604	0	21
20604	1	396
20605	0	7
20605	1	292
20606	0	5
20606	1	215
20607	0	11
20607	1	417
20608	0	3
20608	1	241
20609	1	318
20610	0	11
20610	1	364
20611	0	5
20611	1	317
20612	0	9
20612	1	270
20613	0	9
20613	1	350
20614	0	15
20614	1	413
20615	0	6
20615	1	231
20616	0	6
20616	1	286
20617	0	5
20617	1	388
20618	0	6
20618	1	351
20619	0	52
20619	1	377
20620	0	71
20620	1	507
20621	0	37
20621	1	292
20622	0	18
20622	1	339
20623	0	62
20623	1	397
20624	0	75
20624	1	266
20625	0	29
20625	1	459
20627	0	60
20627	1	513
20628	0	37
20628	1	314
20629	0	32
20629	1	576
20630	0	54
20630	1	416
20631	0	17
20631	1	323
20632	0	29
20632	1	363
20633	0	45
20633	1	450
20634	0	81
20634	1	496
20635	0	77
20635	1	542
20636	0	73
20636	1	395
20637	0	31
20637	1	271
20638	0	70
20638	1	355
20639	0	50
20639	1	298
20640	0	68
20640	1	423
20641	0	81
20641	1	510
20642	0	68
20642	1	556
20643	0	28
20643	1	285
20644	0	84
20644	1	442
20645	0	120
20645	1	576
20646	0	53
20646	1	311
20647	0	77
20647	1	496
20648	0	28
20648	1	515
20649	0	32
20649	1	470
20650	0	40
20650	1	195
20651	0	91
20651	1	388
20652	0	39
20652	1	329
20653	0	41
20653	1	274
20654	0	59
20654	1	483
20655	0	32
20655	1	369
20656	0	62
20656	1	329
20657	0	196
20657	1	716
20658	0	43
20658	1	291
20659	0	55
20659	1	365
20660	0	69
20660	1	278
20661	0	46
20661	1	469
20662	0	82
20662	1	467
20663	0	28
20663	1	283
20664	0	27
20664	1	346
20665	0	43
20665	1	322
20666	0	36
20666	1	516
20667	0	69
20667	1	404
20668	0	17
20668	1	205
20669	0	41
20669	1	396
20670	0	24
20670	1	463
20671	0	30
20671	1	355
20672	0	24
20672	1	377
20673	0	39
20673	1	362
20674	0	48
20674	1	387
20675	0	21
20675	1	333
20676	0	34
20676	1	362
20678	0	24
20678	1	192
20679	0	51
20679	1	181
20680	0	37
20680	1	169
20681	0	27
20681	1	239
20682	1	3
20683	0	60
20683	1	143
20684	0	44
20684	1	115
20685	0	71
20685	1	248
20686	0	36
20686	1	435
20687	0	62
20687	1	466
20688	0	41
20688	1	348
20689	0	63
20689	1	517
20690	0	22
20690	1	233
20691	0	30
20691	1	303
20692	0	20
20692	1	402
20693	0	61
20693	1	370
20694	0	49
20694	1	348
20695	0	37
20695	1	323
20696	0	30
20696	1	328
20697	0	82
20697	1	396
20698	0	36
20698	1	261
20699	0	67
20699	1	390
20700	0	77
20700	1	443
20701	0	99
20701	1	369
20702	0	38
20702	1	340
20703	0	130
20703	1	454
20704	0	32
20704	1	262
20705	0	28
20705	1	211
20706	0	35
20706	1	333
20707	0	44
20707	1	300
20708	0	32
20708	1	301
20709	0	64
20709	1	316
20710	0	52
20710	1	448
20711	0	36
20711	1	326
20712	0	19
20712	1	274
20713	0	17
20713	1	216
20714	0	26
20714	1	350
20715	0	15
20715	1	222
20716	0	44
20716	1	509
20717	0	22
20717	1	210
20718	0	37
20718	1	313
20719	0	123
20719	1	486
20720	0	79
20720	1	325
20721	0	55
20721	1	286
20722	0	86
20722	1	432
20723	0	39
20723	1	459
20724	0	34
20724	1	336
20725	0	60
20725	1	588
20726	0	63
20726	1	417
20727	0	39
20727	1	352
20728	0	39
20728	1	422
20729	0	54
20729	1	255
20730	0	59
20730	1	265
20731	0	63
20731	1	296
20732	0	27
20732	1	210
20733	0	37
20733	1	220
20734	0	26
20734	1	327
20735	1	55
20736	0	32
20736	1	258
20737	0	61
20737	1	716
20738	0	49
20738	1	480
20739	0	36
20739	1	547
20740	0	25
20740	1	361
20741	0	14
20741	1	282
20742	0	36
20742	1	358
20743	0	43
20743	1	565
20744	0	74
20744	1	489
20745	0	60
20745	1	468
20746	0	34
20746	1	367
20747	0	78
20747	1	462
20748	0	21
20748	1	314
20749	0	21
20749	1	308
20750	0	79
20750	1	414
20751	0	45
20751	1	466
20752	0	72
20752	1	345
20753	0	71
20753	1	571
20754	0	38
20754	1	397
20755	0	41
20755	1	368
20756	0	62
20756	1	407
20757	0	30
20757	1	562
20758	0	52
20758	1	531
20759	0	39
20759	1	406
20760	0	27
20760	1	207
20761	0	62
20761	1	467
20762	0	46
20762	1	458
20763	0	48
20763	1	429
20764	0	56
20764	1	377
20765	0	25
20765	1	325
20766	0	50
20766	1	395
20767	0	39
20767	1	285
20768	0	44
20768	1	530
20769	0	62
20769	1	444
20770	0	40
20770	1	300
20771	0	48
20771	1	253
20772	0	10
20772	1	252
20773	0	96
20773	1	439
