SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
8979	0	F	120
8979	0	M	111
8979	1	F	152
8979	1	M	143
8980	0	F	207
8980	0	M	187
8980	1	F	96
8980	1	M	133
8981	0	F	190
8981	0	M	179
8981	1	F	125
8981	1	M	107
8982	0	F	91
8982	0	M	82
8982	1	F	150
8982	1	M	137
8984	0	F	64
8984	0	M	55
8984	1	F	150
8984	1	M	158
8985	0	F	63
8985	0	M	42
8985	1	F	102
8985	1	M	97
8986	0	F	35
8986	0	M	25
8986	1	F	121
8986	1	M	133
8987	0	F	128
8987	0	M	136
8987	1	F	153
8987	1	M	159
8988	0	F	65
8988	0	M	60
8988	1	F	113
8988	1	M	126
8989	0	F	108
8989	0	M	83
8989	1	F	132
8989	1	M	131
8990	0	F	84
8990	0	M	79
8990	1	F	150
8990	1	M	153
8991	0	F	33
8991	0	M	30
8991	1	F	124
8991	1	M	131
8992	0	F	70
8992	0	M	67
8992	1	F	117
8992	1	M	132
8993	0	F	50
8993	0	M	54
8993	1	F	199
8993	1	M	178
8994	0	F	167
8994	0	M	178
8994	1	F	126
8994	1	M	133
8995	0	F	67
8995	0	M	64
8995	1	F	154
8995	1	M	161
8996	0	F	126
8996	0	M	104
8996	1	F	176
8996	1	M	196
8997	1	F	3
8998	0	F	61
8998	0	M	64
8998	1	F	176
8998	1	M	196
8999	0	F	150
8999	0	M	143
8999	1	F	167
8999	1	M	171
9000	0	F	83
9000	0	M	84
9000	1	F	139
9000	1	M	135
9001	0	F	80
9001	0	M	62
9001	1	F	110
9001	1	M	110
9002	0	F	97
9002	0	M	88
9002	1	F	68
9002	1	M	64
9003	0	F	106
9003	0	M	90
9003	1	F	152
9003	1	M	157
9004	0	F	139
9004	0	M	131
9004	1	F	91
9004	1	M	82
9005	0	F	48
9005	0	M	37
9005	1	F	69
9005	1	M	78
9006	0	F	67
9006	0	M	52
9006	1	F	185
9006	1	M	214
9007	0	F	34
9007	0	M	33
9007	1	F	166
9007	1	M	151
9008	0	F	44
9008	0	M	50
9008	1	F	250
9008	1	M	276
9009	0	F	112
9009	0	M	121
9009	1	F	123
9009	1	M	134
9010	0	F	122
9010	0	M	92
9010	1	F	113
9010	1	M	122
9011	0	F	32
9011	0	M	29
9011	1	F	105
9011	1	M	119
9012	0	F	50
9012	0	M	50
9012	1	F	125
9012	1	M	102
9013	0	F	130
9013	0	M	100
9013	1	F	102
9013	1	M	120
9014	0	F	59
9014	0	M	54
9014	1	F	93
9014	1	M	99
9015	0	F	70
9015	0	M	80
9015	1	F	105
9015	1	M	108
9016	0	F	63
9016	0	M	48
9016	1	F	109
9016	1	M	115
9017	0	F	58
9017	0	M	46
9017	1	F	156
9017	1	M	152
9018	0	F	61
9018	0	M	59
9018	1	F	117
9018	1	M	129
9019	0	F	53
9019	0	M	55
9019	1	F	102
9019	1	M	99
9020	0	F	86
9020	0	M	74
9020	1	F	134
9020	1	M	153
9021	0	F	85
9021	0	M	70
9021	1	F	121
9021	1	M	132
9022	0	F	62
9022	0	M	64
9022	1	F	173
9022	1	M	187
9023	0	F	49
9023	0	M	38
9023	1	F	112
9023	1	M	107
9024	0	F	170
9024	0	M	147
9024	1	F	70
9024	1	M	71
9025	0	F	56
9025	0	M	54
9025	1	F	121
9025	1	M	118
9026	0	F	54
9026	0	M	60
9026	1	F	66
9026	1	M	58
9027	0	F	57
9027	0	M	57
9027	1	F	88
9027	1	M	91
9028	0	F	3
9029	0	F	100
9029	0	M	105
9029	1	F	117
9029	1	M	112
9030	0	F	96
9030	0	M	92
9030	1	F	85
9030	1	M	107
9031	0	F	118
9031	0	M	123
9031	1	F	143
9031	1	M	153
9032	0	F	73
9032	0	M	80
9032	1	F	134
9032	1	M	129
9033	0	F	55
9033	0	M	57
9033	1	F	182
9033	1	M	214
9035	0	F	30
9035	0	M	32
9035	1	F	134
9035	1	M	135
9036	0	F	54
9036	0	M	54
9036	1	F	163
9036	1	M	188
9037	0	F	61
9037	0	M	48
9037	1	F	137
9037	1	M	137
9039	0	F	71
9039	0	M	63
9039	1	F	145
9039	1	M	146
9040	0	F	88
9040	0	M	80
9040	1	F	157
9040	1	M	176
9041	0	F	18
9041	0	M	19
9041	1	F	83
9041	1	M	77
9042	0	F	37
9042	0	M	30
9042	1	F	93
9042	1	M	104
9043	0	F	100
9043	0	M	90
9043	1	F	96
9043	1	M	69
9044	0	F	172
9044	0	M	197
9044	1	F	37
9044	1	M	61
9045	0	F	115
9045	0	M	142
9045	1	F	49
9045	1	M	60
9046	0	F	51
9046	0	M	56
9046	1	F	72
9046	1	M	78
9047	0	F	106
9047	0	M	111
9047	1	F	118
9047	1	M	117
9048	0	F	139
9048	0	M	150
9048	1	F	82
9048	1	M	120
9049	0	F	148
9049	0	M	182
9049	1	F	72
9049	1	M	68
9050	0	F	162
9050	0	M	188
9050	1	F	99
9050	1	M	113
9051	0	F	150
9051	0	M	152
9051	1	F	55
9051	1	M	72
9052	0	F	116
9052	0	M	116
9052	1	F	87
9052	1	M	83
9053	0	F	288
9053	0	M	266
9053	1	F	79
9053	1	M	74
9054	0	F	133
9054	0	M	134
9054	1	F	50
9054	1	M	44
9056	0	F	236
9056	0	M	228
9056	1	F	47
9056	1	M	70
9057	0	F	285
9057	0	M	296
9057	1	F	72
9057	1	M	87
9058	0	F	204
9058	0	M	199
9058	1	F	41
9058	1	M	55
9059	0	F	183
9059	0	M	190
9059	1	F	80
9059	1	M	87
9060	0	F	89
9060	0	M	106
9060	1	F	40
9060	1	M	66
9062	0	F	160
9062	0	M	166
9062	1	F	57
9062	1	M	64
9063	0	F	121
9063	0	M	130
9063	1	F	58
9063	1	M	57
9064	0	F	71
9064	0	M	66
9064	1	F	28
9064	1	M	27
9065	0	F	118
9065	0	M	107
9065	1	F	56
9065	1	M	53
9066	0	F	100
9066	0	M	107
9066	1	F	44
9066	1	M	45
9067	0	F	68
9067	0	M	70
9067	1	F	5
9067	1	M	12
9068	0	F	276
9068	0	M	262
9068	1	F	50
9068	1	M	59
9069	0	F	98
9069	0	M	89
9069	1	F	94
9069	1	M	104
9070	0	F	96
9070	0	M	74
9070	1	F	80
9070	1	M	78
9071	0	F	162
9071	0	M	152
9071	1	F	129
9071	1	M	124
9072	0	F	163
9072	0	M	137
9072	1	F	126
9072	1	M	123
9073	0	F	100
9073	0	M	86
9073	1	F	112
9073	1	M	104
9074	0	F	114
9074	0	M	121
9074	1	F	127
9074	1	M	119
9075	0	F	83
9075	0	M	90
9075	1	F	149
9075	1	M	147
9076	0	F	70
9076	0	M	78
9076	1	F	80
9076	1	M	78
9077	0	F	98
9077	0	M	87
9077	1	F	93
9077	1	M	85
9078	0	F	78
9078	0	M	58
9078	1	F	131
9078	1	M	142
9079	0	F	72
9079	0	M	70
9079	1	F	126
9079	1	M	127
9080	0	F	78
9080	0	M	82
9080	1	F	93
9080	1	M	103
9081	0	F	179
9081	0	M	106
9081	1	F	58
9081	1	M	45
9082	0	F	57
9082	0	M	52
9082	1	F	87
9082	1	M	76
9083	0	F	130
9083	0	M	123
9083	1	F	120
9083	1	M	141
9084	0	F	184
9084	0	M	204
9084	1	F	169
9084	1	M	155
9085	0	F	282
9085	0	M	306
9085	1	F	101
9085	1	M	125
9086	0	F	112
9086	0	M	109
9086	1	F	111
9086	1	M	120
9087	0	F	98
9087	0	M	94
9087	1	F	115
9087	1	M	116
9088	0	F	91
9088	0	M	101
9088	1	F	90
9088	1	M	85
9089	0	F	106
9089	0	M	88
9089	1	F	64
9089	1	M	76
9090	0	F	61
9090	0	M	50
9090	1	F	69
9090	1	M	58
9091	0	F	199
9091	0	M	192
9091	1	F	131
9091	1	M	143
9092	0	F	88
9092	0	M	80
9092	1	F	126
9092	1	M	123
9093	0	F	208
9093	0	M	236
9093	1	F	110
9093	1	M	133
9094	0	F	83
9094	0	M	92
9094	1	F	102
9094	1	M	108
9095	0	F	53
9095	0	M	42
9095	1	F	112
9095	1	M	85
9096	0	F	96
9096	0	M	95
9096	1	F	125
9096	1	M	115
9097	0	F	38
9097	0	M	39
9097	1	F	41
9097	1	M	62
9098	0	F	100
9098	0	M	115
9098	1	F	132
9098	1	M	171
9099	0	F	85
9099	0	M	99
9099	1	F	114
9099	1	M	85
9100	0	F	109
9100	0	M	91
9100	1	F	85
9100	1	M	113
9101	0	F	82
9101	0	M	92
9101	1	F	131
9101	1	M	156
9102	0	F	97
9102	0	M	96
9102	1	F	101
9102	1	M	109
9103	0	F	94
9103	0	M	74
9103	1	F	110
9103	1	M	109
9104	0	F	55
9104	0	M	57
9104	1	F	71
9104	1	M	98
9105	0	F	115
9105	0	M	124
9105	1	F	155
9105	1	M	181
9106	0	F	93
9106	0	M	104
9106	1	F	93
9106	1	M	87
9108	0	F	72
9108	0	M	75
9108	1	F	84
9108	1	M	104
9109	0	F	195
9109	0	M	168
9109	1	F	48
9109	1	M	50
9110	0	F	87
9110	0	M	72
9110	1	F	95
9110	1	M	96
9111	0	F	183
9111	0	M	172
9111	1	F	64
9111	1	M	71
9112	0	F	77
9112	0	M	81
9112	1	F	76
9112	1	M	70
9113	0	F	227
9113	0	M	200
9113	1	F	93
9113	1	M	112
9114	0	F	122
9114	0	M	115
9114	1	F	38
9114	1	M	44
9115	0	F	179
9115	0	M	168
9115	1	F	84
9115	1	M	95
9116	0	F	135
9116	0	M	126
9116	1	F	70
9116	1	M	89
9117	0	F	1093
9117	0	M	1069
9117	1	F	450
9117	1	M	467
9118	0	F	34
9118	0	M	26
9118	1	F	74
9118	1	M	69
9119	0	F	80
9119	0	M	68
9119	1	F	90
9119	1	M	95
9120	0	F	57
9120	0	M	57
9120	1	F	80
9120	1	M	76
9121	0	F	123
9121	0	M	127
9121	1	F	154
9121	1	M	172
9122	0	F	74
9122	0	M	57
9122	1	F	93
9122	1	M	85
9123	0	F	84
9123	0	M	71
9123	1	F	61
9123	1	M	63
9124	0	F	125
9124	0	M	127
9124	1	F	97
9124	1	M	104
9125	0	F	137
9125	0	M	118
9125	1	F	76
9125	1	M	82
9126	0	F	134
9126	0	M	114
9126	1	F	88
9126	1	M	97
9127	0	F	214
9127	0	M	222
9127	1	F	108
9127	1	M	114
9128	0	F	122
9128	0	M	115
9128	1	F	74
9128	1	M	72
9129	0	F	107
9129	0	M	96
9129	1	F	52
9129	1	M	50
9130	0	F	129
9130	0	M	137
9130	1	F	76
9130	1	M	80
9131	0	F	75
9131	0	M	79
9131	1	F	45
9131	1	M	66
9132	0	F	171
9132	0	M	178
9132	1	F	87
9132	1	M	81
9133	0	F	131
9133	0	M	119
9133	1	F	133
9133	1	M	116
9134	0	F	135
9134	0	M	141
9134	1	F	92
9134	1	M	92
9135	0	F	110
9135	0	M	127
9135	1	F	92
9135	1	M	110
9136	0	F	55
9136	0	M	66
9136	1	F	69
9136	1	M	70
9137	0	F	128
9137	0	M	135
9137	1	F	88
9137	1	M	110
9138	0	F	153
9138	0	M	151
9138	1	F	129
9138	1	M	128
9139	0	F	105
9139	0	M	81
9139	1	F	87
9139	1	M	91
9140	0	F	58
9140	0	M	50
9140	1	F	112
9140	1	M	114
9141	0	F	130
9141	0	M	116
9141	1	F	65
9141	1	M	67
9142	1	M	5
9143	0	F	158
9143	0	M	176
9143	1	F	76
9143	1	M	98
9144	0	F	100
9144	0	M	97
9144	1	F	105
9144	1	M	104
9145	0	F	66
9145	0	M	66
9145	1	F	95
9145	1	M	82
9146	0	F	78
9146	0	M	66
9146	1	F	89
9146	1	M	80
9147	0	F	46
9147	0	M	62
9147	1	F	85
9147	1	M	79
9148	0	F	58
9148	0	M	76
9148	1	F	92
9148	1	M	74
9149	0	F	68
9149	0	M	53
9149	1	F	44
9149	1	M	45
9150	0	F	87
9150	0	M	76
9150	1	F	44
9150	1	M	37
9151	0	F	197
9151	0	M	203
9151	1	F	123
9151	1	M	144
9152	0	F	99
9152	0	M	97
9152	1	F	77
9152	1	M	82
9153	0	F	104
9153	0	M	79
9153	1	F	82
9153	1	M	72
9154	0	F	155
9154	0	M	118
9154	1	F	120
9154	1	M	131
9155	0	F	97
9155	0	M	81
9155	1	F	83
9155	1	M	106
9156	0	F	25
9156	0	M	19
9156	1	F	107
9156	1	M	98
9157	0	F	27
9157	0	M	31
9157	1	F	47
9157	1	M	37
9158	0	F	46
9158	0	M	37
9158	1	F	134
9158	1	M	137
9159	0	F	102
9159	0	M	89
9159	1	F	84
9159	1	M	95
9160	0	F	61
9160	0	M	52
9160	1	F	118
9160	1	M	96
9161	0	F	71
9161	0	M	60
9161	1	F	67
9161	1	M	65
9162	0	F	62
9162	0	M	66
9162	1	F	92
9162	1	M	67
9163	0	F	139
9163	0	M	122
9163	1	F	102
9163	1	M	101
9164	0	F	98
9164	0	M	102
9164	1	F	40
9164	1	M	28
9165	0	F	331
9165	0	M	302
9165	1	F	120
9165	1	M	152
9166	0	F	113
9166	0	M	108
9166	1	F	187
9166	1	M	184
9167	0	F	105
9167	0	M	110
9167	1	F	104
9167	1	M	95
9168	0	F	177
9168	0	M	174
9168	1	F	63
9168	1	M	65
9169	0	F	40
9169	0	M	39
9169	1	F	74
9169	1	M	83
9170	0	F	67
9170	0	M	65
9170	1	F	150
9170	1	M	146
9171	0	F	60
9171	0	M	60
9171	1	F	101
9171	1	M	105
9172	0	F	69
9172	0	M	70
9172	1	F	151
9172	1	M	123
9173	0	F	69
9173	0	M	72
9173	1	F	129
9173	1	M	156
9174	0	F	75
9174	0	M	82
9174	1	F	151
9174	1	M	159
9175	0	F	75
9175	0	M	85
9175	1	F	145
9175	1	M	137
9176	0	F	71
9176	0	M	73
9176	1	F	186
9176	1	M	180
9177	0	F	69
9177	0	M	67
9177	1	F	123
9177	1	M	141
9178	0	F	35
9178	0	M	28
9178	1	F	132
9178	1	M	149
9179	0	F	83
9179	0	M	67
9179	1	F	194
9179	1	M	199
9180	0	F	78
9180	0	M	111
9180	1	F	64
9180	1	M	88
9181	0	F	73
9181	0	M	78
9181	1	F	145
9181	1	M	150
9182	0	F	108
9182	0	M	132
9182	1	F	183
9182	1	M	174
9183	0	F	115
9183	0	M	112
9183	1	F	81
9183	1	M	101
9184	0	F	86
9184	0	M	94
9184	1	F	112
9184	1	M	112
9185	0	F	130
9185	0	M	137
9185	1	F	142
9185	1	M	138
9186	0	F	5
9187	0	F	43
9187	0	M	37
9187	1	F	108
9187	1	M	110
9188	0	F	54
9188	0	M	55
9188	1	F	130
9188	1	M	133
9189	0	F	29
9189	0	M	30
9189	1	F	97
9189	1	M	90
9190	0	F	77
9190	0	M	66
9190	1	F	161
9190	1	M	152
9191	0	F	68
9191	0	M	59
9191	1	F	218
9191	1	M	219
9192	0	F	37
9192	0	M	34
9192	1	F	130
9192	1	M	134
9193	0	F	12
9193	0	M	16
9193	1	F	67
9193	1	M	64
9194	0	F	45
9194	0	M	50
9194	1	F	139
9194	1	M	152
9195	0	F	83
9195	0	M	66
9195	1	F	244
9195	1	M	204
9196	0	F	31
9196	0	M	23
9196	1	F	146
9196	1	M	144
9197	0	F	27
9197	0	M	35
9197	1	F	95
9197	1	M	109
9198	0	F	36
9198	0	M	32
9198	1	F	123
9198	1	M	115
9199	0	F	112
9199	0	M	128
9199	1	F	94
9199	1	M	89
9200	0	F	152
9200	0	M	156
9200	1	F	108
9200	1	M	138
9201	0	F	86
9201	0	M	88
9201	1	F	180
9201	1	M	175
9202	0	F	59
9202	0	M	61
9202	1	F	115
9202	1	M	95
9203	0	F	98
9203	0	M	83
9203	1	F	157
9203	1	M	146
9204	0	F	88
9204	0	M	88
9204	1	F	108
9204	1	M	112
9205	0	F	77
9205	0	M	76
9205	1	F	139
9205	1	M	164
9206	0	F	60
9206	0	M	62
9206	1	F	169
9206	1	M	160
9207	0	F	71
9207	0	M	58
9207	1	F	212
9207	1	M	204
9208	0	F	40
9208	0	M	25
9208	1	F	104
9208	1	M	107
9209	0	F	64
9209	0	M	65
9209	1	F	178
9209	1	M	191
9210	0	F	78
9210	0	M	61
9210	1	F	198
9210	1	M	190
9211	0	F	41
9211	0	M	52
9211	1	F	140
9211	1	M	148
9212	0	F	59
9212	0	M	51
9212	1	F	184
9212	1	M	199
9213	0	F	68
9213	0	M	66
9213	1	F	235
9213	1	M	230
9214	0	F	58
9214	0	M	50
9214	1	F	212
9214	1	M	203
9215	0	F	64
9215	0	M	59
9215	1	F	208
9215	1	M	220
9216	0	F	39
9216	0	M	32
9216	1	F	117
9216	1	M	118
9217	0	F	57
9217	0	M	50
9217	1	F	142
9217	1	M	176
9218	0	F	56
9218	0	M	64
9218	1	F	180
9218	1	M	168
9219	0	F	80
9219	0	M	89
9219	1	F	226
9219	1	M	209
9220	0	F	83
9220	0	M	66
9220	1	F	210
9220	1	M	189
9221	0	F	71
9221	0	M	97
9221	1	F	184
9221	1	M	179
9222	0	F	174
9222	0	M	172
9222	1	F	89
9222	1	M	105
9223	0	F	137
9223	0	M	156
9223	1	F	143
9223	1	M	153
9224	0	F	77
9224	0	M	80
9224	1	F	83
9224	1	M	89
9225	0	F	104
9225	0	M	106
9225	1	F	123
9225	1	M	137
9226	0	F	45
9226	0	M	46
9226	1	F	62
9226	1	M	61
9227	0	F	102
9227	0	M	105
9227	1	F	120
9227	1	M	118
9228	0	F	154
9228	0	M	154
9228	1	F	87
9228	1	M	107
9229	0	F	133
9229	0	M	127
9229	1	F	139
9229	1	M	149
9230	0	F	125
9230	0	M	125
9230	1	F	80
9230	1	M	118
9231	0	F	60
9231	0	M	45
9231	1	F	53
9231	1	M	48
9232	0	F	91
9232	0	M	106
9232	1	F	25
9232	1	M	47
9233	0	F	138
9233	0	M	135
9233	1	F	153
9233	1	M	136
9234	0	F	83
9234	0	M	84
9234	1	F	157
9234	1	M	146
9235	0	F	119
9235	0	M	119
9235	1	F	84
9235	1	M	83
9236	0	F	109
9236	0	M	142
9236	1	F	117
9236	1	M	120
9237	0	F	119
9237	0	M	112
9237	1	F	152
9237	1	M	169
9238	0	F	206
9238	0	M	195
9238	1	F	69
9238	1	M	58
9239	0	F	108
9239	0	M	100
9239	1	F	116
9239	1	M	121
9240	0	F	142
9240	0	M	146
9240	1	F	107
9240	1	M	99
9241	0	F	87
9241	0	M	108
9241	1	F	73
9241	1	M	70
9242	0	F	73
9242	0	M	87
9242	1	F	74
9242	1	M	76
9243	0	F	68
9243	0	M	57
9243	1	F	107
9243	1	M	102
9244	0	F	134
9244	0	M	157
9244	1	F	66
9244	1	M	57
9245	0	F	127
9245	0	M	140
9245	1	F	81
9245	1	M	66
9246	0	F	126
9246	0	M	134
9246	1	F	81
9246	1	M	97
9247	0	F	229
9247	0	M	187
9247	1	F	90
9247	1	M	84
9248	0	F	48
9248	0	M	41
9248	1	F	78
9248	1	M	76
9249	0	F	81
9249	0	M	88
9249	1	F	66
9249	1	M	61
9250	0	F	118
9250	0	M	101
9250	1	F	182
9250	1	M	174
9251	0	F	61
9251	0	M	60
9251	1	F	82
9251	1	M	87
9252	0	F	123
9252	0	M	128
9252	1	F	40
9252	1	M	44
9253	0	F	336
9253	0	M	302
9253	1	F	75
9253	1	M	80
9254	0	F	228
9254	0	M	250
9254	1	F	124
9254	1	M	154
9255	0	F	184
9255	0	M	154
9255	1	F	133
9255	1	M	155
9256	0	F	127
9256	0	M	106
9256	1	F	123
9256	1	M	152
9257	0	F	118
9257	0	M	119
9257	1	F	108
9257	1	M	98
9258	0	F	58
9258	0	M	72
9258	1	F	99
9258	1	M	98
9259	0	F	148
9259	0	M	165
9259	1	F	65
9259	1	M	76
9260	0	F	227
9260	0	M	178
9260	1	F	103
9260	1	M	87
9261	0	F	125
9261	0	M	119
9261	1	F	120
9261	1	M	120
9262	0	F	67
9262	0	M	77
9262	1	F	148
9262	1	M	173
9263	0	F	98
9263	0	M	122
9263	1	F	39
9263	1	M	52
9264	0	F	88
9264	0	M	85
9264	1	F	126
9264	1	M	123
9265	0	F	89
9265	0	M	94
9265	1	F	83
9265	1	M	93
9266	0	F	120
9266	0	M	155
9266	1	F	183
9266	1	M	209
9267	0	F	101
9267	0	M	104
9267	1	F	103
9267	1	M	111
9268	0	F	257
9268	0	M	225
9268	1	F	124
9268	1	M	93
9269	0	F	86
9269	0	M	85
9269	1	F	134
9269	1	M	136
9270	0	F	82
9270	0	M	84
9270	1	F	112
9270	1	M	99
9271	0	F	71
9271	0	M	84
9271	1	F	80
9271	1	M	85
9272	0	F	76
9272	0	M	72
9272	1	F	99
9272	1	M	95
9273	0	F	129
9273	0	M	89
9273	1	F	91
9273	1	M	103
9274	0	F	213
9274	0	M	217
9274	1	F	95
9274	1	M	111
9275	0	F	122
9275	0	M	91
9275	1	F	61
9275	1	M	60
9276	0	F	88
9276	0	M	90
9276	1	F	96
9276	1	M	100
9277	0	F	71
9277	0	M	70
9277	1	F	102
9277	1	M	108
9278	0	F	100
9278	0	M	98
9278	1	F	81
9278	1	M	86
9279	0	F	186
9279	0	M	188
9279	1	F	149
9279	1	M	140
9280	0	F	77
9280	0	M	74
9280	1	F	111
9280	1	M	117
9281	0	F	123
9281	0	M	109
9281	1	F	43
9281	1	M	59
9282	0	F	98
9282	0	M	97
9282	1	F	105
9282	1	M	115
9283	0	F	118
9283	0	M	124
9283	1	F	104
9283	1	M	105
9284	0	F	84
9284	0	M	65
9284	1	F	70
9284	1	M	78
9285	0	F	86
9285	0	M	99
9285	1	F	100
9285	1	M	95
9286	0	F	125
9286	0	M	123
9286	1	F	104
9286	1	M	105
9287	0	F	109
9287	0	M	104
9287	1	F	114
9287	1	M	138
9288	0	F	200
9288	0	M	201
9288	1	F	110
9288	1	M	140
9289	0	F	111
9289	0	M	111
9289	1	F	120
9289	1	M	141
9290	0	F	111
9290	0	M	105
9290	1	F	107
9290	1	M	134
9291	0	F	118
9291	0	M	102
9291	1	F	154
9291	1	M	148
9292	0	F	180
9292	0	M	155
9292	1	F	65
9292	1	M	67
9293	0	F	81
9293	0	M	68
9293	1	F	91
9293	1	M	96
9294	0	F	62
9294	0	M	75
9294	1	F	82
9294	1	M	90
9295	0	F	153
9295	0	M	161
9295	1	F	135
9295	1	M	136
9296	0	F	84
9296	0	M	98
9296	1	F	90
9296	1	M	94
9297	0	F	124
9297	0	M	114
9297	1	F	123
9297	1	M	136
9298	0	F	139
9298	0	M	118
9298	1	F	124
9298	1	M	155
9299	0	F	86
9299	0	M	87
9299	1	F	69
9299	1	M	76
9300	0	F	170
9300	0	M	175
9300	1	F	96
9300	1	M	90
9301	0	F	108
9301	0	M	100
9301	1	F	155
9301	1	M	152
9302	0	F	93
9302	0	M	83
9302	1	F	164
9302	1	M	171
9303	0	F	71
9303	0	M	67
9303	1	F	88
9303	1	M	97
9304	0	F	207
9304	0	M	215
9304	1	F	88
9304	1	M	95
9305	0	F	90
9305	0	M	98
9305	1	F	122
9305	1	M	129
9306	0	F	202
9306	0	M	179
9306	1	F	104
9306	1	M	116
9307	0	F	81
9307	0	M	81
9307	1	F	75
9307	1	M	72
9308	0	F	138
9308	0	M	121
9308	1	F	160
9308	1	M	170
9309	0	F	74
9309	0	M	81
9309	1	F	119
9309	1	M	114
9310	0	F	123
9310	0	M	120
9310	1	F	163
9310	1	M	186
9311	0	F	55
9311	0	M	48
9311	1	F	51
9311	1	M	61
9312	1	M	5
9313	0	F	99
9313	0	M	101
9313	1	F	134
9313	1	M	127
9314	0	F	152
9314	0	M	151
9314	1	F	92
9314	1	M	93
9315	0	F	112
9315	0	M	112
9315	1	F	135
9315	1	M	136
9316	0	F	70
9316	0	M	58
9316	1	F	48
9316	1	M	37
9317	0	F	107
9317	0	M	97
9317	1	F	127
9317	1	M	134
9318	0	F	98
9318	0	M	108
9318	1	F	108
9318	1	M	87
9319	0	F	138
9319	0	M	164
9319	1	F	29
9319	1	M	45
9320	0	F	104
9320	0	M	77
9320	1	F	161
9320	1	M	105
9321	0	F	155
9321	0	M	177
9321	1	F	61
9321	1	M	69
9322	0	F	134
9322	0	M	140
9322	1	F	27
9322	1	M	31
9323	0	F	241
9323	0	M	295
9323	1	F	30
9323	1	M	67
9324	0	F	83
9324	0	M	64
9324	1	F	130
9324	1	M	127
9325	0	F	64
9325	0	M	67
9325	1	F	76
9325	1	M	91
9326	0	F	106
9326	0	M	92
9326	1	F	104
9326	1	M	114
9327	0	F	103
9327	0	M	95
9327	1	F	100
9327	1	M	104
9328	0	F	114
9328	0	M	96
9328	1	F	120
9328	1	M	153
9330	0	F	165
9330	0	M	166
9330	1	F	131
9330	1	M	128
9331	0	F	116
9331	0	M	120
9331	1	F	24
9331	1	M	32
9332	0	F	132
9332	0	M	148
9332	1	F	40
9332	1	M	62
9333	0	F	55
9333	0	M	66
9333	1	F	95
9333	1	M	108
9334	0	F	205
9334	0	M	178
9334	1	F	106
9334	1	M	113
9335	0	F	119
9335	0	M	136
9335	1	F	130
9335	1	M	135
9336	0	F	219
9336	0	M	260
9336	1	F	40
9336	1	M	44
9337	0	F	127
9337	0	M	110
9337	1	F	128
9337	1	M	123
9338	0	F	293
9338	0	M	257
9338	1	F	94
9338	1	M	108
9339	0	F	90
9339	0	M	73
9339	1	F	88
9339	1	M	75
9340	0	F	92
9340	0	M	74
9340	1	F	107
9340	1	M	108
9341	0	F	67
9341	0	M	62
9341	1	F	63
9341	1	M	67
9342	0	F	126
9342	0	M	159
9342	1	F	28
9342	1	M	41
9343	0	F	144
9343	0	M	127
9343	1	F	87
9343	1	M	91
9344	0	F	142
9344	0	M	130
9344	1	F	77
9344	1	M	68
9345	0	F	93
9345	0	M	82
9345	1	F	99
9345	1	M	91
9346	0	F	130
9346	0	M	125
9346	1	F	70
9346	1	M	75
9347	0	F	145
9347	0	M	121
9347	1	F	75
9347	1	M	85
9348	0	F	162
9348	0	M	163
9348	1	F	115
9348	1	M	123
9349	0	F	95
9349	0	M	91
9349	1	F	88
9349	1	M	100
9350	0	F	87
9350	0	M	88
9350	1	F	85
9350	1	M	105
9351	0	F	96
9351	0	M	85
9351	1	F	73
9351	1	M	75
9352	0	F	87
9352	0	M	96
9352	1	F	124
9352	1	M	125
9353	0	F	92
9353	0	M	80
9353	1	F	87
9353	1	M	87
9354	0	F	116
9354	0	M	94
9354	1	F	124
9354	1	M	138
9355	0	F	62
9355	0	M	62
9355	1	F	49
9355	1	M	55
9356	0	F	135
9356	0	M	142
9356	1	F	166
9356	1	M	150
9357	0	F	66
9357	0	M	57
9357	1	F	87
9357	1	M	79
9358	0	F	66
9358	0	M	58
9358	1	F	85
9358	1	M	83
9359	0	F	113
9359	0	M	91
9359	1	F	81
9359	1	M	77
9360	0	F	173
9360	0	M	158
9360	1	F	122
9360	1	M	118
9361	0	F	161
9361	0	M	173
9361	1	F	142
9361	1	M	158
9362	0	F	135
9362	0	M	145
9362	1	F	96
9362	1	M	95
9363	0	F	90
9363	0	M	87
9363	1	F	80
9363	1	M	74
9364	0	F	247
9364	0	M	248
9364	1	F	125
9364	1	M	135
9365	0	F	126
9365	0	M	96
9365	1	F	86
9365	1	M	81
9366	0	F	287
9366	0	M	296
9366	1	F	92
9366	1	M	85
9367	0	F	147
9367	0	M	129
9367	1	F	108
9367	1	M	101
9368	0	F	54
9368	0	M	63
9368	1	F	58
9368	1	M	56
9369	0	F	84
9369	0	M	70
9369	1	F	60
9369	1	M	62
9370	0	F	162
9370	0	M	143
9370	1	F	104
9370	1	M	102
9371	0	F	247
9371	0	M	228
9371	1	F	167
9371	1	M	159
9372	0	F	95
9372	0	M	79
9372	1	F	125
9372	1	M	136
9373	0	F	112
9373	0	M	98
9373	1	F	96
9373	1	M	105
9374	0	F	97
9374	0	M	99
9374	1	F	79
9374	1	M	99
9375	0	F	40
9375	0	M	46
9375	1	F	78
9375	1	M	87
9376	0	F	113
9376	0	M	108
9376	1	F	81
9376	1	M	111
9377	0	F	68
9377	0	M	57
