SA1_internal_2021	Sex	persons
11427	M	6
11428	F	155
11428	M	152
11429	F	286
11429	M	301
11430	F	255
11430	M	252
11431	F	333
11431	M	323
11432	F	244
11432	M	193
11433	F	191
11433	M	190
11434	F	196
11434	M	172
11435	F	254
11435	M	269
11436	F	202
11436	M	185
11437	F	258
11437	M	273
11439	F	226
11439	M	230
11440	F	224
11440	M	214
11441	F	269
11441	M	275
11442	F	275
11442	M	286
11443	F	164
11443	M	162
11444	F	308
11444	M	333
11445	F	151
11445	M	157
11446	F	42
11446	M	43
11447	F	176
11447	M	109
11448	F	246
11448	M	243
11449	F	240
11449	M	232
11450	F	241
11450	M	202
11451	F	200
11451	M	201
11452	F	201
11452	M	193
11453	F	181
11453	M	183
11454	F	184
11454	M	172
11455	F	281
11455	M	229
11457	F	207
11457	M	180
11458	F	126
11458	M	132
11459	F	288
11459	M	261
11460	F	266
11460	M	246
11461	F	187
11461	M	202
11462	F	195
11462	M	178
11463	F	299
11463	M	294
11464	F	328
11464	M	328
11465	F	303
11465	M	312
11466	F	321
11466	M	347
11467	F	216
11467	M	215
11468	F	240
11468	M	223
11469	F	205
11469	M	188
11470	F	246
11470	M	253
11471	F	284
11471	M	255
11472	F	314
11472	M	249
11473	F	238
11473	M	222
11474	F	214
11474	M	216
11475	F	156
11475	M	167
11476	F	252
11476	M	207
11477	F	284
11477	M	285
11478	F	184
11478	M	167
11479	F	355
11479	M	378
11480	F	328
11480	M	322
11481	F	373
11481	M	374
11482	F	316
11482	M	311
11483	F	129
11483	M	112
11484	F	200
11484	M	188
11485	F	244
11485	M	203
11486	F	219
11486	M	176
11487	F	279
11487	M	261
11488	F	140
11488	M	144
11489	F	311
11489	M	294
11490	F	372
11490	M	344
11491	F	172
11491	M	164
11492	F	354
11492	M	325
11493	F	222
11493	M	249
11494	F	144
11494	M	129
11495	F	298
11495	M	279
11496	F	313
11496	M	285
11497	F	163
11497	M	152
11498	F	347
11498	M	277
11499	F	208
11499	M	194
11501	F	168
11501	M	156
11502	F	341
11502	M	370
11503	F	228
11503	M	198
11504	F	238
11504	M	268
11505	F	313
11505	M	297
11506	F	298
11506	M	318
11507	F	220
11507	M	203
11508	F	193
11508	M	198
11509	F	118
11509	M	126
11510	F	298
11510	M	269
11511	F	386
11511	M	344
11512	F	283
11512	M	280
11513	F	271
11513	M	300
11514	F	207
11514	M	219
11515	F	382
11515	M	361
11516	F	328
11516	M	280
11517	F	333
11517	M	281
11518	F	221
11518	M	235
11519	F	311
11519	M	337
11520	F	207
11520	M	269
11521	F	296
11521	M	275
11522	F	208
11522	M	188
11523	F	302
11523	M	318
11524	F	291
11524	M	304
11525	F	206
11525	M	219
11526	F	240
11526	M	229
11527	F	209
11527	M	211
11528	F	185
11528	M	183
11529	F	273
11529	M	276
11530	F	232
11530	M	227
11531	F	356
11531	M	339
11532	F	211
11532	M	195
11533	F	196
11533	M	220
11534	F	288
11534	M	265
11535	F	239
11535	M	227
11536	F	165
11536	M	173
11537	F	271
11537	M	265
11538	F	190
11538	M	202
11539	F	365
11539	M	359
11540	F	143
11540	M	133
11541	F	172
11541	M	189
11542	F	228
11542	M	230
11543	F	218
11543	M	234
11544	F	7
11544	M	9
11545	F	218
11545	M	237
11546	F	172
11546	M	170
11547	F	126
11547	M	146
11548	F	256
11548	M	257
11549	F	260
11549	M	242
11550	F	225
11550	M	243
11551	F	225
11551	M	240
11552	F	135
11552	M	148
11553	F	218
11553	M	209
11554	F	350
11554	M	298
11555	F	283
11555	M	259
11556	F	163
11556	M	154
11557	F	249
11557	M	209
11558	F	203
11558	M	170
11559	F	255
11559	M	246
11560	F	162
11560	M	125
11561	F	219
11561	M	203
11562	F	230
11562	M	198
11563	F	132
11563	M	113
11565	F	217
11565	M	234
11566	F	174
11566	M	167
11567	F	310
11567	M	289
11568	F	349
11568	M	366
11569	F	268
11569	M	259
11570	F	228
11570	M	200
11571	F	233
11571	M	224
11572	F	175
11572	M	167
11573	F	255
11573	M	229
11574	F	303
11574	M	302
11575	F	218
11575	M	224
11576	F	163
11576	M	136
11577	F	133
11577	M	135
11578	F	144
11578	M	143
11579	F	164
11579	M	185
11580	F	237
11580	M	262
11583	F	133
11583	M	133
11584	F	145
11584	M	124
11585	F	241
11585	M	253
11586	F	156
11586	M	138
11587	F	167
11587	M	191
11588	F	363
11588	M	320
11589	F	197
11589	M	186
11591	F	115
11591	M	117
11592	F	83
11592	M	81
11593	F	299
11593	M	396
11594	F	81
11594	M	87
11595	F	343
11595	M	358
11596	F	499
11596	M	498
11597	F	254
11597	M	280
11598	F	209
11598	M	211
11599	F	168
11599	M	179
11600	F	362
11600	M	345
11601	F	191
11601	M	218
11602	F	328
11602	M	317
11603	F	209
11603	M	226
11604	F	303
11604	M	286
11605	F	255
11605	M	265
11606	F	7
11606	M	8
11607	F	254
11607	M	258
11608	F	3
11608	M	3
11609	F	335
11609	M	277
11610	F	204
11610	M	183
11611	F	274
11611	M	258
11612	F	324
11612	M	318
11613	F	18
11613	M	11
11614	F	213
11614	M	221
11615	F	230
11615	M	241
11616	F	10
11616	M	13
11617	F	270
11617	M	254
11618	F	230
11618	M	206
11619	F	162
11619	M	143
11620	F	166
11620	M	155
11622	F	324
11622	M	313
11623	F	207
11623	M	193
11624	F	246
11624	M	257
11625	F	306
11625	M	315
11626	F	4
11626	M	5
11627	F	3
11628	F	152
11628	M	172
11629	F	292
11629	M	320
11630	F	236
11630	M	200
11631	F	360
11631	M	340
11632	F	201
11632	M	206
11633	F	303
11633	M	296
11635	F	255
11635	M	246
11636	F	223
11636	M	226
11637	F	314
11637	M	307
11638	F	280
11638	M	299
11639	F	182
11639	M	186
11640	F	221
11640	M	212
11641	F	268
11641	M	270
11642	F	295
11642	M	274
11643	F	188
11643	M	201
11644	F	242
11644	M	226
11645	F	282
11645	M	301
11646	F	102
11646	M	114
11647	F	224
11647	M	214
11648	F	321
11648	M	319
11649	F	236
11649	M	248
11650	F	200
11650	M	186
11651	F	208
11651	M	195
11652	F	151
11652	M	145
11653	F	217
11653	M	245
11654	F	398
11654	M	355
11655	F	258
11655	M	257
11656	F	122
11656	M	191
11657	F	357
11657	M	357
11658	F	119
11658	M	123
11659	F	349
11659	M	356
11660	F	327
11660	M	282
11661	F	344
11661	M	348
11662	F	291
11662	M	299
11663	F	195
11663	M	208
11664	F	171
11664	M	127
11665	F	164
11665	M	174
11666	F	311
11666	M	297
11667	F	190
11667	M	198
11668	F	304
11668	M	317
11669	F	229
11669	M	218
11670	F	192
11670	M	182
11671	F	319
11671	M	308
11672	F	237
11672	M	223
11673	F	359
11673	M	310
11674	F	240
11674	M	235
11675	F	151
11675	M	160
11676	F	235
11676	M	237
11677	F	259
11677	M	288
11678	F	211
11678	M	199
11679	F	104
11679	M	113
11680	F	378
11680	M	367
11681	F	195
11681	M	194
11682	F	273
11682	M	272
11683	F	240
11683	M	252
11684	F	407
11684	M	375
11685	F	269
11685	M	284
11686	F	442
11686	M	416
11687	F	339
11687	M	296
11688	F	226
11688	M	210
11689	F	140
11689	M	145
11690	F	246
11690	M	224
11691	F	134
11691	M	146
11692	F	209
11692	M	210
11693	F	235
11693	M	251
11694	F	332
11694	M	337
11695	F	281
11695	M	276
11696	F	188
11696	M	191
11698	F	288
11698	M	272
11699	F	328
11699	M	338
11700	F	9
11700	M	6
11701	F	271
11701	M	253
11702	F	176
11702	M	175
11703	F	228
11703	M	205
11704	F	260
11704	M	285
11705	F	179
11705	M	164
11706	F	242
11706	M	243
11707	F	191
11707	M	208
11708	F	290
11708	M	276
11709	F	226
11709	M	186
11710	F	202
11710	M	212
11711	F	193
11711	M	185
11712	F	217
11712	M	220
11713	F	178
11713	M	200
11715	F	184
11715	M	166
11716	F	175
11716	M	176
11717	F	230
11717	M	215
11718	F	207
11718	M	176
11719	F	192
11719	M	207
11720	F	349
11720	M	333
11721	F	300
11721	M	232
11722	F	289
11722	M	270
11723	F	314
11723	M	321
11724	F	219
11724	M	207
11725	F	266
11725	M	235
11726	F	216
11726	M	176
11727	F	345
11727	M	312
11729	F	323
11729	M	309
11730	F	218
11730	M	226
11731	F	199
11731	M	189
11732	F	323
11732	M	276
11733	F	224
11733	M	207
11734	F	325
11734	M	293
11735	F	311
11735	M	270
11736	F	172
11736	M	159
11737	F	256
11737	M	235
11738	F	281
11738	M	275
11739	F	165
11739	M	162
11740	F	223
11740	M	215
11741	F	249
11741	M	237
11742	F	301
11742	M	281
11743	F	274
11743	M	279
11744	F	283
11744	M	280
11745	F	185
11745	M	167
11746	F	261
11746	M	262
11747	F	352
11747	M	313
11748	F	152
11748	M	149
11749	F	166
11749	M	161
11750	F	179
11750	M	186
11751	F	250
11751	M	247
11752	F	285
11752	M	269
11753	F	115
11753	M	149
11754	F	138
11754	M	144
11755	F	280
11755	M	285
11756	F	375
11756	M	375
11757	F	223
11757	M	221
11758	F	280
11758	M	266
11759	F	187
11759	M	187
11760	F	242
11760	M	251
11761	F	207
11761	M	187
11762	F	316
11762	M	284
11763	F	253
11763	M	255
11764	F	213
11764	M	215
11765	F	203
11765	M	221
11766	F	241
11766	M	242
11767	F	251
11767	M	243
11768	F	220
11768	M	200
11769	F	324
11769	M	289
11770	F	218
11770	M	218
11771	F	260
11771	M	242
11772	F	193
11772	M	188
11773	F	268
11773	M	276
11774	F	214
11774	M	258
11775	F	268
11775	M	297
11776	F	269
11776	M	244
11777	F	315
11777	M	306
11778	F	287
11778	M	312
11779	F	229
11779	M	243
11780	F	288
11780	M	291
11781	F	235
11781	M	231
11782	F	206
11782	M	204
11783	F	189
11783	M	180
11784	F	353
11784	M	372
11785	F	144
11785	M	156
11786	F	125
11786	M	117
11787	F	267
11787	M	237
11788	F	245
11788	M	253
11789	F	223
11789	M	236
11790	F	135
11790	M	109
11791	F	118
11791	M	125
11792	F	212
11792	M	217
11793	F	118
11793	M	117
11794	F	119
11794	M	134
11795	F	166
11795	M	171
11796	F	163
11796	M	171
11797	F	168
11797	M	168
11798	F	99
11798	M	94
11799	F	190
11799	M	199
11800	F	265
11800	M	302
11801	F	235
11801	M	225
11802	F	236
11802	M	267
11803	F	208
11803	M	196
11804	F	390
11804	M	345
11805	F	228
11805	M	259
11806	F	175
11806	M	171
11807	F	328
11807	M	334
11808	F	228
11808	M	221
11809	F	203
11809	M	196
11810	F	396
11810	M	437
11811	F	187
11811	M	207
11812	F	152
11812	M	176
11813	F	210
11813	M	226
11814	F	204
11814	M	236
11815	F	160
11815	M	172
11816	F	267
11816	M	295
11817	F	121
11817	M	153
11818	F	177
11818	M	221
11819	F	332
11819	M	355
11820	F	155
11820	M	204
11821	F	241
11821	M	273
11822	F	298
11822	M	299
11823	F	182
11823	M	164
11824	F	259
11824	M	283
11825	F	220
11825	M	230
11826	F	201
11826	M	204
11827	F	271
11827	M	311
11828	F	189
11828	M	207
11829	F	202
11829	M	208
11830	F	254
11830	M	271
11831	F	132
11831	M	155
11832	F	230
11832	M	239
11833	F	217
11833	M	242
11834	F	286
11834	M	266
11835	F	323
11835	M	395
11836	F	271
11836	M	269
11837	F	229
11837	M	235
11838	F	182
11838	M	216
11839	F	3
11839	M	5
11840	F	291
11840	M	281
11841	F	206
11841	M	201
11842	M	6
11843	F	247
11843	M	276
11844	F	174
11844	M	170
11845	F	126
11845	M	148
11846	F	142
11846	M	138
11847	F	226
11847	M	194
11848	F	271
11848	M	289
11849	F	188
11849	M	155
11850	F	251
11850	M	235
11851	F	95
11851	M	86
11852	F	243
11852	M	222
11853	F	273
11853	M	254
11854	F	242
11854	M	269
11855	F	195
11855	M	208
11856	F	196
11856	M	184
11857	F	260
11857	M	264
11858	F	271
11858	M	251
11859	F	324
11859	M	349
11860	F	209
11860	M	217
11861	F	236
11861	M	210
11862	F	255
11862	M	228
11863	F	262
11863	M	255
11864	F	299
11864	M	306
11865	F	269
11865	M	223
11866	F	400
11866	M	403
11867	F	244
11867	M	250
11868	F	286
11868	M	266
11869	F	304
11869	M	307
11870	F	415
11870	M	429
11871	F	299
11871	M	303
11872	F	307
11872	M	292
11873	F	276
11873	M	320
11874	F	267
11874	M	270
11875	F	241
11875	M	282
11876	F	316
11876	M	278
11877	F	276
11877	M	280
11878	F	214
11878	M	252
11879	F	283
11879	M	362
11880	F	240
11880	M	294
11881	F	203
11881	M	245
11882	F	387
11882	M	460
11883	F	372
11883	M	477
11884	F	308
11884	M	299
11885	F	281
11885	M	383
11886	F	239
11886	M	291
11887	F	264
11887	M	304
11888	F	253
11888	M	283
11889	F	248
11889	M	278
11890	F	297
11890	M	345
11891	F	177
11891	M	216
11892	F	290
11892	M	361
11893	F	250
11893	M	366
11894	F	205
11894	M	315
11895	F	230
11895	M	284
11896	F	259
11896	M	307
11897	F	373
11897	M	504
11898	F	206
11898	M	233
11899	F	228
11899	M	279
11900	F	148
11900	M	194
11901	F	164
11901	M	240
11902	F	183
11902	M	196
11903	F	190
11903	M	242
11904	F	210
11904	M	225
11905	F	221
11905	M	271
11906	F	156
11906	M	204
11907	F	263
11907	M	380
11908	F	280
11908	M	284
11909	F	303
11909	M	332
11910	F	199
11910	M	222
11911	F	258
11911	M	282
11912	F	263
11912	M	310
11913	F	196
11913	M	224
11914	F	185
11914	M	210
11915	F	236
11915	M	251
11916	F	191
11916	M	252
11917	F	177
11917	M	217
11918	F	346
11918	M	366
11919	F	294
11919	M	320
11920	F	182
11920	M	179
11921	F	159
11921	M	203
11922	F	309
11922	M	348
11923	F	126
11923	M	150
11924	F	215
11924	M	279
11925	F	142
11925	M	148
11926	F	261
11926	M	229
11927	F	172
11927	M	201
11928	F	161
11928	M	160
11929	F	250
11929	M	265
11930	F	186
11930	M	224
11931	F	230
11931	M	249
11932	F	224
11932	M	236
11933	F	212
11933	M	247
11934	F	145
11934	M	160
11935	F	206
11935	M	225
11936	F	231
11936	M	237
11937	F	147
11937	M	141
11938	F	179
11938	M	190
11939	F	292
11939	M	327
11940	F	110
11940	M	123
11941	F	310
11941	M	318
11942	F	104
11942	M	102
11943	F	149
11943	M	157
11944	F	272
11944	M	257
11945	F	106
11945	M	96
11946	F	261
11946	M	268
11947	F	157
11947	M	185
11948	F	202
11948	M	246
11949	F	232
11949	M	258
11950	F	274
11950	M	315
11951	F	161
11951	M	209
11952	F	202
11952	M	220
11953	F	126
11953	M	159
11954	F	234
11954	M	268
11955	F	141
11955	M	149
11956	F	212
11956	M	226
11957	F	170
11957	M	207
11958	F	248
11958	M	273
11959	F	225
11959	M	248
11960	F	165
11960	M	184
11961	F	167
11961	M	175
11962	F	237
11962	M	225
11963	F	232
11963	M	245
11964	F	157
11964	M	168
11965	F	204
11965	M	225
11966	F	176
11966	M	204
11967	F	104
11967	M	148
11968	F	299
11968	M	302
11969	F	352
11969	M	343
11970	F	239
11970	M	259
11971	F	160
11971	M	178
11972	F	246
11972	M	296
11973	F	197
11973	M	200
11974	F	254
11974	M	304
11975	F	177
11975	M	205
11976	F	115
11976	M	118
11977	F	157
11977	M	177
11978	F	239
11978	M	244
11979	F	115
11979	M	90
11980	F	337
11980	M	305
11981	F	182
11981	M	194
11982	F	265
11982	M	250
11983	F	97
11983	M	100
11984	F	199
11984	M	208
11985	F	255
11985	M	274
11986	F	277
11986	M	306
11987	F	218
11987	M	175
11988	F	121
11988	M	112
11989	F	304
11989	M	334
11990	F	219
11990	M	202
11991	F	526
11991	M	482
11992	F	281
11992	M	247
11993	F	144
11993	M	114
11994	F	193
11994	M	164
11995	F	200
11995	M	209
11996	F	216
11996	M	219
11997	F	179
11997	M	178
11998	F	212
11998	M	199
11999	F	195
11999	M	208
12000	F	290
12000	M	267
12001	F	300
12001	M	274
12002	F	243
12002	M	217
12003	F	254
12003	M	259
12004	F	151
12004	M	169
12005	F	130
12005	M	126
12006	F	224
12006	M	209
12007	F	258
12007	M	266
12008	F	154
12008	M	169
12009	F	135
12009	M	127
12010	F	156
12010	M	142
12011	F	162
12011	M	178
12012	F	315
12012	M	305
12013	F	222
12013	M	234
12014	F	222
12014	M	243
12015	F	138
12015	M	125
12016	F	243
12016	M	221
12017	F	237
12017	M	248
12018	F	153
12018	M	136
12019	F	160
12019	M	161
12020	F	162
12020	M	179
12021	F	255
12021	M	234
12022	F	278
12022	M	313
12023	F	172
12023	M	154
12024	F	279
12024	M	245
12025	F	222
12025	M	221
12026	F	261
12026	M	244
12027	F	104
12027	M	101
12028	F	317
12028	M	319
12029	F	226
12029	M	212
12030	F	278
12030	M	234
12031	F	211
12031	M	190
12032	F	123
12032	M	120
12033	F	156
12033	M	141
12034	F	239
12034	M	202
12035	F	175
12035	M	164
12036	F	164
12036	M	149
12037	F	270
12037	M	242
12038	F	243
12038	M	235
12039	F	333
12039	M	339
12040	F	105
12040	M	102
12041	F	103
12041	M	116
12042	F	289
12042	M	291
12043	F	136
12043	M	167
12044	F	156
12044	M	147
12045	F	249
12045	M	257
12046	F	215
12046	M	218
12047	F	321
12047	M	293
12048	F	272
12048	M	283
12050	F	312
12050	M	278
12051	F	314
12051	M	315
12052	F	300
12052	M	270
12053	F	231
12053	M	207
12054	F	316
12054	M	350
12055	F	120
12055	M	136
12056	F	302
12056	M	292
12057	F	249
12057	M	248
12058	F	132
12058	M	138
12059	F	179
12059	M	147
12060	F	234
12060	M	226
12061	F	204
12061	M	206
12062	F	154
12062	M	149
12063	F	226
12063	M	239
12064	F	188
12064	M	190
12065	F	217
12065	M	183
12066	F	203
12066	M	198
12067	F	233
12067	M	193
12068	F	317
12068	M	269
12069	F	195
12069	M	191
12070	F	187
12070	M	190
12071	F	239
12071	M	264
12072	F	360
12072	M	335
12073	F	186
12073	M	189
12074	F	121
12074	M	122
12075	F	242
12075	M	244
12076	F	244
12076	M	203
12077	F	251
12077	M	216
12078	F	226
12078	M	204
12079	F	292
12079	M	296
12080	F	385
12080	M	405
12081	F	207
12081	M	220
12082	F	218
12082	M	154
12083	F	189
12083	M	176
12084	F	218
12084	M	176
12085	F	317
12085	M	296
12086	F	289
12086	M	289
12087	F	302
12087	M	336
12088	F	178
12088	M	174
12089	F	228
12089	M	235
12090	F	215
12090	M	203
12091	F	213
12091	M	182
12092	F	127
12092	M	126
12093	F	175
12093	M	166
12094	F	127
12094	M	128
12095	F	223
12095	M	221
12096	F	194
12096	M	193
12097	F	168
12097	M	108
12098	F	294
12098	M	289
12099	F	340
12099	M	356
12100	F	269
12100	M	276
12101	F	279
12101	M	260
12102	F	244
12102	M	210
12103	F	218
12103	M	237
12104	F	198
12104	M	182
12105	F	250
12105	M	222
12106	F	249
12106	M	233
12107	F	163
12107	M	182
12108	F	123
12108	M	105
12109	F	231
12109	M	221
12110	F	184
12110	M	176
12111	F	263
12111	M	266
12112	F	196
12112	M	220
12113	F	206
12113	M	207
12114	F	142
12114	M	137
12115	F	107
12115	M	114
12116	F	164
12116	M	159
12117	F	243
12117	M	257
12118	F	248
12118	M	210
12119	F	223
12119	M	224
12120	F	197
12120	M	205
12121	F	189
12121	M	192
12122	F	128
12122	M	128
12123	F	322
12123	M	294
12124	F	261
12124	M	258
12125	F	232
12125	M	223
12126	F	5
12126	M	3
12127	F	153
12127	M	159
12128	F	300
12128	M	282
12129	F	221
12129	M	244
12130	F	229
12130	M	240
12131	M	11
12132	F	301
12132	M	249
12133	F	215
12133	M	203
12134	F	210
12134	M	195
12135	F	324
12135	M	308
12136	F	266
12136	M	249
12137	F	171
12137	M	163
12138	F	188
12138	M	190
12139	F	320
12139	M	360
12140	F	219
12140	M	228
12141	F	306
12141	M	257
12142	F	167
12142	M	146
12143	F	298
12143	M	253
12144	F	217
12144	M	208
12145	F	138
12145	M	144
12146	F	157
12146	M	136
12147	F	215
12147	M	148
12148	F	147
12148	M	161
12149	F	190
12149	M	206
12150	F	299
12150	M	279
12151	F	249
12151	M	279
12152	F	325
12152	M	354
12153	F	159
12153	M	164
12154	F	204
12154	M	192
12155	F	214
12155	M	192
12156	F	179
12156	M	170
12157	F	219
12157	M	223
12158	F	322
12158	M	306
12159	F	177
12159	M	173
12160	F	170
12160	M	145
12161	F	256
12161	M	244
12162	F	146
12162	M	143
12163	F	140
12163	M	124
12164	F	165
12164	M	148
12165	F	162
12165	M	165
12166	F	180
12166	M	164
12167	F	236
12167	M	168
12168	F	271
12168	M	285
12169	F	228
12169	M	171
12170	F	175
12170	M	159
12171	F	117
12171	M	103
12172	F	154
12172	M	140
12173	F	346
12173	M	326
12174	F	262
12174	M	285
12175	F	336
12175	M	325
12176	F	177
12176	M	175
12177	F	183
12177	M	195
12179	F	129
12179	M	138
12180	F	233
12180	M	176
12182	F	220
12182	M	154
12183	F	249
12183	M	226
12184	F	132
12184	M	105
12186	F	220
12186	M	233
12187	F	312
12187	M	305
12188	F	151
12188	M	169
12189	F	208
12189	M	221
12190	F	211
12190	M	239
12191	F	267
12191	M	312
12192	F	239
12192	M	253
12193	F	294
12193	M	328
12194	F	188
12194	M	200
12195	F	225
12195	M	194
12196	F	170
12196	M	184
12197	F	111
12197	M	81
12198	F	109
12198	M	88
12199	F	86
12199	M	71
12200	F	204
12200	M	177
12201	F	212
12201	M	206
12202	F	222
12202	M	229
12203	F	226
12203	M	231
12204	F	303
12204	M	332
12205	F	188
12205	M	208
12206	F	128
12206	M	144
12207	F	152
12207	M	148
12208	F	218
12208	M	192
12209	F	234
12209	M	228
12210	F	200
12210	M	205
12211	F	174
12211	M	182
12212	F	160
12212	M	151
12213	F	113
12213	M	128
12214	F	286
12214	M	249
12215	F	231
12215	M	218
12216	F	170
12216	M	156
12217	F	340
12217	M	257
12218	F	283
12218	M	290
12219	F	314
12219	M	262
12220	F	189
12220	M	172
12221	F	285
12221	M	284
12222	F	240
12222	M	236
12223	F	179
12223	M	159
12224	F	160
12224	M	169
12225	F	206
12225	M	254
12226	F	175
12226	M	177
12227	F	298
12227	M	299
12228	F	170
12228	M	183
12229	F	330
12229	M	344
12230	F	258
12230	M	275
12231	F	137
12231	M	138
12232	F	149
12232	M	130
12233	F	256
12233	M	245
12234	F	232
12234	M	214
12235	F	152
12235	M	145
12236	F	234
12236	M	221
12237	F	289
12237	M	291
12238	F	169
12238	M	180
12239	F	244
12239	M	242
12240	F	108
12240	M	107
12241	F	225
12241	M	213
12242	F	274
12242	M	268
12243	F	205
12243	M	181
12244	F	176
12244	M	155
12245	F	230
12245	M	230
12246	F	268
12246	M	255
12247	F	236
12247	M	243
12248	F	194
12248	M	195
12249	F	207
12249	M	200
12250	F	130
12250	M	156
12251	F	93
12251	M	101
12252	F	241
12252	M	236
12254	F	214
12254	M	174
12255	F	150
12255	M	138
12256	F	182
12256	M	158
12257	F	215
12257	M	210
12258	F	241
12258	M	247
12259	F	313
12259	M	284
12260	F	179
12260	M	171
12261	F	408
12261	M	423
12262	F	244
12262	M	223
12263	F	179
12263	M	227
12264	F	300
12264	M	247
12265	F	281
12265	M	276
12266	F	497
12266	M	463
12267	F	101
12267	M	79
12268	F	293
12268	M	255
12269	F	171
12269	M	177
12270	F	276
12270	M	290
12271	F	261
12271	M	241
12272	F	313
12272	M	312
12273	F	242
12273	M	282
12274	F	217
12274	M	261
12275	F	350
12275	M	349
12276	F	144
12276	M	114
12277	F	201
12277	M	213
12278	F	242
12278	M	282
12279	F	346
12279	M	315
12280	F	276
12280	M	223
12281	F	176
12281	M	217
12282	F	272
12282	M	285
12283	F	297
12283	M	309
12284	F	378
12284	M	427
12285	F	215
12285	M	214
12286	F	193
12286	M	189
12287	F	184
12287	M	202
12288	F	183
12288	M	186
12289	F	220
12289	M	222
12290	F	182
12290	M	206
12291	F	216
12291	M	213
12292	F	244
12292	M	230
12293	F	213
12293	M	213
12294	F	287
12294	M	280
12295	F	131
12295	M	137
12296	F	251
12296	M	237
12297	F	301
12297	M	306
12298	F	222
12298	M	232
12299	F	254
12299	M	255
12300	F	204
12300	M	225
12301	F	279
12301	M	250
12302	F	240
12302	M	214
12303	F	219
12303	M	213
12304	F	255
12304	M	206
12305	F	211
12305	M	200
12306	F	191
12306	M	178
12307	F	222
12307	M	193
12308	F	255
12308	M	269
12309	F	189
12309	M	177
12310	F	276
12310	M	257
12311	F	336
12311	M	354
12312	F	152
12312	M	145
12313	F	300
12313	M	277
12315	F	309
12315	M	309
12316	F	233
12316	M	218
12317	F	233
12317	M	229
12318	F	332
12318	M	300
12319	F	222
12319	M	217
12320	F	167
12320	M	200
12321	F	293
12321	M	283
12322	F	126
12322	M	116
12323	F	286
12323	M	255
12324	F	163
12324	M	164
12325	F	262
12325	M	269
12326	F	169
12326	M	175
12327	F	279
12327	M	257
12328	F	356
12328	M	233
12329	F	178
12329	M	195
12330	F	273
12330	M	229
12331	F	295
12331	M	281
12332	F	225
12332	M	200
12333	F	238
12333	M	222
12334	F	335
12334	M	299
12336	F	324
12336	M	292
12337	F	276
12337	M	286
12338	F	247
12338	M	233
12339	F	244
12339	M	288
12340	F	140
12340	M	122
12341	F	296
12341	M	321
12342	F	284
12342	M	263
12343	F	235
12343	M	215
12344	F	251
12344	M	229
12345	F	454
12345	M	441
12346	F	232
12346	M	237
12347	F	232
12347	M	218
12348	F	355
12348	M	368
12349	F	233
12349	M	226
12350	F	254
12350	M	237
12351	F	261
12351	M	241
12352	F	258
12352	M	222
12353	F	392
12353	M	344
12354	F	183
12354	M	165
12355	F	328
12355	M	304
12356	F	279
12356	M	280
12357	F	328
12357	M	314
12358	F	260
12358	M	267
12359	F	267
12359	M	255
12360	F	211
12360	M	201
12361	F	200
12361	M	152
12362	F	175
12362	M	161
12363	F	179
12363	M	165
12364	F	135
12364	M	135
12365	F	115
12365	M	98
12366	F	206
12366	M	192
12367	F	209
12367	M	185
12368	F	141
12368	M	112
12369	F	229
12369	M	216
12370	F	178
12370	M	195
12371	F	147
12371	M	148
12372	F	164
12372	M	167
12373	F	126
12373	M	127
12374	F	145
12374	M	173
12375	F	181
12375	M	154
12376	F	221
12376	M	209
12377	F	223
12377	M	210
12378	F	187
12378	M	145
12379	F	143
12379	M	125
12380	F	201
12380	M	198
12381	F	393
12381	M	351
12382	F	139
12382	M	157
12383	F	228
12383	M	228
12384	F	290
12384	M	275
12385	F	199
12385	M	190
12386	F	231
12386	M	222
12387	F	211
12387	M	201
12388	F	140
12388	M	122
12389	F	324
12389	M	326
12390	F	207
12390	M	205
12391	F	321
12391	M	307
12392	F	184
12392	M	184
12393	F	100
12393	M	114
12394	F	166
12394	M	168
12395	F	186
12395	M	175
12396	F	180
12396	M	159
12397	F	135
12397	M	156
12398	F	266
12398	M	286
12399	F	193
12399	M	185
12400	F	172
12400	M	154
12401	F	255
12401	M	268
12402	F	241
12402	M	242
12403	F	176
12403	M	164
12404	F	224
12404	M	191
12406	F	185
12406	M	183
12407	F	301
12407	M	253
12408	F	3
12408	M	6
12409	F	272
12409	M	251
12410	F	106
12410	M	106
12411	F	550
12411	M	541
12412	F	212
12412	M	193
12413	F	472
12413	M	468
12414	F	135
12414	M	126
12415	F	99
12415	M	93
12416	F	185
12416	M	200
12417	F	323
12417	M	325
12418	F	325
12418	M	262
12419	F	249
12419	M	242
12420	F	351
12420	M	313
12421	F	162
12421	M	200
12422	F	238
12422	M	276
12423	F	273
12423	M	301
12424	F	205
12424	M	195
12425	F	284
12425	M	289
12426	F	156
12426	M	143
12427	F	288
12427	M	317
12428	F	288
12428	M	266
12429	F	340
12429	M	330
12430	F	187
12430	M	164
12431	F	246
12431	M	262
12432	F	330
12432	M	291
12433	F	183
12433	M	179
12434	F	138
12434	M	145
12435	F	218
12435	M	204
12436	F	157
12436	M	167
12437	F	428
12437	M	413
12438	F	210
12438	M	203
12439	F	153
12439	M	161
12440	F	268
12440	M	256
12441	F	166
12441	M	169
12442	F	280
12442	M	309
12443	F	271
12443	M	282
12444	F	325
12444	M	302
12445	F	218
12445	M	243
12446	F	247
12446	M	268
12447	F	170
