SA1_internal_2021	AustCitizen	Sex	persons
11829	0	F	21
11829	0	M	35
11829	1	F	181
11829	1	M	173
11830	0	F	44
11830	0	M	42
11830	1	F	210
11830	1	M	229
11831	0	F	7
11831	0	M	30
11831	1	F	125
11831	1	M	125
11832	0	F	25
11832	0	M	37
11832	1	F	205
11832	1	M	202
11833	0	F	21
11833	0	M	28
11833	1	F	196
11833	1	M	214
11834	0	F	31
11834	0	M	26
11834	1	F	255
11834	1	M	240
11835	0	F	91
11835	0	M	134
11835	1	F	232
11835	1	M	261
11836	0	F	55
11836	0	M	45
11836	1	F	216
11836	1	M	224
11837	0	F	32
11837	0	M	31
11837	1	F	197
11837	1	M	204
11838	0	F	32
11838	0	M	32
11838	1	F	150
11838	1	M	184
11839	0	F	0
11839	0	M	-1
11839	1	F	3
11839	1	M	6
11840	0	F	49
11840	0	M	49
11840	1	F	242
11840	1	M	232
11841	0	F	29
11841	0	M	27
11841	1	F	177
11841	1	M	174
11842	0	F	0
11842	0	M	2
11842	1	F	0
11842	1	M	4
11843	0	F	51
11843	0	M	66
11843	1	F	196
11843	1	M	210
11844	0	F	16
11844	0	M	33
11844	1	F	158
11844	1	M	137
11845	0	F	37
11845	0	M	33
11845	1	F	89
11845	1	M	115
11846	0	F	6
11846	0	M	22
11846	1	F	136
11846	1	M	116
11847	0	F	23
11847	0	M	26
11847	1	F	203
11847	1	M	168
11848	0	F	35
11848	0	M	43
11848	1	F	236
11848	1	M	246
11849	0	F	17
11849	0	M	17
11849	1	F	171
11849	1	M	138
11850	0	F	19
11850	0	M	26
11850	1	F	232
11850	1	M	209
11851	0	F	19
11851	0	M	17
11851	1	F	76
11851	1	M	69
11852	0	F	31
11852	0	M	26
11852	1	F	212
11852	1	M	196
11853	0	F	31
11853	0	M	36
11853	1	F	242
11853	1	M	218
11854	0	F	54
11854	0	M	71
11854	1	F	188
11854	1	M	198
11855	0	F	24
11855	0	M	29
11855	1	F	171
11855	1	M	179
11856	0	F	40
11856	0	M	30
11856	1	F	156
11856	1	M	154
11857	0	F	47
11857	0	M	43
11857	1	F	213
11857	1	M	221
11858	0	F	38
11858	0	M	41
11858	1	F	233
11858	1	M	210
11859	0	F	48
11859	0	M	59
11859	1	F	276
11859	1	M	290
11860	0	F	19
11860	0	M	16
11860	1	F	190
11860	1	M	201
11861	0	F	46
11861	0	M	32
11861	1	F	190
11861	1	M	178
11862	0	F	39
11862	0	M	33
11862	1	F	216
11862	1	M	195
11863	0	F	43
11863	0	M	33
11863	1	F	219
11863	1	M	222
11864	0	F	21
11864	0	M	25
11864	1	F	278
11864	1	M	281
11865	0	F	38
11865	0	M	36
11865	1	F	231
11865	1	M	187
11866	0	F	52
11866	0	M	66
11866	1	F	348
11866	1	M	337
11867	0	F	57
11867	0	M	70
11867	1	F	187
11867	1	M	180
11868	0	F	49
11868	0	M	54
11868	1	F	237
11868	1	M	212
11869	0	F	50
11869	0	M	40
11869	1	F	254
11869	1	M	267
11870	0	F	72
11870	0	M	87
11870	1	F	343
11870	1	M	342
11871	0	F	25
11871	0	M	11
11871	1	F	274
11871	1	M	292
11872	0	F	35
11872	0	M	43
11872	1	F	272
11872	1	M	249
11873	0	F	25
11873	0	M	28
11873	1	F	251
11873	1	M	292
11874	0	F	36
11874	0	M	43
11874	1	F	231
11874	1	M	227
11875	0	F	96
11875	0	M	119
11875	1	F	145
11875	1	M	163
11876	0	F	197
11876	0	M	140
11876	1	F	119
11876	1	M	138
11877	0	F	38
11877	0	M	66
11877	1	F	238
11877	1	M	214
11878	0	F	65
11878	0	M	94
11878	1	F	149
11878	1	M	158
11879	0	F	71
11879	0	M	124
11879	1	F	212
11879	1	M	238
11880	0	F	100
11880	0	M	143
11880	1	F	140
11880	1	M	151
11881	0	F	73
11881	0	M	107
11881	1	F	130
11881	1	M	138
11882	0	F	121
11882	0	M	168
11882	1	F	266
11882	1	M	292
11883	0	F	147
11883	0	M	229
11883	1	F	225
11883	1	M	248
11884	0	F	55
11884	0	M	62
11884	1	F	253
11884	1	M	237
11885	0	F	95
11885	0	M	174
11885	1	F	186
11885	1	M	209
11886	0	F	81
11886	0	M	117
11886	1	F	158
11886	1	M	174
11887	0	F	80
11887	0	M	119
11887	1	F	184
11887	1	M	185
11888	0	F	86
11888	0	M	102
11888	1	F	167
11888	1	M	181
11889	0	F	61
11889	0	M	102
11889	1	F	187
11889	1	M	176
11890	0	F	59
11890	0	M	101
11890	1	F	238
11890	1	M	244
11891	0	F	62
11891	0	M	111
11891	1	F	115
11891	1	M	105
11892	0	F	131
11892	0	M	166
11892	1	F	159
11892	1	M	195
11893	0	F	87
11893	0	M	168
11893	1	F	163
11893	1	M	198
11894	0	F	52
11894	0	M	144
11894	1	F	153
11894	1	M	171
11895	0	F	92
11895	0	M	125
11895	1	F	138
11895	1	M	159
11896	0	F	41
11896	0	M	63
11896	1	F	218
11896	1	M	244
11897	0	F	154
11897	0	M	223
11897	1	F	219
11897	1	M	281
11898	0	F	65
11898	0	M	85
11898	1	F	141
11898	1	M	148
11899	0	F	80
11899	0	M	108
11899	1	F	148
11899	1	M	171
11900	0	F	58
11900	0	M	90
11900	1	F	90
11900	1	M	104
11901	0	F	66
11901	0	M	114
11901	1	F	98
11901	1	M	126
11902	0	F	57
11902	0	M	67
11902	1	F	126
11902	1	M	129
11903	0	F	71
11903	0	M	130
11903	1	F	119
11903	1	M	112
11904	0	F	59
11904	0	M	77
11904	1	F	151
11904	1	M	148
11905	0	F	78
11905	0	M	71
11905	1	F	143
11905	1	M	200
11906	0	F	67
11906	0	M	86
11906	1	F	89
11906	1	M	118
11907	0	F	99
11907	0	M	176
11907	1	F	164
11907	1	M	204
11908	0	F	37
11908	0	M	66
11908	1	F	243
11908	1	M	218
11909	0	F	100
11909	0	M	142
11909	1	F	203
11909	1	M	190
11910	0	F	85
11910	0	M	92
11910	1	F	114
11910	1	M	130
11911	0	F	83
11911	0	M	111
11911	1	F	175
11911	1	M	171
11912	0	F	75
11912	0	M	92
11912	1	F	188
11912	1	M	218
11913	0	F	59
11913	0	M	86
11913	1	F	137
11913	1	M	138
11914	0	F	69
11914	0	M	74
11914	1	F	116
11914	1	M	136
11915	0	F	29
11915	0	M	52
11915	1	F	207
11915	1	M	199
11916	0	F	35
11916	0	M	79
11916	1	F	156
11916	1	M	173
11917	0	F	60
11917	0	M	94
11917	1	F	117
11917	1	M	123
11918	0	F	113
11918	0	M	139
11918	1	F	233
11918	1	M	227
11919	0	F	79
11919	0	M	116
11919	1	F	215
11919	1	M	204
11920	0	F	49
11920	0	M	59
11920	1	F	133
11920	1	M	120
11921	0	F	32
11921	0	M	55
11921	1	F	127
11921	1	M	148
11922	0	F	118
11922	0	M	186
11922	1	F	191
11922	1	M	162
11923	0	F	53
11923	0	M	59
11923	1	F	73
11923	1	M	91
11924	0	F	78
11924	0	M	110
11924	1	F	137
11924	1	M	169
11925	0	F	52
11925	0	M	62
11925	1	F	90
11925	1	M	86
11926	0	F	55
11926	0	M	52
11926	1	F	206
11926	1	M	177
11927	0	F	52
11927	0	M	81
11927	1	F	120
11927	1	M	120
11928	0	F	65
11928	0	M	73
11928	1	F	96
11928	1	M	87
11929	0	F	97
11929	0	M	117
11929	1	F	153
11929	1	M	148
11930	0	F	70
11930	0	M	90
11930	1	F	116
11930	1	M	134
11931	0	F	92
11931	0	M	102
11931	1	F	138
11931	1	M	147
11932	0	F	45
11932	0	M	53
11932	1	F	179
11932	1	M	183
11933	0	F	127
11933	0	M	171
11933	1	F	85
11933	1	M	76
11934	0	F	55
11934	0	M	79
11934	1	F	90
11934	1	M	81
11935	0	F	63
11935	0	M	97
11935	1	F	143
11935	1	M	128
11936	0	F	115
11936	0	M	130
11936	1	F	116
11936	1	M	107
11937	0	F	68
11937	0	M	77
11937	1	F	79
11937	1	M	64
11938	0	F	70
11938	0	M	78
11938	1	F	109
11938	1	M	112
11939	0	F	47
11939	0	M	83
11939	1	F	245
11939	1	M	244
11940	0	F	20
11940	0	M	38
11940	1	F	90
11940	1	M	85
11941	0	F	77
11941	0	M	107
11941	1	F	233
11941	1	M	211
11942	0	F	33
11942	0	M	32
11942	1	F	71
11942	1	M	70
11943	0	F	48
11943	0	M	72
11943	1	F	101
11943	1	M	85
11944	0	F	102
11944	0	M	110
11944	1	F	170
11944	1	M	147
11945	0	F	25
11945	0	M	23
11945	1	F	81
11945	1	M	73
11946	0	F	142
11946	0	M	156
11946	1	F	119
11946	1	M	112
11947	0	F	68
11947	0	M	99
11947	1	F	89
11947	1	M	86
11948	0	F	59
11948	0	M	73
11948	1	F	143
11948	1	M	173
11949	0	F	88
11949	0	M	126
11949	1	F	144
11949	1	M	132
11950	0	F	94
11950	0	M	125
11950	1	F	180
11950	1	M	190
11951	0	F	81
11951	0	M	106
11951	1	F	80
11951	1	M	103
11952	0	F	125
11952	0	M	143
11952	1	F	77
11952	1	M	77
11953	0	F	53
11953	0	M	84
11953	1	F	73
11953	1	M	75
11954	0	F	108
11954	0	M	144
11954	1	F	126
11954	1	M	124
11955	0	F	68
11955	0	M	92
11955	1	F	73
11955	1	M	57
11956	0	F	86
11956	0	M	111
11956	1	F	126
11956	1	M	115
11957	0	F	90
11957	0	M	122
11957	1	F	80
11957	1	M	85
11958	0	F	120
11958	0	M	132
11958	1	F	128
11958	1	M	141
11959	0	F	122
11959	0	M	153
11959	1	F	103
11959	1	M	95
11960	0	F	57
11960	0	M	72
11960	1	F	108
11960	1	M	112
11961	0	F	83
11961	0	M	95
11961	1	F	84
11961	1	M	80
11962	0	F	114
11962	0	M	123
11962	1	F	123
11962	1	M	102
11963	0	F	134
11963	0	M	145
11963	1	F	98
11963	1	M	100
11964	0	F	36
11964	0	M	48
11964	1	F	121
11964	1	M	120
11965	0	F	99
11965	0	M	122
11965	1	F	105
11965	1	M	103
11966	0	F	86
11966	0	M	106
11966	1	F	90
11966	1	M	98
11967	0	F	42
11967	0	M	67
11967	1	F	62
11967	1	M	81
11968	0	F	128
11968	0	M	132
11968	1	F	171
11968	1	M	170
11969	0	F	126
11969	0	M	143
11969	1	F	226
11969	1	M	200
11970	0	F	107
11970	0	M	140
11970	1	F	132
11970	1	M	119
11971	0	F	97
11971	0	M	121
11971	1	F	63
11971	1	M	57
11972	0	F	100
11972	0	M	148
11972	1	F	146
11972	1	M	148
11973	0	F	78
11973	0	M	105
11973	1	F	119
11973	1	M	95
11974	0	F	130
11974	0	M	163
11974	1	F	124
11974	1	M	141
11975	0	F	88
11975	0	M	106
11975	1	F	89
11975	1	M	99
11976	0	F	42
11976	0	M	57
11976	1	F	73
11976	1	M	61
11977	0	F	34
11977	0	M	41
11977	1	F	123
11977	1	M	136
11978	0	F	50
11978	0	M	65
11978	1	F	189
11978	1	M	179
11979	0	F	17
11979	0	M	19
11979	1	F	98
11979	1	M	71
11980	0	F	79
11980	0	M	76
11980	1	F	258
11980	1	M	229
11981	0	F	55
11981	0	M	69
11981	1	F	127
11981	1	M	125
11982	0	F	28
11982	0	M	26
11982	1	F	237
11982	1	M	224
11983	0	F	19
11983	0	M	13
11983	1	F	78
11983	1	M	87
11984	0	F	60
11984	0	M	77
11984	1	F	139
11984	1	M	131
11985	0	F	83
11985	0	M	122
11985	1	F	172
11985	1	M	152
11986	0	F	89
11986	0	M	106
11986	1	F	188
11986	1	M	200
11987	0	F	42
11987	0	M	38
11987	1	F	176
11987	1	M	137
11988	0	F	27
11988	0	M	24
11988	1	F	94
11988	1	M	88
11989	0	F	58
11989	0	M	69
11989	1	F	246
11989	1	M	265
11990	0	F	25
11990	0	M	18
11990	1	F	194
11990	1	M	184
11991	0	F	247
11991	0	M	237
11991	1	F	279
11991	1	M	245
11992	0	F	40
11992	0	M	36
11992	1	F	241
11992	1	M	211
11993	0	F	12
11993	0	M	11
11993	1	F	132
11993	1	M	103
11994	0	F	18
11994	0	M	10
11994	1	F	175
11994	1	M	154
11995	0	F	74
11995	0	M	102
11995	1	F	126
11995	1	M	107
11996	0	F	56
11996	0	M	52
11996	1	F	160
11996	1	M	167
11997	0	F	65
11997	0	M	50
11997	1	F	114
11997	1	M	128
11998	0	F	128
11998	0	M	122
11998	1	F	84
11998	1	M	77
11999	0	F	56
11999	0	M	68
11999	1	F	139
11999	1	M	140
12000	0	F	107
12000	0	M	91
12000	1	F	183
12000	1	M	176
12001	0	F	138
12001	0	M	110
12001	1	F	162
12001	1	M	164
12002	0	F	22
12002	0	M	22
12002	1	F	221
12002	1	M	195
12003	0	F	14
12003	0	M	23
12003	1	F	240
12003	1	M	236
12004	0	F	20
12004	0	M	19
12004	1	F	131
12004	1	M	150
12005	0	F	6
12005	0	M	9
12005	1	F	124
12005	1	M	117
12006	0	F	7
12006	0	M	18
12006	1	F	217
12006	1	M	191
12007	0	F	26
12007	0	M	19
12007	1	F	232
12007	1	M	247
12008	0	F	17
12008	0	M	16
12008	1	F	137
12008	1	M	153
12009	0	F	10
12009	0	M	9
12009	1	F	125
12009	1	M	118
12010	0	F	14
12010	0	M	11
12010	1	F	142
12010	1	M	131
12011	0	F	20
12011	0	M	12
12011	1	F	142
12011	1	M	166
12012	0	F	23
12012	0	M	18
12012	1	F	292
12012	1	M	287
12013	0	F	28
12013	0	M	20
12013	1	F	194
12013	1	M	214
12014	0	F	24
12014	0	M	33
12014	1	F	198
12014	1	M	210
12015	0	F	14
12015	0	M	15
12015	1	F	124
12015	1	M	110
12016	0	F	29
12016	0	M	25
12016	1	F	214
12016	1	M	196
12017	0	F	23
12017	0	M	32
12017	1	F	214
12017	1	M	216
12018	0	F	8
12018	0	M	2
12018	1	F	145
12018	1	M	134
12019	0	F	15
12019	0	M	14
12019	1	F	145
12019	1	M	147
12020	0	F	18
12020	0	M	16
12020	1	F	144
12020	1	M	163
12021	0	F	28
12021	0	M	20
12021	1	F	227
12021	1	M	214
12022	0	F	25
12022	0	M	28
12022	1	F	253
12022	1	M	285
12023	0	F	12
12023	0	M	10
12023	1	F	160
12023	1	M	144
12024	0	F	17
12024	0	M	15
12024	1	F	262
12024	1	M	230
12025	0	F	12
12025	0	M	23
12025	1	F	210
12025	1	M	198
12026	0	F	33
12026	0	M	35
12026	1	F	228
12026	1	M	209
12027	0	F	12
12027	0	M	9
12027	1	F	92
12027	1	M	92
12028	0	F	28
12028	0	M	31
12028	1	F	289
12028	1	M	288
12029	0	F	26
12029	0	M	8
12029	1	F	200
12029	1	M	204
12030	0	F	37
12030	0	M	25
12030	1	F	241
12030	1	M	209
12031	0	F	33
12031	0	M	30
12031	1	F	178
12031	1	M	160
12032	0	F	6
12032	0	M	15
12032	1	F	117
12032	1	M	105
12033	0	F	13
12033	0	M	11
12033	1	F	143
12033	1	M	130
12034	0	F	23
12034	0	M	13
12034	1	F	216
12034	1	M	189
12035	0	F	17
12035	0	M	17
12035	1	F	158
12035	1	M	147
12036	0	F	17
12036	0	M	9
12036	1	F	147
12036	1	M	140
12037	0	F	20
12037	0	M	34
12037	1	F	250
12037	1	M	208
12038	0	F	28
12038	0	M	19
12038	1	F	215
12038	1	M	216
12039	0	F	27
12039	0	M	35
12039	1	F	306
12039	1	M	304
12040	0	F	6
12040	0	M	5
12040	1	F	99
12040	1	M	97
12041	0	F	8
12041	0	M	2
12041	1	F	95
12041	1	M	114
12042	0	F	16
12042	0	M	23
12042	1	F	273
12042	1	M	268
12043	0	F	10
12043	0	M	19
12043	1	F	126
12043	1	M	148
12044	0	F	25
12044	0	M	21
12044	1	F	131
12044	1	M	126
12045	0	F	39
12045	0	M	48
12045	1	F	210
12045	1	M	209
12046	0	F	13
12046	0	M	13
12046	1	F	202
12046	1	M	205
12047	0	F	14
12047	0	M	23
12047	1	F	307
12047	1	M	270
12048	0	F	27
12048	0	M	26
12048	1	F	245
12048	1	M	257
12049	0	F	0
12049	0	M	0
12049	1	F	0
12049	1	M	0
12050	0	F	41
12050	0	M	27
12050	1	F	271
12050	1	M	251
12051	0	F	44
12051	0	M	41
12051	1	F	270
12051	1	M	274
12052	0	F	39
12052	0	M	38
12052	1	F	261
12052	1	M	232
12053	0	F	15
12053	0	M	9
12053	1	F	216
12053	1	M	198
12054	0	F	67
12054	0	M	64
12054	1	F	249
12054	1	M	286
12055	0	F	27
12055	0	M	24
12055	1	F	93
12055	1	M	112
12056	0	F	28
12056	0	M	24
12056	1	F	274
12056	1	M	268
12057	0	F	37
12057	0	M	25
12057	1	F	212
12057	1	M	223
12058	0	F	8
12058	0	M	15
12058	1	F	124
12058	1	M	123
12059	0	F	20
12059	0	M	17
12059	1	F	159
12059	1	M	130
12060	0	F	31
12060	0	M	22
12060	1	F	203
12060	1	M	204
12061	0	F	26
12061	0	M	29
12061	1	F	178
12061	1	M	177
12062	0	F	34
12062	0	M	33
12062	1	F	120
12062	1	M	116
12063	0	F	30
12063	0	M	34
12063	1	F	196
12063	1	M	205
12064	0	F	36
12064	0	M	38
12064	1	F	152
12064	1	M	152
12065	0	F	41
12065	0	M	31
12065	1	F	176
12065	1	M	152
12066	0	F	47
12066	0	M	52
12066	1	F	156
12066	1	M	146
12067	0	F	52
12067	0	M	48
12067	1	F	181
12067	1	M	145
12068	0	F	86
12068	0	M	68
12068	1	F	231
12068	1	M	201
12069	0	F	44
12069	0	M	56
12069	1	F	151
12069	1	M	135
12070	0	F	41
12070	0	M	31
12070	1	F	146
12070	1	M	159
12071	0	F	31
12071	0	M	30
12071	1	F	208
12071	1	M	234
12072	0	F	66
12072	0	M	67
12072	1	F	294
12072	1	M	268
12073	0	F	35
12073	0	M	51
12073	1	F	151
12073	1	M	138
12074	0	F	23
12074	0	M	25
12074	1	F	98
12074	1	M	97
12075	0	F	69
12075	0	M	63
12075	1	F	173
12075	1	M	181
12076	0	F	75
12076	0	M	54
12076	1	F	169
12076	1	M	149
12077	0	F	58
12077	0	M	49
12077	1	F	193
12077	1	M	167
12078	0	F	43
12078	0	M	41
12078	1	F	183
12078	1	M	163
12079	0	F	48
12079	0	M	48
12079	1	F	244
12079	1	M	248
12080	0	F	101
12080	0	M	92
12080	1	F	284
12080	1	M	313
12081	0	F	48
12081	0	M	48
12081	1	F	159
12081	1	M	172
12082	0	F	39
12082	0	M	20
12082	1	F	179
12082	1	M	134
12083	0	F	27
12083	0	M	27
12083	1	F	162
12083	1	M	149
12084	0	F	26
12084	0	M	21
12084	1	F	192
12084	1	M	155
12085	0	F	38
12085	0	M	31
12085	1	F	279
12085	1	M	265
12086	0	F	37
12086	0	M	45
12086	1	F	252
12086	1	M	244
12087	0	F	64
12087	0	M	66
12087	1	F	238
12087	1	M	270
12088	0	F	21
12088	0	M	21
12088	1	F	157
12088	1	M	153
12089	0	F	36
12089	0	M	36
12089	1	F	192
12089	1	M	199
12090	0	F	35
12090	0	M	25
12090	1	F	180
12090	1	M	178
12091	0	F	55
12091	0	M	52
12091	1	F	158
12091	1	M	130
12092	0	F	17
12092	0	M	18
12092	1	F	110
12092	1	M	108
12093	0	F	17
12093	0	M	17
12093	1	F	158
12093	1	M	149
12094	0	F	4
12094	0	M	8
12094	1	F	123
12094	1	M	120
12095	0	F	20
12095	0	M	20
12095	1	F	203
12095	1	M	201
12096	0	F	10
12096	0	M	9
12096	1	F	184
12096	1	M	184
12097	0	F	51
12097	0	M	24
12097	1	F	117
12097	1	M	84
12098	0	F	28
12098	0	M	26
12098	1	F	266
12098	1	M	263
12099	0	F	18
12099	0	M	28
12099	1	F	322
12099	1	M	328
12100	0	F	27
12100	0	M	31
12100	1	F	242
12100	1	M	245
12101	0	F	17
12101	0	M	15
12101	1	F	262
12101	1	M	245
12102	0	F	40
12102	0	M	25
12102	1	F	204
12102	1	M	185
12103	0	F	16
12103	0	M	20
12103	1	F	202
12103	1	M	217
12104	0	F	14
12104	0	M	9
12104	1	F	184
12104	1	M	173
12105	0	F	41
12105	0	M	31
12105	1	F	209
12105	1	M	191
12106	0	F	53
12106	0	M	59
12106	1	F	196
12106	1	M	174
12107	0	F	20
12107	0	M	28
12107	1	F	143
12107	1	M	154
12108	0	F	-2
12108	0	M	3
12108	1	F	125
12108	1	M	102
12109	0	F	30
12109	0	M	22
12109	1	F	201
12109	1	M	199
12110	0	F	24
12110	0	M	19
12110	1	F	160
12110	1	M	157
12111	0	F	22
12111	0	M	33
12111	1	F	241
12111	1	M	233
12112	0	F	34
12112	0	M	47
12112	1	F	162
12112	1	M	173
12113	0	F	39
12113	0	M	27
12113	1	F	167
12113	1	M	180
12114	0	F	39
12114	0	M	34
12114	1	F	103
12114	1	M	103
12115	0	F	16
12115	0	M	23
12115	1	F	91
12115	1	M	91
12116	0	F	16
12116	0	M	7
12116	1	F	148
12116	1	M	152
12117	0	F	25
12117	0	M	35
12117	1	F	218
12117	1	M	222
12118	0	F	29
12118	0	M	25
12118	1	F	219
12118	1	M	185
12119	0	F	26
12119	0	M	24
12119	1	F	197
12119	1	M	200
12120	0	F	30
12120	0	M	25
12120	1	F	167
12120	1	M	180
12121	0	F	18
12121	0	M	25
12121	1	F	171
12121	1	M	167
12122	0	F	21
12122	0	M	21
12122	1	F	107
12122	1	M	107
12123	0	F	21
12123	0	M	9
12123	1	F	301
12123	1	M	285
12124	0	F	7
12124	0	M	16
12124	1	F	254
12124	1	M	242
12125	0	F	19
12125	0	M	13
12125	1	F	213
12125	1	M	210
12126	0	F	5
12126	0	M	3
12126	1	F	0
12126	1	M	0
12127	0	F	5
12127	0	M	11
12127	1	F	148
12127	1	M	148
12128	0	F	26
12128	0	M	13
12128	1	F	274
12128	1	M	269
12129	0	F	12
12129	0	M	15
12129	1	F	209
12129	1	M	229
12130	0	F	17
12130	0	M	15
12130	1	F	212
12130	1	M	225
12131	0	F	0
12131	0	M	4
12131	1	F	0
12131	1	M	7
12132	0	F	78
12132	0	M	52
12132	1	F	223
12132	1	M	197
12133	0	F	31
12133	0	M	25
12133	1	F	184
12133	1	M	178
12134	0	F	26
12134	0	M	20
12134	1	F	184
12134	1	M	175
12135	0	F	27
12135	0	M	30
12135	1	F	297
12135	1	M	278
12136	0	F	30
12136	0	M	21
12136	1	F	236
12136	1	M	228
12137	0	F	23
12137	0	M	19
12137	1	F	148
12137	1	M	144
12138	0	F	43
12138	0	M	38
12138	1	F	145
12138	1	M	152
12139	0	F	37
12139	0	M	38
12139	1	F	283
12139	1	M	322
12140	0	F	21
12140	0	M	19
12140	1	F	198
12140	1	M	209
12141	0	F	34
12141	0	M	18
12141	1	F	272
12141	1	M	239
12142	0	F	12
12142	0	M	13
12142	1	F	155
12142	1	M	133
12143	0	F	21
12143	0	M	17
12143	1	F	277
12143	1	M	236
12144	0	F	24
12144	0	M	25
12144	1	F	193
12144	1	M	183
12145	0	F	10
12145	0	M	13
12145	1	F	128
12145	1	M	131
12146	0	F	18
12146	0	M	10
12146	1	F	139
12146	1	M	126
12147	0	F	39
12147	0	M	25
12147	1	F	176
12147	1	M	123
12148	0	F	7
12148	0	M	8
12148	1	F	140
12148	1	M	153
12149	0	F	18
12149	0	M	26
12149	1	F	172
12149	1	M	180
12150	0	F	21
12150	0	M	12
12150	1	F	278
12150	1	M	267
12151	0	F	11
12151	0	M	18
12151	1	F	238
12151	1	M	261
12152	0	F	40
12152	0	M	38
12152	1	F	285
12152	1	M	316
12153	0	F	5
12153	0	M	13
12153	1	F	154
12153	1	M	151
12154	0	F	11
12154	0	M	15
12154	1	F	193
12154	1	M	177
12155	0	F	86
12155	0	M	58
12155	1	F	128
12155	1	M	134
12156	0	F	11
12156	0	M	12
12156	1	F	168
12156	1	M	158
12157	0	F	20
12157	0	M	8
12157	1	F	199
12157	1	M	215
12158	0	F	37
12158	0	M	39
12158	1	F	285
12158	1	M	267
12159	0	F	24
12159	0	M	25
12159	1	F	153
12159	1	M	148
12160	0	F	14
12160	0	M	19
12160	1	F	156
12160	1	M	126
12161	0	F	41
12161	0	M	43
12161	1	F	215
12161	1	M	201
12162	0	F	11
12162	0	M	10
12162	1	F	135
12162	1	M	133
12163	0	F	6
12163	0	M	7
12163	1	F	134
12163	1	M	117
12164	0	F	8
12164	0	M	14
12164	1	F	157
12164	1	M	134
12165	0	F	6
12165	0	M	14
12165	1	F	156
12165	1	M	151
12166	0	F	21
12166	0	M	30
12166	1	F	159
12166	1	M	134
12167	0	F	52
12167	0	M	49
12167	1	F	184
12167	1	M	119
12168	0	F	46
12168	0	M	49
12168	1	F	225
12168	1	M	236
12169	0	F	43
12169	0	M	41
12169	1	F	185
12169	1	M	130
12170	0	F	45
12170	0	M	38
12170	1	F	130
12170	1	M	121
12171	0	F	19
12171	0	M	25
12171	1	F	98
12171	1	M	78
12172	0	F	51
12172	0	M	54
12172	1	F	103
12172	1	M	86
12173	0	F	98
12173	0	M	69
12173	1	F	248
12173	1	M	257
12174	0	F	77
12174	0	M	97
12174	1	F	185
12174	1	M	188
12175	0	F	71
12175	0	M	68
12175	1	F	265
12175	1	M	257
12176	0	F	53
12176	0	M	50
12176	1	F	124
12176	1	M	125
12177	0	F	34
12177	0	M	53
12177	1	F	149
12177	1	M	142
12178	0	F	0
12178	0	M	0
12178	1	F	0
12178	1	M	0
12179	0	F	31
12179	0	M	28
12179	1	F	98
12179	1	M	110
12180	0	F	39
12180	0	M	14
12180	1	F	194
12180	1	M	162
12181	0	F	0
12181	0	M	0
12181	1	F	0
12181	1	M	0
12182	0	F	64
12182	0	M	49
12182	1	F	156
12182	1	M	105
12183	0	F	55
12183	0	M	52
12183	1	F	194
12183	1	M	174
12184	0	F	39
12184	0	M	31
12184	1	F	93
12184	1	M	74
12185	0	F	0
12185	0	M	0
12185	1	F	0
12185	1	M	0
12186	0	F	50
12186	0	M	46
12186	1	F	170
12186	1	M	187
12187	0	F	71
12187	0	M	76
12187	1	F	241
12187	1	M	229
12188	0	F	43
12188	0	M	32
12188	1	F	108
12188	1	M	137
12189	0	F	33
12189	0	M	63
12189	1	F	175
12189	1	M	158
12190	0	F	47
12190	0	M	64
12190	1	F	164
12190	1	M	175
12191	0	F	56
12191	0	M	87
12191	1	F	211
12191	1	M	225
12192	0	F	51
12192	0	M	68
12192	1	F	188
12192	1	M	185
12193	0	F	109
12193	0	M	131
12193	1	F	185
12193	1	M	197
12194	0	F	61
12194	0	M	60
12194	1	F	127
12194	1	M	140
12195	0	F	109
12195	0	M	88
12195	1	F	116
12195	1	M	106
12196	0	F	64
12196	0	M	61
12196	1	F	106
12196	1	M	123
12197	0	F	36
12197	0	M	34
12197	1	F	75
12197	1	M	47
12198	0	F	32
12198	0	M	25
12198	1	F	77
12198	1	M	63
12199	0	F	38
12199	0	M	28
12199	1	F	48
12199	1	M	43
12200	0	F	100
12200	0	M	77
12200	1	F	104
12200	1	M	100
12201	0	F	57
12201	0	M	72
12201	1	F	155
12201	1	M	134
12202	0	F	95
12202	0	M	110
12202	1	F	127
12202	1	M	119
12203	0	F	110
12203	0	M	130
12203	1	F	116
12203	1	M	101
12204	0	F	158
12204	0	M	193
12204	1	F	145
12204	1	M	139
12205	0	F	124
12205	0	M	131
12205	1	F	64
12205	1	M	77
12206	0	F	62
12206	0	M	82
12206	1	F	66
12206	1	M	62
12207	0	F	35
12207	0	M	37
12207	1	F	117
12207	1	M	111
12208	0	F	27
12208	0	M	27
12208	1	F	191
12208	1	M	165
12209	0	F	56
12209	0	M	34
12209	1	F	178
12209	1	M	194
12210	0	F	49
12210	0	M	64
12210	1	F	151
12210	1	M	141
12211	0	F	82
12211	0	M	94
12211	1	F	92
12211	1	M	88
12212	0	F	69
12212	0	M	74
12212	1	F	91
12212	1	M	77
12213	0	F	18
12213	0	M	32
12213	1	F	95
12213	1	M	96
12214	0	F	47
12214	0	M	43
12214	1	F	239
12214	1	M	206
12215	0	F	32
12215	0	M	26
12215	1	F	199
12215	1	M	192
12216	0	F	23
12216	0	M	21
12216	1	F	147
12216	1	M	135
